Mora,Mean,Max,Min,Std,Median,Accent
ハ,213.32605773655789,234.25456607407997,204.85947689519722,7.68914512160668,211.90658381809843,0
ナ,289.2133575856419,338.8223520003476,213.25865280233012,45.19121279454873,313.2339151058849,1
ヲ,316.5091091684993,339.40898087094183,282.09209264550225,18.96452084842633,320.8237066163035,0
サ,233.93287167781185,278.73573898240323,196.35763978681868,25.241576412101196,229.4717666509883,0
カ,228.78552183752663,253.39689572212873,169.07885415176924,21.919356795251392,232.68097232725393,1
セ,243.19793636964948,258.13980274409926,208.50516264278747,15.35086464277915,250.3522768082564,1
ナ,259.3796717391121,272.9246110627386,248.43424143994739,7.5944055446420915,263.83071261976863,1
ケ,216.03529946001623,256.38648796675744,188.33703492894216,15.306483589488392,212.10953375165386,0
レ,191.21454602090537,205.07542548691382,186.3103686037462,5.646177469716062,188.79807963689453,0
バ,166.3414944320081,185.41661128213417,151.60748021689056,10.70020684971483,165.5532411450963,0
ダ,208.93284440446703,304.229446636184,131.7681532659309,54.581777047855844,199.76913046543882,1
イ,303.56974051428983,305.8428737786047,302.2769741907248,1.2412508524755823,303.2620287354585,0
チ,255.59305046882622,303.2265192537657,225.33993832933146,27.235707104687247,244.55148665050274,0
ガ,187.52091213163058,220.0338849322421,167.24152322130476,15.504171101613137,184.330457977793,0
カ,174.2578649869387,197.84120522993197,155.7677800711082,10.156971217035434,176.14580035119025,0
レ,194.79669571186216,225.4196780100154,168.95905716448726,18.7146997931094,195.9078405936073,1
ハ,251.19419611376688,306.6718853377679,220.733599145952,28.921335109396114,239.32055647256132,1
テ,316.2721951948794,510.4105083030772,240.82448448185488,94.99548892530473,264.7755016325644,0
テ,215.61856256235433,223.14256385144486,211.1373942061206,5.352578739648913,212.5757296294975,0
シ,182.3316483013089,213.9912072291987,154.5114568586223,18.073095947369016,182.98418933546682,0
マ,182.270083978648,189.98147953229554,178.94279816244617,2.631824444427683,181.5239476542938,1
ウ,180.43490664237686,185.91114114208546,158.01436183839544,8.768819375294624,184.04871135076536,1
タ,184.44683501725916,206.80192406148635,158.47481257073173,14.20707355833138,182.33015358920966,1
メ,178.1616873496029,195.80966433963331,158.1859133565427,5.2138539634822365,177.2266072371116,1
、,0.0,0,0,0.0,0.0,0
シュ,228.90802472436332,235.62479586307745,217.33696638721747,7.170644637275493,231.33516832357918,0
ジ,237.09308598272062,329.47317899688596,189.16970104194488,42.873592241937615,224.73347207297076,1
ン,334.91081654912585,341.964672513152,309.307103938513,8.944458300380987,338.8708690610301,0
コ,289.1884288577137,330.75194365574106,261.8741912043324,17.973727141755536,292.7429837284348,0
オ,270.10173340710736,293.3571049225338,251.1473031109603,13.452726013710121,267.291291263596,0
ノ,207.15627556219485,246.96977930345943,175.73097320227797,20.333008371760855,206.9743173883894,0
キ,183.7116891102353,196.05792326948034,165.0742734710727,7.568759036706627,185.7664598850979,0
オ,195.71854867577392,225.51266243814948,180.18645904798205,13.074571178183652,193.11479973181463,1
ク,237.16115452751214,255.00538503856373,212.87349549654851,13.59937361493523,239.4683395070257,1
ヲ,216.41995547667344,235.58833912968316,185.8700188696881,9.419607641649813,215.04301626555633,1
ケ,204.80671533025938,238.95503902755888,155.54768118030213,21.99231917094579,207.0051045828308,0
シ,195.08360715531043,206.39385325181325,168.7464376835517,12.857119669169503,203.53151869699334,1
テ,198.68771557084645,225.27781966201738,183.32952837672428,8.620784892426371,197.1512313551076,1
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,1
ト,284.38109367402296,302.8450058347635,263.15884924963603,7.629278607551857,285.38806879266696,1
ト,288.3777170181528,318.5130867538162,280.16168957557943,12.432280364992275,284.5066297061223,0
ユ,236.7471565256128,278.0503696851821,208.3348801953967,21.263562806101383,234.31476767363213,1
ウ,272.2363865579305,289.4203143868247,253.93776181659422,11.745135105515057,272.18561194622487,1
カ,293.85718662111856,327.11403110085564,236.9431369993199,33.916580004227434,310.0457909314527,1
ク,314.10455337302466,363.8859912821988,252.8382616944682,45.06220935400722,342.6480508677931,0
ジ,250.13062940841638,333.69016832385097,195.86157927998562,33.49269833067705,239.8041687110014,0
ン,213.66099107152186,234.1640076245382,201.98616733099098,10.101807255550316,208.82188165158874,0
ノ,180.20889311388348,205.12949726941355,147.24865545289325,14.334410371739105,179.8644224133038,0
カ,177.51530238623496,177.51530238623496,177.51530238623496,0.0,177.51530238623496,1
ケ,226.7577525196739,245.32516702437982,201.04805134630763,15.896456262240969,231.42003068279035,0
ハ,245.4435641377627,255.9322007270693,234.0462151117668,5.467949718124602,246.0813448256692,0
シ,223.50756201550055,242.60158986061487,193.32458898742695,15.938673878789599,228.42858091224684,0
ニ,184.82027942456003,207.89926578705996,163.65149453328664,14.361311493780372,182.1857836653117,1
ナ,156.71942269762346,162.82853497483993,152.1376660123075,3.280453775847057,157.11589001370945,0
ル,182.80162305131293,203.30619960655642,155.67766630619911,13.097425243195232,185.12280365011156,0
ヨ,187.21056591356367,207.8941933106157,164.79664512210647,14.596633681236078,188.11423221086457,0
オ,158.2026609662963,163.03789425147363,154.57958836131698,2.786889778438107,157.88968663543068,0
ニ,152.94691943004887,155.22280322130774,149.4084491535105,1.663976880721146,153.26882800391888,0
シ,157.57490848419832,190.245991584849,109.338182278365,21.756883443828578,153.09344140325132,1
ム,192.92272589266423,218.54417282371543,171.3418005704981,15.536880858347793,190.87659560454216,0
ケ,199.72776512815716,220.8405378641721,178.5093598292268,12.584183901230245,202.22654287496155,0
