Mora,Mean,Max,Min,Std,Median,Accent
イ,214.360516460691,241.94545769778662,196.46282107436062,8.565946242410355,213.46171106683005,0
ア,275.02599055427584,327.03497956592577,215.0165193129735,38.150468250943824,278.94939251830397,1
ン,329.23711156021056,334.30081168302723,321.96564559192626,4.00435436661671,330.22485317067833,1
リョ,336.75508424639094,362.1687850414832,269.1288813103387,20.670028611428183,343.2579058194219,1
コ,222.93940257668132,272.00230701309306,184.75379589988287,27.96827056516239,223.54012105190253,1
オ,180.79163838831357,184.225151454256,176.62292418111844,2.5354714293390908,181.09627821678959,0
ヲ,160.81662507054676,174.83025206414382,145.9855879661538,9.338338537834352,159.24124353232054,0
、,0.0,0,0,0.0,0.0,0
ア,160.35445733679666,177.59970027813097,133.13626795858525,12.376848960860357,161.6157108457181,0
シ,168.51080461354758,180.05020326419037,144.8749132376178,12.84121453217514,177.2830468561985,1
タ,312.94108338044356,326.07193125743936,303.6272329047569,7.578871685018788,312.22757574986247,1
ニ,281.0458134950194,339.3064168898158,203.95786278869025,45.019629156878004,288.1807207565306,0
ヒ,171.91351890452708,200.00126141644296,123.19580160347262,23.81403124835598,177.3630681420261,0
カ,207.43883546096347,227.25594761079608,195.2701678863142,5.193214678639566,206.26004830376274,1
エ,196.15340367267348,202.778728501624,186.80406770106148,5.019540644044475,196.88169637519405,1
ル,160.93588345562088,183.50441108008795,148.1482544320663,8.994706034158906,160.42527159649362,0
