Mora,Mean,Max,Min,Std,Median,Accent
キ,227.15707186288856,234.53711311097894,221.35867151092359,5.1411685459617456,226.68908651722643,0
ミ,235.04979904108012,248.9897480849983,221.4565330139058,10.03092070918808,234.37764624098807,1
ラ,213.03179843927535,244.13116383662634,182.83856673781716,16.524557800385196,215.33566333490904,0
ワ,157.18012035234574,178.6824368651721,134.52352419345178,10.569841890898298,158.9936242844417,0
、,0.0,0,0,0.0,0.0,1
ミ,200.42657345130613,225.64739790581802,162.19130335799719,17.71248207456407,199.99601279686624,0
ズ,256.1349507064811,319.16365188936226,229.06500928857193,28.848869784544448,246.18301123256458,0
カ,274.6628787812516,318.2114597779808,250.6416975824471,19.78754182065245,272.2117513895858,0
ラ,218.90094448341569,247.0922822982718,198.2194615958547,14.817442300160852,219.0506921572536,0
ノ,177.43372545650018,193.9625161151446,167.60441300820284,7.397328029665465,175.25740904399652,0
セ,162.0828112594148,187.45246652601722,131.3225936734244,13.878748893970055,164.11985343896652,1
キ,164.65171648381556,198.92857587041343,113.11195555102611,30.489713884696677,188.35596544295925,1
ニ,198.79536388008046,201.5662290795774,192.32885995249435,2.417588997535794,199.18267518749283,1
ン,195.29558993836932,197.67004749396895,193.52626895748077,1.2331360530016884,195.1081574225786,1
ニ,189.20972871047383,193.06268706387897,186.34524854068897,2.083300122067606,188.47097758246986,1
オ,184.52635392111182,187.12385802417307,180.04936184248828,2.0328401176857303,184.95340309527083,1
イ,179.5049742293627,183.93024862295664,171.02580580518756,3.1072938702718593,179.42710385819305,1
テ,184.24359893853307,219.01298912725656,165.78051529864675,10.119979086403674,181.97454609337177,0
、,0.0,0,0,0.0,0.0,1
ミ,193.71972695771422,210.5465947260704,159.79870153348668,14.261020398066433,196.95419942015883,0
ズ,248.32180715216262,315.542123472606,211.9996517258391,31.428054737844917,239.20114752899235,0
カ,266.1622298658875,314.672515310203,240.70247458095227,21.323973734850693,261.76121941306974,0
ラ,214.38330816400077,236.8057488485559,196.62628416864345,11.982941042716478,213.2246728073943,0
ノ,177.86106411487143,194.624808485919,165.29665574418328,8.020253345268687,178.73069857595502,1
リョ,187.39074721345915,231.76760354637403,155.18928789208906,25.4063673284269,190.7110344791544,0
オ,238.04744141304047,241.4490863670815,233.8642684630745,2.5239787973610994,238.4790215940787,0
シ,228.2442099951734,246.50720965044727,194.23639626934934,17.65669556828857,233.07184201485742,0
ン,191.1155882541149,193.83663466411227,187.20848590900064,2.4473632413746014,191.78006505376916,0
ニ,162.73463202290353,185.46219106279895,133.01178421794927,12.774095278978624,161.16050964571036,0
テ,158.0905375580877,173.8971524190862,129.52328494568386,11.958851314514668,159.1496863811637,1
ラ,173.14954986478733,192.98388848701813,158.1539772212957,12.297654834119436,166.76451577976695,1
シ,203.2598065901666,250.14011590243743,184.8477667525452,14.531878351322666,200.75663023188866,1
ア,211.77127421075667,236.002036873261,202.93107304183678,8.599213114560401,208.69682132504786,1
ワ,197.05173237584495,202.15178443008242,182.76455912994314,6.312336609191202,200.3468453147574,0
セ,157.23015839042785,181.370576240565,138.04391893894268,13.942638625028588,157.89243421600477,0
、,0.0,0,0,0.0,0.0,1
ケ,191.25240661548594,204.56073169554278,186.13780406255333,6.133940223811345,187.79222359597225,1
ッ,173.11082018956748,189.43801387549706,159.61694451718438,10.664387369172534,169.19202455343856,1
テ,253.51582122356217,259.68311487379026,249.0469774376993,3.856623295271684,252.6665962913796,1
エ,257.62068464817037,260.28670483887686,254.2746631628861,2.08795990616798,258.01397762303156,0
ヲ,263.45019577314895,273.03251425337106,204.0242790423998,13.86025594751163,267.2457248437556,1
ク,235.91847272886355,277.4016082187492,191.61758791425825,32.52690036796974,254.0906792273598,1
ダ,239.96318805070825,251.30147186469608,220.38972335506296,11.620424931556153,245.3916560712807,1
サ,258.37282370895616,278.5694113057971,237.1239296490081,12.751943568367246,253.30055360886996,0
ナ,267.76635934346115,274.8189068323432,257.0255939753388,5.336423943215857,266.34011127005215,0
ク,257.39110949302494,257.39110949302494,257.39110949302494,0.0,257.39110949302494,0
テ,222.2391425206878,235.62363296223066,209.4387010480544,10.059336985092793,220.3503589600317,0
ハ,181.8177186769149,207.25336500464468,164.84415410086413,12.189345923151507,178.43958047242242,1
ナ,151.73375388234334,163.60586149304106,145.45184847229905,5.066508729636376,150.86232364819847,0
ラ,156.15651214063905,172.13241043369757,129.3300499322378,12.255833338320738,160.3290425778277,0
