Mora,Mean,Max,Min,Std,Median,Accent
ギ,193.18859600344734,197.50477140825853,178.17491507181543,4.9047400081486385,195.00547366854252,0
ソ,217.79651872114326,289.78226545250516,124.46396244039329,58.3361211114171,264.24414288849636,1
オ,291.08055668749125,303.4361099385896,277.6878923422118,9.022785353870281,291.72413787378343,1
ヲ,309.11274090209287,314.67593508422686,302.55502742390854,3.6501331219280777,308.8698329631979,1
オ,292.72100524003827,300.8031939608439,243.5745493446791,15.434841259422864,298.89721922013416,0
コ,293.6345446802957,320.7019972721838,255.06397638405215,17.827787960008525,298.69454354943065,1
ナ,288.25773810215736,294.9617030897353,277.5214342327565,2.9307954977110184,287.7289530356196,1
ウ,289.7357357373575,293.1923490544281,286.6782124286606,2.187913959935686,289.5120439429502,1
サ,290.03342406647465,311.1826963944072,248.54114777327777,13.908407563227886,294.28146495864786,1
イ,278.3654492438443,286.74474817236705,268.70995630635025,4.872282546720089,278.8897337257839,0
ワ,191.3113882513263,265.0162686046057,145.04922955300736,36.077095630970895,178.84566661313806,0
、,0.0,0,0,0.0,0.0,0
チ,0,0,0,0,0,1
ケ,242.603243982126,249.3746643585506,230.27008755648663,5.823221774711837,244.8025969470437,1
エ,228.81557210698008,232.75784607924408,227.59334074867965,1.2370727851369345,228.64090902028985,1
ヤ,222.54334581729776,229.50529218883185,207.30521834556305,6.392926498254806,223.36479596972063,0
テ,220.5251553804145,260.59857445835416,178.17578870131953,19.952932227519074,219.50632201687108,1
ン,294.02365864199,309.7504299962084,268.7868816487964,13.62299060890994,298.49405086071465,1
コ,295.3529818687226,311.7041094759029,265.47032775681015,16.940462425179433,306.15134200927037,1
オ,307.3523834019687,310.7966852695337,300.1686897360213,3.0500820851977513,308.9943949979346,1
ダ,284.90295305225874,309.6781042300229,239.3900194661925,23.790041597264093,298.3342631307778,1
ケ,277.8425089785069,327.8635633654748,224.8826761274221,34.286595163145776,291.19360467628735,0
デ,215.89516237928748,289.98909623398225,184.1572974872668,27.2895997938565,208.6666976334393,1
ナ,178.18808288833466,190.3988114477074,163.08969545330345,5.499172468881202,178.59382845675202,0
ク,157.33897058254675,203.42464082350753,128.27507447816154,13.332886975174354,155.23316657656406,1
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
セ,337.4801833523343,347.0014788310131,316.2655466548449,9.543940148468652,340.78618603621476,0
ツ,266.9236570990138,331.1674841584955,230.26528015807287,21.52913334437655,263.4458493507849,0
ヤ,203.5847715135076,250.2090422563997,147.47458886443064,33.72559644572006,202.79679187206216,1
、,0.0,0,0,0.0,0.0,0
イ,178.4874027591927,183.57054846635472,159.3205379413219,7.36954011293532,181.71290036846017,0
ロ,184.692897749164,199.55487465080031,162.0466848542931,15.266288272565124,194.13052190569942,1
ヤ,177.3037204970174,200.3256938093103,154.5113902736984,16.63408541553692,176.4519922507714,1
リ,165.31044795906863,202.74372527243082,138.89451903050184,15.945594540568491,165.40864704395784,1
