Mora,Mean,Max,Min,Std,Median,Accent
オ,198.22002781707977,203.095701002458,189.77831592391055,3.9124287597294454,198.64319992969072,0
ッ,197.30565471778033,235.93514772832452,175.89705964084905,17.576700205898256,196.66754163962702,1
ト,218.0271030887703,229.93357318023254,206.75117493015725,6.294290199415333,217.03080232738625,1
ワ,206.66004711708774,212.4825990648907,195.3176499994649,4.156709280833227,206.42934570566717,1
、,0.0,0,0,0.0,0.0,0
ジ,181.42114089335846,213.18105434426687,98.46559606770782,30.780701251891646,190.54305153921274,1
ブ,205.79120104718194,252.70365343455381,176.09519256422374,27.057099055011623,195.93520502608544,1
ン,269.8090842968765,276.86296688017,256.2392567086658,6.743366761658824,271.7953888704876,1
ノ,291.59675060305807,305.5212111650606,278.8081571500079,6.594680978303429,290.7870083875563,1
ケ,268.78296123670407,292.5299433612704,197.79626393399275,28.96369843482871,285.0366612162745,1
エ,284.7803175019145,289.7762571033268,280.50441186235776,2.9739361107883906,284.61356788898934,1
カ,266.1736641517765,280.1465705469774,227.13158207349417,17.091820545030327,273.9219102886707,1
ク,251.74861204753873,302.78719074660364,213.64156297061479,29.366806311798587,263.2924260703975,1
ヲ,255.07339086627647,280.9803787491551,212.01607395615952,16.19051667219743,254.93814119540002,1
カ,238.06974060776477,269.0530434627586,205.77441678584756,12.538709084724431,239.24825769509593,1
エ,233.99184074089771,239.7329978716563,231.601503087763,2.110362077700212,233.4657458451822,1
テ,227.7957583405094,239.79672234262858,201.5297719221628,9.637302612432327,229.64866099740013,1
、,0.0,0,0,0.0,0.0,0
ツ,317.19554355038554,320.5477353422395,312.2660692559766,3.075822130279394,317.98418480166305,0
マ,332.16317234975355,365.84325311981274,307.2773549293416,14.351296138849852,329.9997700733567,0
ノ,236.93164759015553,324.42298136730375,175.24331611608872,47.48709595529348,236.59338412716545,1
ケ,182.47027326265066,208.06308905896864,166.97762862557053,12.497442620325259,181.16278600982213,1
エ,189.44445770921763,207.61105369394758,180.21468430653786,9.785190521507253,184.34786662330856,1
カ,209.0146457317387,223.44074631736558,181.86502951319912,11.936201236902106,211.45471415415926,1
ク,212.88606508880568,230.28474048114,193.33638038773847,9.690312906747712,214.20344193608753,0
ニ,215.806174783547,221.80383346373844,204.67663126008932,5.619200813122825,217.83488722472697,1
ア,201.44358323131988,207.40997978451693,198.06432465168317,2.7440927217816555,200.79418713394233,0
ワ,206.42994386247148,216.80888897861743,199.09543627497104,5.64457650420951,205.30508659947625,0
