Mora,Mean,Max,Min,Std,Median,Accent
ニ,207.91958731795958,217.08545578038397,199.93259955221464,5.190864246616767,207.0149172749089,0
ホ,276.66256610112123,322.46387324308654,191.59838951915762,48.833147164986975,312.9128433293148,1
ン,321.4311503206803,327.59199033253424,310.202657217686,5.133279295840488,323.3158174967059,1
ノ,331.4718052001364,348.33339050008414,323.9574299307537,9.799660720865903,325.1141147968701,1
サ,326.057641810616,342.24286955698324,300.0850561173342,10.311628754141212,328.31912551331715,0
イ,316.2217906169807,326.0193792601962,288.3055046367209,10.653578142203692,318.86579585070183,1
コ,307.661984506905,336.12467345090243,259.30447040130935,20.466266766310422,316.05872718802044,1
オ,311.293806690521,316.884719620255,301.25769726168903,4.984219989963594,313.0402477157447,0
ホ,230.23917814344767,290.4169438143184,197.4032802784571,27.790217996923154,225.33072065489495,0
オ,192.90202278868654,195.78482221430602,190.8631098982884,1.741409944843814,192.51469632517365,0
ワ,179.16883513378832,188.9933193849109,161.06505722958696,7.5146987732754535,181.0463201156222,0
、,0.0,0,0,0.0,0.0,1
フ,269.20089114648215,292.75270859638044,216.23435352460368,27.283271528365358,277.2786797219989,0
ジ,304.4652131677645,356.39113105364487,266.12079707815684,29.105330750380435,301.05808492448057,0
サ,300.92903503930705,355.4967421796074,251.87139489679285,31.159426708993482,298.277925483828,0
ン,226.47257961864142,249.29845221171132,208.23619033728806,12.37214781781285,223.10663650554574,0
デ,190.65579784721194,206.11774708876612,177.221217616418,8.660624017190333,190.245315115376,1
ア,178.80509561944137,189.62858830155167,170.639864708139,5.885843462231733,176.83195463715305,0
