Mora,Mean,Max,Min,Std,Median,Accent
ソ,273.16735656242173,275.99755075988804,271.41837715555874,1.863405527788171,272.62674916712,0
ラ,294.7791060145428,303.0661688449418,279.0641202737253,7.455327229076587,298.3631636932958,1
タ,231.9215119545732,249.24021536003173,219.368433908938,8.569184388811454,231.64473290476218,0
カ,177.10730757757148,212.34526416013205,158.50924096736094,11.546788795169384,174.273766686608,0
ク,150.67946733866893,177.35755880251438,100.94394034832996,17.881928692895364,155.49223026370532,0
、,0.0,0,0,0.0,0.0,0
イ,176.15432461695193,182.35042802303886,165.09504826134128,5.289159343777506,177.81593778917042,1
チ,208.00911181041397,256.86157079130516,115.44373444971212,49.61082037674309,239.91820137581874,1
グ,262.1185218564476,288.57414109713466,230.02380840880605,22.963651265366305,265.52355137453566,1
ン,265.7271394902136,285.1518888590101,246.36275242424037,10.740340340926073,263.53204484246294,1
ノ,264.47688083634984,274.73166845905496,228.62107705648245,9.944789014944947,265.0015352318467,0
ト,246.1402799597748,267.91116730108985,223.9129795298933,18.461416174709655,252.81727371836402,1
リ,255.12461997046103,264.6550620163215,230.2938194376654,9.646677659353115,258.5061818614566,1
ガ,258.5344564823253,262.68108098509924,251.51131369797525,4.248461131286937,261.4357373210812,0
ト,232.10641717689907,260.92759693065506,217.54124727232286,10.193603584389416,231.93739102490025,1
ン,241.168255508085,245.94573780184845,233.1123031256183,3.8005270757674787,241.81618956067462,1
デ,254.8773633350768,262.5530736049934,235.09548811739228,8.120364257933733,258.369580787218,1
イ,260.65841670999515,262.40102156220377,254.40002558708926,2.9070340682404905,262.28253012914195,1
ル,264.05626427576027,267.175241395793,251.47342091885503,4.597039443726289,266.2141391966803,0
ノ,235.2082873320025,265.6683100286208,190.7908398076203,20.35788796465002,242.58697451607543,0
ヲ,171.37316942281905,186.29005029604028,159.1077077472861,8.77779918672298,170.6246810051552,1
ミ,155.50419946456708,164.04743799344075,145.09916314653992,5.196583304897939,154.67556666744912,0
