Mora,Mean,Max,Min,Std,Median,Accent
コ,345.76129003853697,372.82650589323634,261.46704673070417,27.921313414169035,355.7743351653346,1
オ,383.95622491996505,387.0213432005057,376.3418632297132,3.206490290294674,385.77937921299053,0
ギ,312.0096215061002,375.4574060553123,257.374277881904,42.17570709675914,304.57602420876583,0
ス,227.18542740785745,252.46421986540844,196.06313708798763,18.831855504757392,233.47359857817554,0
ル,204.4084438119824,220.36817570916878,193.62581318947542,7.612543323884122,204.45826564672288,1
コ,205.64543312908913,227.449386265522,185.06054469623072,10.27595461039393,206.57370419070787,1
ト,209.16152421606216,216.8421727749229,196.6779356339213,7.559322481213946,211.5629942277022,1
モ,202.64549627363218,210.01418658973282,191.15756003085843,4.670249336453834,203.08610235512117,0
デ,168.3568154433834,189.465576456766,145.13438228036955,12.716518859209856,170.48537834780925,0
キ,163.84905845250472,172.5137969853614,141.40569531129273,9.13037295165956,167.1131617361978,1
ナ,257.68370331608264,277.02882940487876,223.26326584798355,17.21073069268591,262.8950040728809,0
イ,206.35964081757638,227.29161795695077,189.5928912204084,12.15184829238241,204.71023954586568,0
ウ,172.01538067899733,186.29499317121738,167.0755950116308,5.070356534277909,171.58193340376485,0
チ,174.74361149955737,195.55854225271887,158.23060025656548,10.294019179991906,169.31925357008052,0
ニ,176.7973045508668,219.87510778397726,150.50007055494842,20.906891803230874,168.21257614682838,0
、,0.0,0,0,0.0,0.0,1
ボ,187.51284264967535,198.01878050268763,157.7241629245874,11.256446514267255,191.9170749219151,0
ク,199.6486779974752,216.90238187570353,156.76618928760251,18.980574558665396,206.8576704081555,0
ワ,164.9178493624532,190.19881954207173,151.61613890475726,12.181327887928052,160.57437579261054,0
テ,164.23930983361979,179.81337989788264,142.65035185453394,10.352995309808092,165.4252814783833,1
ジョ,167.03851723496823,194.29306887951225,142.2005029359324,18.015925310435875,164.81748348232034,1
オ,211.2994473240581,222.38960601423503,195.8564499577278,8.274149902564583,212.50768227627154,1
ヲ,229.9233911460361,234.83833890176214,223.7060405899127,3.397630032860767,230.08308731285587,1
カ,211.3498716672077,223.80815561327339,189.73276227779678,11.558373456282537,215.18590072955752,0
ケ,220.65804889766423,262.2796843124043,161.13615097591918,33.4009712851905,204.71165624804073,1
ラ,256.3238756354107,261.79668409386113,248.5076218338996,4.891713926124898,259.00435053512433,1
レ,202.856540781901,257.1445967945724,128.29356107980774,38.17794583653358,204.41892203527271,0
、,0.0,0,0,0.0,0.0,0
リュ,170.9430700406304,184.54915652360097,150.1665317114313,9.871875016770753,173.3079822825381,0
ウ,198.63539128430665,210.18830208379742,186.61687359392545,7.987537374825497,199.728182158011,1
チ,207.76332341391205,247.19456998710018,177.1827893458074,20.869380321207494,200.4665560518855,1
ジョ,212.71385380292622,261.8454743076861,161.6673668238986,21.838951356461177,209.31830386678223,1
オ,217.45134122058172,220.20881482322474,215.74194064796058,1.6447698708080658,216.94077654547056,1
ニ,218.73879868004101,224.29905533927248,201.88155591952957,5.767401557814565,221.18822135032917,1
オ,204.08176802264526,221.83911538987712,188.7556407488877,9.870324393316597,203.41274513718247,1
ク,194.90151116359482,226.74037170422548,173.8983800116303,18.467712863038038,187.5740148723852,0
ラ,200.8577877551391,208.4206765617262,181.99778897309005,5.856749946148437,201.53897322741346,1
レ,201.03166598446631,204.6190654686403,194.05365671058794,2.874784301251956,201.86307573239492,1
テ,198.4941204449119,211.93692709625213,174.5549647917741,10.116817028608999,199.6424471631662,1
イ,186.7819860531908,192.19581856822128,180.1435613105365,2.7756342746847436,186.92332815851233,1
タ,176.1092940683679,189.12437754062432,167.7351944762022,5.289309389654536,175.68990271760447,1
