Mora,Mean,Max,Min,Std,Median,Accent
イ,221.6680408935822,234.65899855753383,198.57697525357057,12.184456688993667,222.65038666876333,0
タ,287.63022544323627,320.9115263100625,213.64271932448833,43.76244426846231,315.0069027981086,1
ク,277.6649031918526,290.1570822866188,265.1727240970864,12.492179094766186,277.6649031918526,0
ナ,232.09183900692108,301.471343575123,203.12100266284818,23.22155839951591,230.1181098205555,0
ッ,184.4135948377991,199.02641272979324,174.83672533885868,6.99572240868793,183.91455748066312,0
タ,176.3813193291699,185.29562362120072,169.03057861410264,5.684430374886084,175.72357702065594,0
ラ,157.62440754404707,167.7629983572015,149.07072244626903,5.165343619119171,157.792559882675,0
チ,161.06082237591633,191.90516385726747,127.6885325757154,22.088898088555965,148.1619490525709,0
ン,206.25846383223413,213.38273111759437,194.32024143507985,6.436294884497301,206.52205834357198,1
ツ,237.81094988710404,289.25950375986076,207.50822388461725,27.256188257421808,226.0075756559937,1
ウ,272.91586483549196,275.170920072791,268.50646145441465,1.857578481452038,273.52875192696433,1
ザ,267.3767512264817,278.68862741636616,250.2272334820956,9.360462308894776,272.8365181843302,1
イ,276.89528356790754,279.6615702219368,274.4335999235431,1.771814755851409,277.14591708761577,1
ヲ,277.85644507022215,279.7509613015606,273.636430787484,1.635166269845659,278.059837430049,1
ノ,274.27610517099214,305.6279907933184,249.04295256540763,16.93814087546781,271.7332137961904,1
ン,301.8916694133964,306.89556671463396,284.64503819702503,7.772403298083975,305.3018906675986,0
デ,260.1231119191564,304.2167292694575,206.610707185927,30.455991448005836,258.6835196314846,0
ク,184.37981997906937,199.46666580742078,161.48289598877147,10.673682287243437,185.83276734972745,0
ダ,157.51803147134714,175.87046750085014,148.29574287810863,6.748948304680351,155.59184412359008,0
サ,161.00324845310462,198.3998103462969,122.04535942885039,14.794168216610478,159.19687942452597,0
イ,140.41506891012187,149.6470860799011,125.2421368879956,7.548068922968861,142.4001649648888,0
