Mora,Mean,Max,Min,Std,Median,Accent
オ,190.2213083287579,199.69673461626547,186.5703343865863,4.819210561415574,187.97283312501253,0
ミ,231.85763217725773,290.9932521387858,189.4306141597174,31.553956883123327,229.39484294363047,1
ヤ,315.77332639437634,323.0266670042652,297.77582462120967,6.477908667439152,317.12142941945376,1
ゲ,312.46192102135666,321.23529662188207,300.45342567385717,6.719106030845603,315.7360681002838,1
ニ,308.34470345733143,316.3587533940782,301.0457408370818,3.45298236805307,307.6088951252717,1
ジュ,250.5289213801914,298.8611944308519,225.65185833280336,20.332534496536177,245.22696739578032,1
ウ,290.66602304972537,301.79190039514776,278.8879368056804,7.205882894624816,290.6386915413026,0
ブ,308.5425944034037,378.13099896481816,259.25431405255455,38.88960501826749,302.69310430882524,1
ン,349.85572805130965,371.1961676174982,300.97104520517325,17.95402010218442,351.5623766684244,1
ナ,310.622718600701,338.3374548043599,269.8115227624311,20.79805153033775,314.4423277107139,0
モ,228.25960180557067,265.1502419803898,204.11727858208536,17.31616371622426,226.15119559898181,0
ノ,197.59551586585405,206.38398296077548,187.02564769527842,7.095959432172794,199.65904859557764,0
ヲ,185.63276937791866,188.0235358096498,181.98890943996557,1.8853325104206957,185.9971369694365,1
カ,184.20772139905785,193.34831328676756,162.88879418126004,9.475498279426974,189.23031994939544,0
ウ,200.8499403192808,206.44444646173318,194.28248167460475,4.126981935773157,200.9258850271633,0
ダ,213.116627455671,241.44416225222537,184.1471321135156,15.183498902134366,220.90563540887894,1
ケ,215.03385568858928,239.0139515516183,188.74447423149402,19.885935013857363,214.69216746287444,1
ノ,179.75159519586143,226.17278820826417,107.99273454664521,30.057960852403827,178.51298016720625,1
、,0.0,0,0,0.0,0.0,0
ジュ,194.93565207012819,204.7670129067993,173.92019831149716,6.107832433026647,196.32001283828941,0
ウ,225.32936029685712,242.18270655940694,208.31290648592062,12.158777114330931,225.3663375282677,0
ブ,255.74537889709376,294.5497564848642,221.32764493205693,25.776299408071342,249.67301596742527,1
ン,272.65439276237066,281.77246651194196,261.7456311196455,7.1245510915620205,274.6235841655149,1
ナ,243.6990618712872,265.53126389109684,209.03261264427462,16.87271683196407,245.91447243365423,0
ジ,178.21334520864244,205.03852749137806,150.77148066256856,14.583949579914536,174.71351863198564,0
カ,173.42383435543059,207.69810656526505,152.7929375856788,9.529979721893296,172.77233529997298,0
ン,170.5166501328365,174.27445423360652,166.0478677458036,2.4502716376309728,170.73441101041738,1
ガ,164.25439587243164,171.86360569947368,157.82850085057473,4.356763116104024,163.82870351214626,1
ア,158.02835350786876,159.72089533143577,156.5676197096884,0.7039673171758272,158.02416809270036,1
リ,164.64509317187756,189.0819908020916,129.89808230221055,15.274751371861676,160.04774733220017,0
マ,202.96566686640367,220.3681447769892,182.56351447304732,11.130477445278162,204.81853487403708,1
ス,233.96869588222822,246.00019603007325,216.50315128048712,10.462839256063743,238.18688595492853,1
カ,212.80029477499968,294.3334120940839,168.48341513430108,44.401070652187705,191.02010397060872,0
