Mora,Mean,Max,Min,Std,Median,Accent
テ,230.73791903615637,240.23200066661124,217.56632609689242,7.170912493043925,231.82150815661214,0
エ,252.77286414375598,261.57367741648926,242.29233994240732,6.3950633237751715,253.43175429662463,1
ボ,242.5464145981901,262.6131643737969,219.9323957208524,15.134204180614837,252.05143084473423,1
オ,249.12427165096813,252.2243272554412,246.60444338300914,1.9540666033838012,248.82904536408603,1
ガ,234.78461572236256,265.1931892330276,221.95732116375785,7.34194049680004,235.19183832100398,1
、,0.0,0,0,0.0,0.0,1
ト,292.0656154248608,299.70690641116335,278.31839814819017,8.187581711786232,295.11857857004486,0
シ,290.21437972204427,300.77234111365107,273.4762678340189,9.810112760490473,293.83941445506383,0
ヲ,207.87009379036854,263.9937874604999,161.39525767926392,31.765038700154918,201.16486466288134,0
コ,177.62632855816994,195.41974204302795,166.76133910924477,10.791496914933479,173.04680941791995,1
オ,179.6749885537979,200.78005092528315,166.58936774679663,10.195615955662815,178.04479777714664,1
ズ,213.2876958747401,241.4049514295588,194.78026947234326,10.770446350764939,212.11171253137996,1
イ,220.60546422418938,222.59499741082794,217.0222252142147,1.84627059984978,221.02318257315932,1
カ,210.09946595877224,228.51067755347452,193.80374640868564,9.934243710225342,210.9623134874152,1
ラ,205.9441672682409,211.3082964754038,183.3447563626782,6.238430653116365,207.0460832126751,0
マ,190.40482915223836,204.96252557583642,168.7291333673585,12.07565907008881,193.53789673909256,1
モ,194.38286608460936,241.97883330247353,167.6200168808456,22.557001830984614,187.6685936607476,0
ッ,250.6454344475786,253.61615442910048,246.98836365094522,2.7933788461861204,251.52919741242658,0
テ,232.0882874545279,235.533666346772,227.05997959331768,3.6359400333807277,233.67121642349403,0
ク,187.0506269437331,220.7380313179404,163.23120472944368,18.33068828805585,181.4806834769539,0
レ,149.8221595226871,167.3079567534437,130.31149354713466,8.828067239854127,147.7823741381227,0
