Mora,Mean,Max,Min,Std,Median,Accent
ベ,269.7631600278578,291.6686681076902,245.87183632078663,13.445581360746736,268.4739434399369,1
ン,335.94703826468805,355.91503259906887,301.3794515875617,13.947625544238958,336.09120590975675,0
ギ,305.28160397175185,322.8634011035468,279.5231500679552,10.750704650632823,307.5863807561288,0
ニ,217.48330907977112,266.6601920791511,170.5394604464302,24.971622908926467,216.8661080734781,0
カ,174.77851713693326,189.12523031186348,159.4842686511154,8.33513236517567,174.46617946285716,0
カ,176.2433560142566,199.1902588533374,142.10496228356084,15.099311788808237,183.24688546415658,1
ワ,185.97434889999903,193.3574799300011,181.55029348938348,3.7565971107662914,184.29370935254514,1
ラ,186.0371799722165,195.64547705520238,169.32380611939175,6.383444114813631,184.93343600938334,1
ズ,154.33908966698297,184.82749379127944,125.83064182333837,13.007839136177035,151.30489200832966,0
、,0.0,0,0,0.0,0.0,0
ジ,170.3394180970563,179.1992694098889,164.77345922700675,3.326150596154782,169.95867346682184,1
ブ,184.85099571319208,241.7628677004233,150.10740347097698,27.737289989990796,184.93313170729402,1
ン,259.4114194777003,270.6028268705753,247.52560616210437,7.708949846078641,259.58844911579155,1
ノ,277.31527685837534,289.0164848154335,271.1606750351341,4.390741417257982,276.3443017752074,0
オ,269.780860109816,274.5117964982965,266.4503693293851,2.253036792813849,269.57842527910805,1
ヤ,283.8384593144535,304.4117505313214,268.3829550403568,10.841364814161569,281.22386264236314,0
ノ,287.73746180067485,306.0860054389734,250.352135115644,16.41338829802871,293.7920841618344,0
セ,206.71640470388255,244.05557858744513,172.64908838222433,23.34850600586551,204.64468272831743,1
ワ,168.7315884783466,187.79853773987037,159.61329720787396,8.23654963335012,166.65133739501618,0
ヲ,209.34838102416657,217.60847656886466,191.8745680954433,7.348668368659935,211.34920543486683,0
ス,186.51615672105726,199.36084188553664,175.22203426521978,7.744153563753255,184.6113364128832,1
ル,168.6159217813607,177.1441823696691,154.437596066689,7.971156496286368,173.06468056251742,0
ノ,167.19043401650785,175.35274414569605,151.9886025700041,6.637655806331021,169.63369333797635,0
ワ,138.828787583488,150.13275083028108,131.67320290948803,6.0363747201432485,137.61458924270158,1
ギ,154.328702482784,183.5476323163974,122.22345737350656,19.734108730794958,141.77360308483645,0
ム,235.8178252014109,273.9273273071201,180.59982106094517,33.60392873435582,242.77911958566102,0
デ,205.5982108159291,256.4512055863748,179.31502633511843,24.638026968023375,195.9861723653927,0
ア,158.61112375641108,184.3013296188627,145.3220488506781,10.512567373157744,155.98219691313767,0
