Mora,Mean,Max,Min,Std,Median,Accent
ホ,288.7943612100134,295.5157725498956,272.6864340912249,5.553569945547735,289.20948486389955,0
オ,299.2829544308778,303.12798534247855,295.41463226666417,2.275835077337351,299.2006331455434,1
ド,300.15830240475196,325.5840496775895,253.55721960018138,12.52735373588376,301.4944606423742,1
オ,298.13887088380284,305.59391660308773,282.3742764629408,5.681963788832794,298.99255035731323,1
キ,265.4709488118246,277.5883448434103,255.65270795469885,8.583755402503957,264.3213712245946,1
カ,216.8362557839438,292.61057978618123,182.4665541433271,26.526049127253437,210.62536452813026,0
ン,176.5117892616314,180.4440883193192,172.31104615831327,2.893226133968756,176.52369652336301,0
ワ,156.74909841541455,170.5258367251206,134.77820216616757,9.05408373563965,157.40592501089145,0
、,0.0,0,0,0.0,0.0,0
ゲ,218.16792772439453,272.1891050356224,194.5114642421233,23.700802963467606,210.46157908947671,1
ン,297.2083677545186,310.6435905954478,280.4543947713433,10.317596756904308,298.87110008705224,1
ショ,298.51499069745205,311.6172049635559,280.2449000527976,11.445623752763225,299.3689059910515,1
ク,310.7762827958856,330.64632731371717,265.79087950139393,17.921395299621306,316.8975001866802,1
ギ,282.60874772650993,308.89774153674216,267.6048325172756,12.681928747287406,279.6659212596029,1
イ,308.7196826784794,312.4168014644346,305.08202962491515,2.5004497229416485,307.9683694726282,0
ン,294.5541628495745,304.22907763538217,289.54399699787496,5.07146062199569,292.421046591847,0
ニ,242.20343458513727,287.88856406530726,190.19097055530534,29.19259794978387,240.3791288653722,0
ツ,184.2386442158153,209.03298163561496,164.5278237928915,13.640429682221455,179.59317134495475,1
イ,183.0473553024247,199.25359804225394,166.95102251830352,6.908325109763261,181.87007440319303,0
テ,174.0610553261866,207.801696867143,154.93814394691518,16.038201856345857,169.22195302072058,0
ワ,158.23292084299302,182.99702146478887,133.62183875282355,11.135453225693936,157.50366321791174,0
、,0.0,0,0,0.0,0.0,1
イ,258.82060576327865,293.25425468633136,231.1579563578668,18.486025237156298,255.78893469654554,0
ツ,266.78244664467127,291.10335882576493,242.81521617702234,17.654376508861642,265.32678079782,0
モ,225.7950143271636,273.93286064514814,184.21651756977613,26.191943828457177,226.40626955751864,0
マ,157.19736566457743,181.13956385215837,144.85479010901688,8.67372745919365,154.09771864686417,1
ル,185.77654577034792,228.23735569241146,152.3037224667241,24.03148098294135,180.08772973210947,1
ヒ,237.6308186393177,265.172190893283,207.22057090589618,20.387755845748462,231.5242871996715,1
ジョ,264.3882698190058,293.3558508112261,227.95104495388628,26.838686643698107,264.05286001011274,1
オ,290.95804496838736,297.53818023863306,274.5596567631576,7.92599298575207,294.75978684222014,0
ホ,247.41505231521003,268.2008919844706,227.47983768917496,12.818582000198464,243.63656062574063,0
オ,203.2999902584013,226.16035021366412,186.7523894370403,13.235126560197918,201.09751729285978,0
ヲ,164.41467918116385,181.52864147562244,157.96131620412544,7.622741375028658,160.3788978313243,0
ツ,153.11275493391955,160.85222508502187,133.11963048503893,10.150032119980695,158.64944089944447,0
カ,233.78766761770288,248.26179193389476,227.55180306749344,5.385631789395199,232.61143809207542,1
ン,246.79358583677893,250.67496950304172,239.62809613807437,3.2582883658304507,247.2935606433848,0
デ,209.85583788232216,239.0715580266905,188.4792388196697,13.028352545124136,208.73255891333068,0
イ,170.71245952578582,184.5942166922673,162.72946639691418,6.3118857200455665,168.83388510170164,0
マ,153.72220723320575,162.1151616036627,143.71531530803696,5.711286225307615,155.25011761711454,0
ス,162.530652950089,163.77546346824883,161.2858424319292,1.2448105181598095,162.530652950089,0
