Mora,Mean,Max,Min,Std,Median,Accent
ケ,275.5217943899045,279.23968527191374,259.09349267226753,6.009164030007921,277.96002588475193,0
エ,289.9662216939641,298.2582730102085,280.6528370614646,5.9176673570798,290.535888460858,1
ラ,308.4837859586037,317.79408718717303,288.0875901213002,7.323968127642198,311.00064884522953,1
ン,314.76422276153727,318.1599058594509,310.267278297284,3.0408669093171334,316.1093160033804,1
セ,306.75959880388854,321.0467355769079,251.1918889393256,17.90164786898867,317.1059676199406,1
エ,316.29237181329233,317.0586260782782,315.57245837918344,0.4647146605566345,316.1795391810309,0
サ,271.47081493690365,312.7663439432122,233.45889330222826,26.562165108835895,267.5440947616503,0
ン,219.520086396425,231.04131378018045,210.18917403709546,5.99317403363852,218.50425026982035,0
ニ,193.63102293306162,212.87797574656443,173.50086516771927,13.132757793586018,194.89661158309156,0
オ,161.18828010788437,170.43806582417676,149.88847331641225,6.077845726810703,162.10918429896589,0
ケ,158.81737585537115,180.55889268467206,141.76278584896394,10.687957115583794,159.33870998131198,0
ル,154.97641525652637,165.32105728806422,140.72896548485792,5.3173222770790955,156.55577709447516,0
、,0.0,0,0,0.0,0.0,0
サ,203.88083284503588,210.11439557438308,198.3839641773561,4.346434454810714,203.51248581420225,1
ル,208.88932265117447,235.86619281532492,164.93670875261762,17.650010557493662,206.15899076771407,1
モ,245.9871746268603,254.74166524770212,237.52586476672644,4.927940895996881,244.69537508114297,1
ネ,254.939389818953,261.59981321468683,245.83311637930467,4.428049789990151,253.54352510493703,1
ラ,255.04487213765915,259.97059067386664,230.9521757669908,8.009975473039294,258.76173959478297,1
オ,264.66959194339404,273.55738634732205,258.9294162541372,5.183600298391052,263.1883603140019,0
セ,263.57315869775704,274.39854040824486,241.26019977511416,9.644735050499168,268.09659642129805,0
ン,238.25425178168246,247.90241155290698,229.1268270402646,6.469375505601928,237.8643908175897,0
ヲ,181.00698586128487,225.4890896027178,152.7915315565119,22.732614412895227,175.06836558262523,0
ボ,142.69988665509672,157.0993267196961,129.54368025235118,8.605266268119848,142.26548528453927,1
オ,165.4362996788913,180.59285041328766,157.53807899511077,7.130485743947447,163.11704440319454,1
シ,188.18779876517885,197.71683707160204,172.9325897470916,7.328047262860449,191.3834598494286,1
ス,228.2487055290169,235.6136003268359,213.75011348300063,6.187495493188323,229.10885665805367,1
ル,220.33184700424295,254.37656797107232,193.19051336055475,16.254884799944737,226.95937396656663,1
コ,218.3928957051975,244.25737020329555,160.17742458592744,27.659613222077297,236.27747728611106,1
ト,236.55765413224137,269.00988130236635,202.17211249895178,17.30967765414625,239.56811019683354,0
ガ,207.79337916883696,234.7343203773315,179.2637980939827,16.46003116246211,209.51647046241624,0
ヒ,161.2200570168314,178.59667372413844,142.72244385276983,12.704773695039545,161.7060212994962,1
ツ,183.80687402301535,202.9860021045551,169.0284933772399,12.675819697053882,181.6065003051332,1
ヨ,163.15402366845353,179.22864012166923,154.72322150105566,6.706701311083876,163.03989015452674,1
オ,153.30894953830247,154.19114961060205,152.58740101848036,0.5579464127823409,153.15322047318833,1
デ,151.3387484630216,168.29992785944094,132.18878988806148,7.991111888935344,153.63940869620478,1
