Mora,Mean,Max,Min,Std,Median,Accent
エ,174.72289877915986,184.28913962991464,157.05986015646698,8.838446108178761,178.46592398467658,0
ド,225.57297764809908,267.6389042187254,162.92413205760008,36.04911925665238,232.28142152686343,1
ガ,267.9684596041208,278.1289885233682,259.7709756299617,4.949824862420502,267.72285621494643,1
ア,263.6118626086358,265.1157659893256,261.7958049690106,0.9909347216996006,263.4898743161003,1
、,0.0,0,0,0.0,0.0,1
ド,222.27609568301975,263.3637233644653,196.58899209774006,16.4619105769066,217.64811608840333,0
ガ,225.19832145124246,252.81442598365763,178.34061068150513,23.22706772795582,228.94251539365558,0
ワ,160.28261546309568,177.94547292052815,139.23813616558652,9.418628585512645,161.1378489041611,1
、,0.0,0,0,0.0,0.0,0
オ,247.11097940812473,274.79535218635965,230.27889472024597,16.12697513154897,239.7588512527783,0
オ,322.68255284936913,345.95599962105325,281.85122035245524,19.913860718696586,326.44632557156115,0
ク,288.8476049333835,339.7565674551655,261.07651289223077,22.22306783007417,286.55617828028414,0
ノ,207.02357328173065,255.57562956136175,171.01720383916222,25.259118850606043,203.70746946986327,1
ガ,170.13896223877492,213.08725727444767,156.46327078724389,14.762951511617443,166.87197317516598,1
カ,208.44682312122694,235.76095053053612,145.7364924457049,24.964752163290612,211.95018617116006,0
タ,241.1156209558844,265.91639929397763,233.02505428763388,11.46909191371402,236.36816439376724,0
チ,215.70381952179056,242.85873656035957,160.02648987820976,22.550647299631493,219.2887256448467,0
ヨ,194.62792045864444,213.71789438299984,181.65813703141933,11.15075705968227,191.18660605640054,0
リ,179.08834507996067,183.4759107529388,171.95482904991928,2.897629374010359,179.43420351675488,0
モ,171.66249201314164,180.41673210048467,154.88778323262517,7.680817894736767,174.61939851340577,1
コ,155.5106354347028,168.93239075493173,110.9458446360973,15.390168555821969,162.356313766136,1
オ,176.1171493148693,218.96442890969254,157.63046724906266,18.148883033548376,169.9066056658903,1
ウ,233.322114662306,237.7313578461214,223.8485328286013,4.360103604159202,235.36476350975437,1
ン,239.76893215143468,241.69530951345328,233.76039835667723,1.8407679212814254,240.03405468468375,1
デ,231.05437877539953,267.0268647659083,209.98460572513636,18.871721384245006,230.83593330374106,0
ア,252.41496276237507,257.7865508690319,247.166084097197,3.685781479713029,251.84243823493154,0
