Mora,Mean,Max,Min,Std,Median,Accent
ア,179.67048909945308,191.90458582219316,166.01778635100712,8.781473226005351,181.3093037368615,0
ツ,162.33857683852943,192.5299423930401,116.55923678019482,27.895559099229047,168.48170870333064,1
カ,268.0725719247897,283.0396122860204,263.6264707173351,6.290567280829486,265.7370512303892,1
マ,275.96191625930635,297.9836852817783,262.2124081208763,12.22890811869128,270.3675415794422,1
シ,303.8653026110514,329.00331700545087,268.5520504570725,17.631296308492598,300.90098037243854,1
イ,280.1716465170158,299.2779893252192,257.91199278310626,13.7237631609806,282.7993528041694,0
ソ,220.87042391601636,240.73161763742522,208.77891209884015,10.923150143542419,219.73938818957438,0
ノ,214.90474169325773,230.90876236016,193.59518760956513,12.911376596233701,215.98727534241192,1
コ,184.81160713881852,212.65581533379327,146.30306425946284,17.60537269204153,186.9280202306308,0
ワ,159.96833365590007,177.00078247970305,148.96083475671085,7.983028932722095,158.8208315415322,0
、,0.0,0,0,0.0,0.0,0
ワ,166.41075527668264,174.72563014384906,145.44825860180933,7.982195244241205,166.6731638713976,1
タ,218.4549622421293,230.70057319151323,212.27547388765967,8.659078226216819,212.38883964721504,1
シ,220.28128917803915,259.22963008364826,189.3147722196681,17.7213041110814,216.75995030924196,1
ノ,246.71275411561643,258.62244165120956,236.47742374237464,5.966901928009329,246.11299139886918,0
ヒ,218.80740091825948,235.91172841600635,193.656510134742,12.872624206966705,217.7916706629126,1
ザ,198.10430839344065,223.84558045978005,170.4171970072472,18.803778346688713,192.90315193579227,1
ノ,252.14547797133946,271.5302303931231,221.57623023496276,17.642861059088638,256.55421000491964,0
ウ,264.6207786653792,278.2081555182463,253.60619350603466,7.428544037732982,265.340500724619,1
エ,269.18775411793956,277.02778918968323,262.2285876293509,4.582866196310315,268.93661688038765,0
ニ,195.42655935027545,260.4880948358184,139.31845425789166,40.040604401487386,193.933017318526,0
リョ,152.58857413252653,188.77431434465313,130.08063995547798,16.320413042805434,151.8606267409812,0
オ,205.44643220665338,214.49767173013873,191.77212002773294,7.109771085587787,207.16576001023782,1
ア,219.62965192943156,224.2516529633279,215.95155639355005,3.1915710185088044,219.02127963781686,1
シ,231.52566133347835,262.9322048222181,214.93680111432025,14.709753247899243,227.1096064569428,1
ヲ,234.30872310161092,258.19607269288923,221.28889083915695,12.817512867318793,228.61585978788216,1
ノ,223.36047692156123,227.19994637652,217.65885223144616,2.5629312777773077,224.06073656978288,0
バ,212.46515611378112,226.51731611779658,196.05626650777086,11.319411306137637,217.07356023556764,1
シ,224.16860391819375,237.31530634501414,201.63755410468386,12.424001840242076,228.2541436398738,0
タ,160.12930778405473,203.88586443779332,131.8542713918035,17.153754791281855,154.61553639949085,0
