Mora,Mean,Max,Min,Std,Median,Accent
ナ,201.52083405413788,216.4300653265105,188.00385604936213,7.139856332496055,202.09346791902635,0
ツ,245.43930341918704,303.6955883661326,185.2821382974429,46.37552675170494,277.03473714502104,1
ノ,311.51207165236565,324.99732559331545,284.50008619431907,13.528251542776173,318.9006793411508,1
カ,248.40641789451553,252.22058148419308,234.35083956358815,4.934996080115709,249.16089282550126,0
ワ,272.5828851797704,307.3651163236909,246.75235591967257,18.784528518237323,272.81535625001084,1
ド,287.01495702242414,325.09799659836995,244.01243064798848,26.419611007111907,299.5338307867739,1
コ,309.0481834835077,329.69066219277715,247.22991107060793,19.44800198842359,311.8630150531852,1
デ,282.00152999741937,321.89761331370806,249.93924055396164,27.716338381351967,272.2990792042788,1
ス,288.85900889313785,314.75667940113004,261.17717276020204,17.379095996960366,287.02642348889174,0
ズ,269.3804805587875,295.635935994841,236.89860379763985,21.5746882911263,271.4656689817592,1
ム,289.67014084828446,293.1401911584629,285.28667367352466,2.5036973229104222,289.40388448700367,1
ノ,244.32714899304574,281.8876992914328,205.70134568227212,22.487039529723344,246.8490449558593,0
ワ,175.6969724400109,203.6877907562103,147.00917900194352,12.921591066176383,173.62307716423996,0
、,0.0,0,0,0.0,0.0,0
サ,199.6833793877081,231.25828646382126,181.30776609942575,15.817687358609795,192.79826787632175,1
イ,250.7399294589185,260.8338947133073,238.6104964944031,7.1119086027911615,250.9941128430752,1
コ,277.4826268959697,315.6740858566131,234.100236503523,24.9191706588865,287.94013308918426,1
オ,287.97932039121656,290.1774591786505,286.46093024425915,1.034418448613563,287.71195646216563,1
ノ,299.1711554022134,315.56475243301776,282.1386794839384,9.582192528859489,302.82897242976946,0
ゼ,254.35994253994912,305.8474122121404,214.91258231427818,26.105119731683946,256.421724643481,1
エ,279.29430426232153,292.78263615553135,267.3178432059295,8.715536372257297,278.5485894312057,1
タ,311.235254923998,319.147186844229,303.5875678471824,4.052136026988524,311.67935868964184,0
ク,251.41305758778563,290.39502362006374,228.22663848193113,22.51168381851879,238.81813286530692,0
ト,224.19347584345715,277.3184912308925,198.36627249300702,22.512679703063014,217.59348165411282,0
イ,175.05988816621058,196.24223278412964,161.2854523588497,12.18207642900405,170.8422236462463,1
エ,162.98414078505135,163.54115805555213,162.01904115618382,0.5343975711242667,163.08584407401776,1
