Mora,Mean,Max,Min,Std,Median,Accent
ヨ,181.39014579707242,216.00997491245346,169.31145406311757,9.9826943250669,178.9669504487024,0
ク,173.81164906512504,263.8609973298419,117.66848430264923,46.93282451565333,162.194131006013,1
ノ,280.4315819388194,301.83370473200165,255.51026155356,16.853565384539362,274.66410337866284,1
フ,278.5307040832531,296.1105720726598,248.25430269982405,15.152848764403288,282.62597676232224,0
カ,305.8287269037345,328.798581882362,301.46190102681163,7.342483939508918,303.8720427188004,1
イ,294.99082166918856,307.1138189882785,264.3251246443101,13.224386761751825,301.62656030240055,0
オ,216.58687701409605,258.1467116461411,164.5351417148982,26.7344923910444,213.20953801293854,0
ト,188.24083664733914,204.50898965277332,171.26425041963654,9.416310899072178,188.31281089605645,1
コ,174.81408010506635,185.49801412609,158.5444437950637,6.7904654210498006,175.9757899455055,1
ワ,153.70092422744673,170.54307005258252,123.15376645451731,11.587597307879594,155.46364820813898,0
、,0.0,0,0,0.0,0.0,0
ソ,190.0863143264534,194.76913094072015,186.16203063145915,3.5545344820041924,189.32778140718094,1
ノ,202.89120575818987,226.80732656834917,176.60743697766478,16.61103526951629,202.07791359699047,0
ホ,233.57262280151522,249.982847809878,205.16355809894256,12.45340553631893,233.26208507188113,1
オ,240.72071074053048,242.31981283649975,239.4798785314606,0.6646301252037238,240.59071552503698,1
シュ,234.86083686846027,274.6773016685468,202.5500011018692,13.543711560183716,236.6939529179739,1
ウ,229.1658693674684,230.14473053373928,228.7004756662914,0.5067761706112507,228.90609212632882,1
ニ,222.53589360464858,228.76781348630274,216.3446296872315,3.4130571397542147,222.7679479113811,1
ワ,179.3175111327662,214.67476166895378,148.7832766849993,19.50003283801118,179.46909128929167,0
ケ,157.56297917128975,180.8132928957181,128.4993303811551,15.836881753134767,164.305041296411,0
ッ,162.8228000568748,164.47649423210086,161.46802448118217,0.9460383931667576,162.788007859655,1
シ,145.4147554824153,150.19985975415082,139.5279261699853,4.425900296751678,146.51648052310978,1
テ,285.9673774971726,313.3219885586294,270.6438687539701,17.52439705530364,273.4446730907474,1
マ,280.08133034188467,307.8419148261263,259.65438343757523,13.639900754968064,277.6124031127482,1
ン,309.4306036255342,313.3147442211345,303.2078026374384,2.6504627313423454,309.41217247660006,0
ゾ,263.17060828025245,300.98716839932484,214.31502060119232,19.95548371001377,262.26289378821843,0
ク,182.38828525362698,199.34379958772107,138.87773155850914,22.379652124444586,193.77864532811498,0
シ,201.01762504040448,207.39703430120835,191.239036655749,6.3673824171044835,202.71721460233027,0
ナ,182.08915774381973,184.45134578549914,178.62598519296066,1.8454731227320693,182.43403621920038,1
カ,176.66085328631294,197.96546086562586,166.4469631847574,9.108259123745965,173.79845050094343,0
ッ,163.12182240292572,163.69965543529642,162.54398937055504,0.5778330323706911,163.12182240292572,0
タ,139.13511883366357,179.0208512901202,123.68367198442813,11.279679771155157,136.63337779527058,0
