Mora,Mean,Max,Min,Std,Median,Accent
イ,193.1946076855627,200.6403151710184,166.59148029360222,11.106534614241177,199.68043797226665,0
ツ,249.36089394773148,287.2349864386832,159.428339946221,46.48149226655154,270.13912636475465,1
ウ,291.5768407042061,293.1819662853353,288.73835235036216,1.4262088180064043,292.0699936887995,1
ノ,287.1689636415409,309.18705981107786,240.06584945970877,9.92369844188785,287.86902711361654,1
コ,228.0689212784009,228.0689212784009,228.0689212784009,0.0,228.0689212784009,1
ト,293.01318152296625,338.96207736270713,277.0579105602335,19.409093875840554,286.82669920944556,0
デ,193.76449806671852,273.7195348561685,121.3460175079318,42.75076467775366,191.69461406794238,0
、,0.0,0,0,0.0,0.0,0
イ,175.71572657122172,180.28062475563627,171.75641279818623,3.2314940399656678,175.91854083890237,1
シャ,202.16386287135174,243.34103967325868,153.03217737478326,29.10583548894557,216.37997914331356,1
ニ,213.52774159400983,222.87896996277732,202.12574324848137,6.25010811244269,213.0747194873701,1
ミ,226.55492323122365,271.9568275096518,194.03402845820997,26.186342066909926,218.36840846916203,1
テ,296.1343386148043,362.5283807529984,205.10121919133124,62.81513332753662,335.7345805203794,0
モ,239.3233943136658,326.13421939934665,188.64671515732996,43.011214571493234,230.26827862395865,0
ラ,167.81267333304888,186.94537122919198,158.97360699157403,8.467419615953103,164.18359509656608,0
イ,155.68588292310636,161.56538782545562,131.30162974401858,10.450303443859315,160.9055850887517,0
タ,169.616798077481,185.3877769752108,159.01019613310513,6.775627415927128,168.86687443006312,0
イ,151.8219894684381,158.34119745578482,144.72710684004895,4.9813523468964584,152.4843405671091,0
