Mora,Mean,Max,Min,Std,Median,Accent
ゴ,189.74661837435238,210.78244661662475,183.92674133857508,7.216055277907458,187.26426443127647,0
ツ,226.3341981205055,274.52638789146135,159.75104251759524,39.357026264641256,232.96509245991695,1
ゴ,295.09985408017604,322.0465797175232,249.54796536489513,25.369978741698194,308.40395807143074,1
オ,320.9667911812421,323.4205149517896,318.1088004366441,2.0435506302924953,322.09912347118666,1
ノ,315.1008130773535,335.3464258852143,290.12648641120643,8.349332575596003,313.02895128148634,1
ヨ,320.11277192722036,336.47634609061896,308.4586403044455,9.13364668465457,318.80032684101764,0
イ,321.3028790506257,339.51645431830036,265.62032375633646,24.326480322724166,334.0321395244116,1
ト,255.49576389114122,282.5996043295246,239.3712424787872,15.088500541871491,249.88005777932892,0
キ,194.79224982081595,232.79245661834986,170.92918186776075,18.80205625142587,188.74798092865785,0
ニ,156.1557263572905,171.0071983225218,138.9418015911897,9.189001972220543,158.68956806220183,0
、,0.0,0,0,0.0,0.0,0
オ,163.08160049674888,167.63913993290709,158.88319787692288,4.081334790375497,162.90203208858279,1
チャ,214.75768008708118,255.25652549733397,145.71792113708997,40.67013278559127,243.2134722171945,1
ヲ,271.1186723238285,279.0478189847926,257.06760246076885,6.91969254624785,272.53048930459306,1
ノ,280.402023961127,295.666542042437,263.30823099133625,9.125277919406381,276.22038495276894,1
ミ,277.5642365820347,298.4317902502359,234.62650065854703,17.357035118443875,280.1067074707462,0
ニ,200.526890873676,228.21419285635432,168.51029024782102,17.93303642897943,203.2750378354913,0
オ,146.16432535798734,165.7249380763285,116.78546886206504,14.28651131378594,149.30359810391332,0
ヨ,164.32045975512153,176.25570542824897,150.92677361393115,7.887405583719815,165.03175838966828,1
リ,192.93244141797857,215.51299924494234,176.78315825801184,12.827420326580668,188.28443169658559,1
ニ,214.82236619859938,220.60160327571202,202.83562328105273,5.44918879648463,216.24968989083453,1
ナ,213.33438890040745,220.81803634424512,209.0784574698144,3.4757914051622665,212.7292491884892,0
リ,212.8401987790705,224.24813850204902,197.71484400168202,8.686480073821011,212.90476601340092,1
マ,225.83373726662938,236.73425546100907,210.4357498562748,6.047620463429535,225.11393129023259,1
セ,235.34203549066802,263.4077555163565,196.4693601708012,16.138709413876114,239.12184389822755,1
ン,231.96435628619687,238.99411295476185,222.39791001442677,5.3511805517403905,232.89101259712135,0
カ,177.8711115317509,264.54732975600183,153.28066624770918,26.270493433917267,165.7483976295595,0
