Mora,Mean,Max,Min,Std,Median,Accent
ミ,220.15315968254228,233.1024627205269,203.774112709891,8.428005373978536,221.59749156802974,0
ズ,234.31377251030457,289.13659260275887,205.97803306146886,25.80857123617591,227.43723703356727,1
ヲ,292.2793920820832,297.4104662633051,286.8425351470677,3.2273848887844303,292.5545221501633,1
マ,272.26689374044093,303.3581530370136,247.20700315287195,17.673899365905655,272.4775924969746,0
レ,278.50268661597863,334.697205735578,247.58407040356454,29.62483028725739,271.9398333806431,1
エ,367.02951343205217,379.8788866786698,341.5824461793703,12.024765806202549,372.9295927567823,0
シ,333.26097745938506,372.3957554536585,283.58763995454586,33.38970332962381,342.16237964091755,0
ア,232.53562468449857,284.10063503568637,203.96354109801484,23.87346740879459,224.25360220955037,0
カ,199.35788721443086,228.7899512225404,173.336729159572,15.031482875377684,199.49996919473963,0
ラ,184.72732303045223,196.19514948690707,176.24605020705616,5.06611679287884,183.74270916416725,0
カ,188.2982315379065,208.14974403021984,154.67211556480058,16.368811548712298,198.38499617262855,0
ワ,227.01870819810176,267.0947549027683,197.88954218156084,21.484106574764155,225.17547089309306,1
ナ,297.74666618174757,319.8496697004785,267.19587648540505,14.875690265587615,301.5992139971768,1
ク,0,0,0,0,0,0
テ,271.5930259574109,280.926636918163,257.48010037847394,9.425482782218003,273.9826832665033,0
ワ,204.32361140838927,242.75083958408922,186.71800567072697,14.847967021945198,199.26268051470873,0
ナ,168.1413578297088,184.71715781143783,158.96646888467873,7.031705762301307,166.99274833307294,0
ラ,185.4431835007103,206.90728293032618,167.64090089390237,13.972402487130182,187.57544644483002,1
ナ,210.82117242930823,226.90409342633188,196.85162685648845,9.08863319207362,210.76589422086323,0
イ,191.94261550877567,195.44372446327836,187.46416220850043,2.787136367715913,192.57943106589954,0
ノ,172.81307140014908,185.34568216680566,160.4212935001301,7.56500449293128,172.38249684560253,0
デ,155.16638864299713,160.2061543766729,146.40465305320282,3.752424734612323,155.95735003351564,0
ス,156.16326834604374,159.99528223698468,146.22224878295032,4.5306815865442776,158.0328365753862,0
