Mora,Mean,Max,Min,Std,Median,Accent
ヘ,272.8989673471219,309.4078925067053,211.0457752020419,24.897487159315293,274.1524405113754,0
ン,315.07099548206327,318.50391827023935,308.6784984934271,3.597687988767656,316.4576794489176,1
シュ,318.4688922043571,342.8129150638996,281.1159865842457,20.325263206894025,317.379978389249,1
ウ,343.0927058881652,345.5619121183533,336.94563463182607,2.6955132810251636,344.00078073941705,1
シャ,307.3895170853364,335.74378814598316,277.9940528068409,16.8483857308501,305.7591913804289,1
ヲ,223.35782948372108,272.41659455256473,188.0898240216,26.07431457467455,219.16346228830116,1
ジ,160.52985116866256,186.43768106386548,146.6645489086659,12.536062810642548,155.0178388636843,1
ショ,167.51527540872002,214.0088235752533,125.80855406648124,23.38903905051485,181.1244156150742,0
オ,179.3392355970197,180.63334599312316,177.82198251162555,0.7698675980322236,179.36931277967588,0
シ,173.25143784693262,186.7850337256381,142.53062942571827,9.609890386715488,176.63671260295078,1
、,0.0,0,0,0.0,0.0,1
オ,178.57023808347637,189.56353936917367,158.5700951841077,8.58699120618393,180.54187294878042,1
オ,239.97084245796913,269.73493888480675,192.80399694797308,26.26979379702687,247.15495088876133,1
ボ,264.25409026928907,294.6998306317676,237.55382534419522,20.627044972582002,262.2668948868559,0
オ,292.3729208403049,296.68310341890384,285.35838212823165,3.6824099155319265,293.01257888007353,1
ナ,284.10886901484736,293.02217924478106,260.85382721547745,7.652926885540902,285.12318705835025,1
シ,278.02195328678584,293.97983921685756,244.84587457223705,15.316857511346493,281.2117970660833,1
キ,284.31011072858684,291.28668343485054,281.71202182262056,2.5900549093229817,283.5501073521842,1
リ,264.5433278404855,284.9510032215969,221.19967054130097,20.42481705333233,274.6669688486976,0
ト,203.69279544938638,243.47968068821612,170.62005401836177,18.803827805468472,208.8047371128331,1
ピ,193.32102224121155,219.7837464988103,131.8784317736462,20.778108039492306,194.0005471777231,1
ン,226.76831129390806,230.7262693840787,221.99008842336494,3.070864715187045,226.81863551365544,0
ハ,213.23294910711272,232.51563202467935,179.4725818940939,14.561296421827628,216.10688591300604,0
ネ,212.56678881190274,222.76318332497794,204.50569413147585,4.227694973975285,212.92917102693394,1
デ,191.64104752647776,201.65533830532326,177.25798902875252,8.377281494729553,194.66292854138254,1
シ,183.57915294773824,210.5531072491597,167.78264598705113,12.492914200588274,176.96020130043212,1
フ,149.92381789586346,168.74828545268068,131.1539357259348,12.81284899750696,148.8195019280539,1
ク,257.7656818046254,261.05033811979354,254.46414408902228,2.6382023280234783,257.7741225048429,0
ヲ,262.93404198972667,271.95411984600224,229.77351807193082,10.23786007857025,266.51483951368596,1
コ,265.80508770938644,280.4377009237522,227.55917326856311,15.05481467569014,269.4011146990912,1
ヤ,256.2065733093191,264.7853030992038,251.86072138975783,3.824548229280552,254.93415229107964,1
ス,177.68252764600942,261.2801399196665,133.78042066013404,42.49103249750078,159.84883585415167,0
