Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,273.01080522430215,289.05107246388536,261.6431403822241,8.585480659635005,273.6817654981386,1
シ,214.40570029902,258.8713248683595,178.94385246665718,26.180009849734017,210.65706787055802,0
、,0.0,0,0,0.0,0.0,0
ソ,215.9333293946292,224.42578845802242,209.8712902353514,6.402285020959777,212.06938410389756,1
ノ,247.8628515584222,277.0794473337873,199.3047481807152,20.206226232829007,248.09141161035734,0
ウ,276.60878552521893,278.04230658132957,272.7671047011249,1.7811423216989979,277.2459855922775,1
ラ,268.0072967083295,281.5685226468179,247.8708391681486,8.210156086706734,269.9481630332101,1
ガ,266.93399599042516,271.32838974300006,260.5427695288365,2.8421753537444343,266.8650665315853,1
ワ,262.9658273916573,265.6228618548499,258.1469436001745,2.0712307987457734,263.23950354603585,1
ニ,255.19008821649393,261.11064144607036,249.04630361770398,3.4219607512183945,255.02148361150302,0
ワ,208.5339820094419,262.35231663325305,123.94108215942315,43.66054227491811,211.26357340744607,1
、,0.0,0,0,0.0,0.0,0
ユ,218.91993767764905,255.60314589960984,187.7984837358174,20.119556581972937,217.28948997252004,0
ニ,304.88455490615684,326.0948926751511,261.73650265075185,21.087627043035354,316.0508053121489,0
オ,286.1167405906999,312.87790478402917,253.21265117150574,18.664673627584822,288.0747142642609,0
ン,201.28213201099175,248.21280787624718,172.8157678006267,22.989848847871748,192.95761749647272,0
ヲ,168.46335074828664,173.11703135164834,165.88608946263787,2.2870092766029284,167.8217837134315,1
ヒ,160.88383922903034,166.42981060224187,143.5556576113284,7.251959668870731,165.25164219969153,1
キ,217.25975963959144,241.04408307972653,208.58899106526152,8.870115871688427,215.34885062652356,0
イ,192.14607504696085,206.91097308887942,175.0719923033271,10.240425779377837,192.98731317765845,0
ル,163.87108592073912,174.6420750008846,145.66122511837165,7.189322729664861,163.75603465368027,1
ヨ,158.27792369974276,163.43828549425942,154.14589525003265,2.4692315394594346,158.26717671677213,0
チ,161.6628987868416,166.3116030813816,150.9451512681547,5.5953691812195485,164.78769516787096,0
シャ,295.194002285879,309.0214544661156,289.338251403459,5.4405166381299725,293.9260802299997,0
タ,231.45663174200828,247.44541316932387,217.61849677992393,10.467883453747243,230.72640470607686,0
チ,197.7781433362752,215.3587364208965,173.57589541939458,13.489962194183006,200.2306840094192,0
ノ,165.42238145966084,186.70536878331512,149.60870045444062,12.179720146220246,163.6283465224771,0
オ,150.24693177738726,150.83720143250693,149.6279647342653,0.46112156794029113,150.30791535177474,1
モ,164.02904047440356,195.32015798037622,147.42216901682187,13.368111719368203,160.20416729434794,1
ワ,215.5853048138987,224.66469522987794,198.58735996035523,6.597696452753268,217.6968693663004,1
ク,213.7158619781332,244.36858979604196,187.26729458124666,15.208493201044263,215.7322522258381,1
ガ,214.25518721384546,258.23242012945684,195.8224539782369,15.404884596291975,208.51968325818174,0
ミ,187.4041775866196,201.49676032978928,178.0826963516252,6.676105047404846,186.3367763497459,1
エ,219.41823553610502,238.98941479885747,191.39794174041435,16.07191139105708,221.51943220754188,1
カ,249.540346362228,261.9356984772664,233.11802442669466,7.29007697585627,251.615169023495,0
ク,223.14793578198402,267.6292454851447,157.3205415596143,35.19421052799572,215.2127172081345,0
レ,214.848245421597,259.9360455503844,179.94374467790988,25.308779592295274,210.90103624834512,0
シ,154.2677927529436,179.69700534541863,121.42521991547562,12.534132409905087,152.39295835484012,0
、,0.0,0,0,0.0,0.0,1
ヤ,177.02201574732123,190.81460406050323,154.20811077701867,7.980665641019796,177.67529102814137,1
ガ,177.29307227888313,181.4208814956616,174.1101156029523,2.1374077023253455,176.274876502447,0
テ,173.7148807621531,197.44378887392662,153.8396187894894,9.374423800080299,173.30579322965792,1
、,0.0,0,0,0.0,0.0,1
モ,175.3093470677039,190.54346439871645,170.16077816729046,5.595908819020379,172.38720131219023,0
ノ,238.8706714247558,293.64176377081475,180.6727523316841,41.17326107055701,240.70965120374285,0
ガ,308.4817472999132,320.70695694658514,295.9143999874633,6.511284133015401,309.3910631894886,0
タ,231.7669596184604,271.6290545583288,211.35700526825204,17.111223076435376,228.22728778734205,0
リ,200.37545048166612,208.1567325917848,185.98633151237885,5.292260480138702,201.4903301467632,1
ワ,179.22609362371833,202.27783201944035,159.09191713638756,13.11706171010232,176.9083095781674,1
デ,168.79581411584903,211.08063027579766,139.72694232686504,17.537099488112556,160.12762933924526,1
ン,229.77685563424816,245.4568387271802,215.8940474066767,10.281065716955666,229.04370651199395,1
セ,252.5102095161045,278.4074484240632,203.06002292062624,19.05339468594967,256.1881456060326,0
