Mora,Mean,Max,Min,Std,Median,Accent
ハ,0,0,0,0,0,0
タ,266.3995056253783,273.4501944196134,261.4726386522741,3.8277537718497068,265.50641664417964,1
ラ,298.78918524537755,316.04255076707636,275.9598855590364,14.079447590531467,299.1619566931851,1
キ,241.5426159802406,283.7235146242098,214.013382004219,22.82847978502188,237.80423279283642,1
ハ,249.91871974213396,275.90495168872303,228.93382914176976,13.297465464045565,248.32882407117603,0
ジ,268.74018338752177,297.30031953788324,245.18209082428027,15.905271962596128,271.8697505299045,1
メ,307.49983157989135,324.537594242912,299.80297579948706,4.674495958785503,308.06642066752386,1
ル,258.98686905331476,299.26462522587184,199.38293471921628,23.920485344515956,259.36548037347256,0
ト,173.23556769008545,211.04833598097414,140.0104139714765,16.371085409921854,171.3426043966424,0
、,0.0,0,0,0.0,0.0,1
ス,290.9127681760566,299.73506677931715,276.85042574956935,7.886721309371686,294.4235286807843,0
グ,289.3452528565426,306.4996265688247,237.5414721108698,20.480019043671184,300.3388433200327,1
ア,179.97671671975024,228.79942988907646,160.71547110320614,19.39846480159879,174.15483894203356,0
メ,228.65074339874946,262.9408777959268,182.9796534619471,28.253061755873205,228.81021282818932,0
ガ,221.50410986333975,256.6850048493123,187.18690969136352,22.17279772609344,220.87018074430807,0
フ,162.007319885186,184.5794711800802,140.68101916911522,13.173367063916324,164.17689744797724,1
リ,169.25282023077574,176.8662076420325,159.7968620065071,6.420024738407531,169.70393164476218,1
ハ,174.10278721459966,183.28785681485311,165.00764437017833,5.3055580331101595,175.61145676215617,1
ジ,186.60886703748403,199.56624439430632,177.78690886874574,5.611054159142236,186.66133916342108,0
メ,186.22521894644746,200.86964662750077,170.58062355420861,9.24131108659274,188.41915311160184,0
