Mora,Mean,Max,Min,Std,Median,Accent
イ,208.7951300637807,216.56603797925257,197.39137472462014,5.058952935924809,210.02365601292206,0
ッ,188.43226334107027,206.75147099112664,178.41576843639706,8.77374882520944,186.20132885626964,1
パ,296.26298895724904,326.95160972107794,281.32386606250503,11.637612964128447,296.17065011249815,1
ン,302.8974687603994,314.8694752975666,282.05628529956556,9.034106733466336,300.7157526417567,1
テ,287.83376223510237,341.1469568094146,249.4309553172667,22.889731162663796,291.27550416848754,1
キ,276.9295930022197,302.83071511799926,232.0542044056711,23.461860297165934,288.0621452849475,1
ニ,287.15075781966624,297.0052789250292,265.69358394985954,7.296035610048189,287.4853243210696,1
ワ,186.91705155043636,259.01969958531305,150.5377864055994,30.40530249650649,174.66183032266656,0
、,0.0,0,0,0.0,0.0,0
タ,210.5529983429738,218.79521499461504,198.99737657723807,6.4310832182592765,210.26043250152685,1
ケ,234.22988504459747,285.6674558152518,185.75744398680348,45.02554540281173,233.5671859584723,1
ノ,292.27426039168284,302.22679055036747,275.6895560460508,5.835865367037969,294.1050584613207,0
ヒ,273.48446507986637,296.8059209492164,243.27437223318807,17.82822914214348,276.9536735625279,1
ク,321.23389630044,339.2956425675292,313.05446529951945,8.503250364681657,318.03680120360787,0
イ,335.26029226036013,340.99114323778,322.34071207150316,6.012383295107617,337.8599700962824,0
モ,276.8824784908929,336.3269695490025,232.65547813773074,34.931423561264054,268.5704574740058,1
ノ,222.59145778745236,232.39709647524563,202.45672107434584,8.079534241788211,226.50049781417437,0
ガ,177.86518933751026,199.21963986279115,154.62914001985692,12.715435761463846,177.57950660324525,0
、,0.0,0,0,0.0,0.0,1
サ,216.5850199465136,216.5850199465136,216.5850199465136,0.0,216.5850199465136,1
サ,214.9005100035421,239.07171268606808,181.1098316895246,20.317719899156675,218.7933258279521,1
タ,243.31080413178998,267.2814616276239,201.5358345605988,26.781406259411124,260.63950098686144,1
ケ,224.86990750463542,284.07664071547066,139.3026278934584,36.80812098434388,227.06164264736555,1
ノ,261.6788846955684,266.08046477356436,250.7366624640926,3.8373232038541105,263.4770889894444,0
リャ,235.70288051290208,262.45638807479384,212.00243146323388,13.976927868964765,232.4053392306884,1
ク,201.36380661076157,210.13241401486513,192.59519920665798,8.768607404103577,201.36380661076157,0
ト,466.9731470123702,466.9731470123702,466.9731470123702,0.0,466.9731470123702,0
サ,224.15935186194525,396.1923227070226,183.81802264064663,63.08373519027829,200.0555788810258,1
レ,168.00585262614743,200.8677271610953,152.61926263450974,8.755100269695719,164.9886251364702,1
