Mora,Mean,Max,Min,Std,Median,Accent
ワ,193.3743374182753,208.8254151035741,169.96281925045193,8.990613698080105,192.6637035198887,0
タ,226.04222260959088,265.5572939905096,164.7363872702447,33.371859924979496,243.69803462501795,1
シ,283.3877460187356,315.80631351276793,226.89628853937214,24.710722521526616,291.1298907492352,1
コ,366.92154454037126,378.9963782202965,327.86358558078587,15.9153705713423,374.2884708488034,1
ジ,338.8510512079725,382.7253794030955,292.4015617267292,22.012318664517924,336.99689137928306,0
ン,265.5089340744533,284.3453060067713,249.4645946080946,9.741138038818047,266.063366544878,0
ノ,207.01541693000124,246.00254418811608,184.4370666630346,21.411834137993978,204.0576429366559,0
イ,203.30973397922705,224.9809455012453,184.4090242969875,15.31917011941222,198.57133726672504,1
ケ,228.79236855966414,273.84472821989846,200.04342295255023,17.721531191166186,234.82545747588574,0
ン,200.8170189564057,207.46942883489612,191.40859905056897,4.290590944099185,201.46786211443833,0
ト,182.73821807729237,246.8112163947028,150.71237053851368,19.4893827684706,179.50041233625592,0
シ,175.1770778262266,183.7151979085633,163.31676247465148,6.252204700815925,177.24907674994554,0
テ,191.8030862891227,207.36270372562873,182.73141623355443,8.267521952965886,190.50447442952165,1
ワ,166.52672466586264,180.30943477455702,145.65157991359501,5.865150166981946,166.75857366679367,0
、,0.0,0,0,0.0,0.0,0
ソ,203.7501990049001,218.75591044289348,190.9673611726153,7.952040115549327,203.00188012953953,1
ノ,220.29922489908188,255.21788754414553,197.83726388035117,14.883906817650217,221.08888784364217,0
ケ,247.48057614369293,265.93279924575324,211.87154562995127,15.709287042627698,250.9989499773096,1
エ,237.57597827964744,245.0840603952544,221.61050398719777,5.6422375878979265,237.76201700121652,1
カ,223.42481461822914,253.1008200473953,203.7978754421352,12.401990941527052,223.58219311497345,1
ク,225.06538085490328,250.35983642776438,201.24232470192877,16.904703021874507,227.87888060929347,1
ニ,219.9098329307223,225.2209237857543,214.16501228252935,3.425967717668797,220.29084046180392,0
ハ,185.5005674018465,214.922026833011,154.80921680640188,15.7499810535278,187.13409419651236,1
ン,218.2561440762458,232.19172775254165,198.72691156367245,11.955281726513164,221.1627803487416,1
タ,215.68791354285733,237.1639890337535,166.82298888119635,16.89316416495,219.40350675923244,1
イ,211.20185526890396,214.7143901518875,207.05899036221592,2.305899900450837,211.17319951550564,1
