Mora,Mean,Max,Min,Std,Median,Accent
コ,249.71812359312213,260.15200936927636,239.28423781696793,10.433885776154213,249.71812359312213,0
マ,271.5291088266793,339.5609847365345,228.9706934891534,38.299718596213815,249.97371383613805,1
ッ,0,0,0,0,0,0
タ,323.64707331560874,378.3631332029436,293.6126071641596,22.792400903232895,317.89276831739664,0
ト,256.1017403361431,257.0916717409691,255.26247615235516,0.7543273312352194,255.95107311510506,0
キ,217.96336977500386,255.40597561264573,188.94089116542375,23.214803382898594,209.19212781664308,0
ノ,189.81497729205205,218.89815612997165,170.47858594331754,13.731713882150926,186.4805831302413,0
ヨ,179.00189897120546,195.89557179441377,168.8855858864813,9.013850487793052,176.46425488598032,1
オ,203.04388982719055,209.1437641356723,192.80493161997884,4.4153704750333596,204.39821563280248,0
イ,176.00714224736143,191.34950505107304,161.7750990054403,9.123334434652744,175.5411834327886,0
ニ,153.991781810008,161.9676354695175,134.70843464461265,4.775406212195374,153.9672326548905,0
、,0.0,0,0,0.0,0.0,0
ス,0,0,0,0,0,1
コ,278.1856933917315,290.09997595090204,260.3471838838635,12.583373848995063,285.274157095767,0
シ,264.46131834538863,282.9920536781443,242.04394423102465,13.73069913807974,261.67615515759513,0
ワ,202.03304810493484,255.19705458213534,173.04272783608542,24.930725144446914,197.34474960424603,1
ト,270.1089665022814,309.29262988316526,173.23032527549972,36.80064260057944,277.7625197514455,0
ッ,0,0,0,0,0,0
テ,338.23806880986376,338.23806880986376,338.23806880986376,0.0,338.23806880986376,0
オ,275.1245414374261,330.67631795261843,217.0030214040968,29.382181319300166,272.1035243788526,0
ク,201.0837539371615,246.8506338807419,172.20568532753452,18.155384373442295,199.51887378574634,0
ヒ,178.70248522254667,197.28164555235156,150.57668029310312,16.388380217860064,183.72928716303625,1
ツ,184.19887545685236,184.19887545685236,184.19887545685236,0.0,184.19887545685236,1
ヨ,173.87768073060477,191.34493589934488,162.74245572329312,7.407246720261942,170.71979630918202,1
オ,162.54173126225916,176.21335878989856,150.9203744526644,9.762058325002515,162.5310350260104,1
ガ,162.40369831987525,167.89370670424714,159.17349060057512,2.429205055653935,161.84006471529233,1
ア,159.29085528612453,161.03089657131753,156.9987016026425,1.0470377338146877,159.34260279404066,0
