Mora,Mean,Max,Min,Std,Median,Accent
ジャ,181.02279022660062,215.12120540963878,170.54006045249645,11.885129931340014,178.4316326230577,0
マ,205.75045680063974,242.05578870957683,169.50354594109933,21.195903787239338,206.24702811002308,0
ヲ,246.83467697030457,256.3780091733962,236.6746758724912,5.22371426725099,246.30149644048612,1
シ,241.512086048659,257.47076327665224,220.06697015717273,14.2404389589128,245.6166538208206,1
テ,268.9641870280834,281.9625730191291,259.72979335549894,8.423813155344792,265.4072302514502,1
ス,232.16913628069898,257.40177146657277,161.96448055960008,28.499581053233968,243.26574884858567,1
マ,243.5041945307336,254.02973382241458,237.14806618764158,4.327356123893215,243.66700574404757,1
ナ,205.34508287691708,246.69744563912775,156.03437314007442,29.862728557237368,213.5504500577342,1
イ,137.23023821679823,153.57341668150812,103.86561830127388,16.78913893762884,145.78149816302258,0
、,0.0,0,0,0.0,0.0,0
チョ,318.9533062052386,325.7380082218217,309.71504007984254,5.255874607433259,319.2830372375138,0
ッ,0,0,0,0,0,1
ト,229.56565963893786,235.60686794038392,221.66858215358286,5.839642711072444,231.42152882284682,0
ハ,174.72450505801808,209.48446274094144,149.95779772973393,16.501642554306596,173.7561389175429,0
ナ,193.84725861027397,216.50151710426252,174.04300473107267,12.359112840041925,191.1947811750845,0
シ,246.92455854607508,299.0639542566907,215.09844408553172,25.020595322570816,238.59245409913842,1
ガ,247.63217826114183,272.147147287602,209.3432722839121,18.76646250071946,254.3139952168801,1
ア,191.63079511864115,205.9892582665977,180.76678920735674,7.555141342347884,190.59463660285422,0
ル,171.71908394430307,194.24812766408164,150.05759040531242,9.338258390073802,173.2479554552492,1
ノ,158.8112672332642,168.21585786445925,148.3251262695468,6.808855152595033,159.2582848164567,0
ダ,141.37732940083552,171.478991962735,112.4700880098707,10.982762261049379,142.099591243149,0
