Mora,Mean,Max,Min,Std,Median,Accent
ブ,198.38781970925498,199.921454423123,196.96865031230507,1.0950235291337116,198.84471571637113,0
レ,255.96868087792924,313.2741742925038,201.33260666800155,41.05180744927415,258.3825648338109,1
ザ,225.97299462239693,312.09276503067315,173.5128943059719,37.631138226739345,223.83496845988432,0
ア,160.52336576329895,171.08380898724175,138.1601855378752,8.051994532498803,161.1739887699667,0
、,0.0,0,0,0.0,0.0,1
ズ,237.53099560837953,244.98009003668605,229.8293201939573,5.979776968227198,236.78571269825707,0
ボ,256.93170542739114,295.5906082772625,231.2074266386792,20.068034073408654,251.27115069156247,0
ン,220.17566640456903,242.76070217358478,197.1769873843427,14.653826334074111,220.52345741304782,0
ワ,164.90735016269332,194.48735117584926,145.70283893475943,16.491295774316512,160.51339601082964,0
キ,149.45362250429102,154.738214195057,146.637637768541,3.0455120879891053,148.11105284097516,1
ホ,243.12570506811818,256.93899916123553,215.54226732687624,12.122678431707756,246.02989234704268,1
ン,250.91043680221128,260.2422118704609,221.77216846951967,12.32800847631788,257.46653378684505,1
テ,223.82903332325165,257.06351653176284,211.3823239763555,12.530075092604154,221.19142365379693,1
キ,249.97604051619544,269.32716247530067,242.55866839874872,9.015739075645804,246.85096917149832,1
ニ,244.12985428568126,246.51498860579778,240.91324873674705,1.7779657368630968,244.08523986256134,1
ク,261.9305898251388,327.05551280361897,208.67871284523554,45.724697289504164,243.15748566921832,0
ロ,287.7480960818915,327.0858766546739,210.58678797874413,33.987051790556364,298.8469323453461,0
イ,184.10156877868545,205.55453503015124,174.64286155052838,9.865812553048245,179.71390800216935,1
ッ,179.89677356441084,183.8112300768366,172.17744657070725,4.117897082205548,181.8741169226857,1
ショ,213.62205588279562,235.7243088468141,163.639300750287,19.23851724968065,217.19666870885797,1
ク,231.00018179703994,259.65979418749816,190.67548605168002,24.77058709556987,244.7690896867379,1
デ,212.4491120093252,228.7417815144733,200.95900110887257,9.466050737629468,210.9677985558091,0
ア,178.9972536571419,206.33018352242007,162.1409852997044,14.417849291706593,175.44263252944504,0
リ,149.8757950439305,164.85404763532114,128.33346466379683,7.456380443539175,148.04513996254997,0
、,0.0,0,0,0.0,0.0,0
ス,0,0,0,0,0,1
カ,328.3426246714662,341.16554706788486,318.3987376998683,7.6116329470217226,329.13699692464064,0
ア,335.9869035543364,350.082633520123,255.17164209723094,27.785225147206052,347.61781405608,0
ト,267.55267704327827,300.7452768029846,247.01404437120914,13.280589248103665,265.041119538356,0
ニ,218.6951840101171,252.43027616477087,187.9802298638378,17.4721708296783,218.4949150717964,0
ワ,170.52920848482313,185.99343437492934,135.26783989298642,14.847090534580671,176.2650532624108,0
、,0.0,0,0,0.0,0.0,1
ア,159.00485050801484,168.35890999782816,153.45103158473245,3.472947196493664,159.07096091316268,1
オ,187.0994861612564,226.4430524424646,163.94020105949892,19.88788860568741,181.01817974105398,1
イ,245.69230301550823,250.94706370064114,230.05839229739405,6.08028394980455,247.94874099542318,1
ロ,229.43920755906393,249.78863045751112,203.5515496235103,11.241497270436776,228.15581526511968,0
ト,200.6474347449005,243.30802877267053,181.28449377142474,14.32531931462654,199.28262105138748,1
コ,190.1634438542494,217.5907467663933,178.07274214481916,6.927221939922709,189.05752589736815,1
ン,185.88212620812124,187.52403411961834,184.55359090246742,0.9008045040399978,185.77539747509576,1
イ,179.8415243304362,183.79738393211275,171.507800771212,2.86715613690331,180.27286894619516,0
ロ,171.7444103965378,180.8797730333804,160.9815574784748,5.219016749989899,171.46979279419236,1
、,0.0,0,0,0.0,0.0,1
コ,195.83312515116887,244.5371287722266,165.8940062878598,18.333839709446423,195.4916301697001,1
ク,158.47401796163882,158.47401796163882,158.47401796163882,0.0,158.47401796163882,1
ショ,281.015082305682,294.34727526990036,240.51631409672018,14.936449443879958,284.77761224996675,1
ク,306.330007484334,350.93537811565426,247.19111472424026,39.765801214067196,329.6405154827487,0
デ,297.382482636521,332.4013543335208,260.09739151617254,30.812295970516384,305.82075125261827,0
ノ,264.2407808442394,321.0175267567105,186.88917840846128,42.45816654215108,271.91731979071074,0
チェ,166.37641075173275,183.68968512945423,138.2887721367223,10.918069759818012,162.8948276317528,1
ッ,133.35436064373977,150.59507910331894,120.38483020841008,10.893777840299993,131.21876663161504,1
ク,236.50232738763538,249.71974550483773,226.7424491755886,8.169891632417734,235.73968314360644,1
ガ,250.35161307351487,273.63111672667884,219.88026389954692,17.18624037125474,258.00164319382884,1
ラ,250.5569988564959,258.3045542611196,225.00716312031338,7.224775907506867,252.06829954260525,1
ノ,249.2943410595155,254.08633237851788,237.47535623537402,4.090409555685127,250.31047073370414,0
ソ,238.93837019049423,262.2021494444715,201.87301774706177,15.590534420340068,239.43775612032437,1
オ,232.80901913027188,233.91642806187537,231.23295720079227,0.9735122845841777,233.35550433560297,1
ショ,234.87488129640616,261.94019694598506,204.1292971657652,13.050212111819976,236.0572378168231,1
ク,216.48065913384858,254.590313465084,148.9160810089952,30.34723905624101,230.1861219237186,1
