Mora,Mean,Max,Min,Std,Median,Accent
テ,303.0848874778403,324.4881633190915,268.96429149688066,17.07496367166743,306.2663481199472,1
ヲ,282.29317146093507,331.06261117701916,208.8056893618093,42.410527175479764,292.3730787816385,0
ア,201.45793232740792,205.99227843668487,198.49436340976243,2.3483751903946457,201.1277209767268,0
ラ,215.52161546426825,252.0239761526001,186.95018823967314,18.677951973786644,214.9122880457872,1
ッ,217.5214676205086,227.58461050442355,204.89177612043468,9.973310630872575,218.80474192858807,1
テ,296.9793127041488,300.8100971135734,293.14852829472414,3.8307844094246377,296.9793127041488,1
シ,268.5299590905458,292.5256585549077,225.38085481770048,19.34387932046106,272.43964245090984,1
マ,270.75930244302197,281.97769480743074,237.34384139794207,11.281702709905792,274.71771305970685,1
ッ,0,0,0,0,0,1
タ,268.9135518779762,285.2433855777815,254.17163186302832,9.861228564469416,268.9455306874065,1
ラ,195.33235077768114,249.6826100469892,130.62392614459256,36.02600813478996,196.86031942932135,0
、,0.0,0,0,0.0,0.0,0
コ,168.07924524791335,183.01652139896458,150.72468631736345,10.240527135231321,166.4034139498665,1
コ,174.62300483090422,192.94468983896758,132.8629059553501,14.12154557344349,179.2458172877625,1
エ,176.9417904174594,177.59780009833267,176.56403798313517,0.2956997834766137,176.87452074127802,0
オ,172.2151479126151,176.09670121078767,169.4086308281899,1.8915614559999403,172.43115834327955,1
イ,169.08496927875237,170.1664804895483,164.2838177761491,1.6167472248976866,169.72445893531787,1
デ,188.75813661354348,214.63459533791163,152.3117303447957,17.23727446469859,187.6205639950743,1
