Mora,Mean,Max,Min,Std,Median,Accent
ク,219.8661555406654,232.44542577176966,216.06573829635468,5.746090060714173,217.62830671297144,0
ル,237.6255298768197,274.73449621790826,202.16972825854359,23.607130147089364,236.01408326051677,1
マ,299.79124918472064,316.05989194186225,278.2162422737787,11.64275789280017,299.4267050866937,1
ヲ,300.7932677757793,307.2112347956349,272.8032324295286,8.51873744313673,304.7531104839634,1
カ,292.77844801625895,300.40550060204635,283.29300416440725,4.038430052911118,294.4238610536237,0
ウ,298.4210585971266,299.4322925167972,296.9838346047708,0.8290143188580872,298.48385938266716,1
マ,291.8287245558787,309.39728837423587,280.0880501147413,6.796078931006196,290.7146692770358,1
エ,269.0268468824573,279.75799698258766,255.21942751991574,8.153977702050248,269.8312733175165,0
ニ,183.92462126221,250.22408020440722,142.12382784039286,31.03797905571778,178.44677087723025,0
、,0.0,0,0,0.0,0.0,1
ヨ,226.23656175361046,243.5076307641632,185.80602772280452,15.573223747564683,231.907102949286,0
ク,216.46163869772244,228.89832718843033,195.62289559314678,12.665966880592752,220.66266600465627,0
シ,214.05665388946207,226.15686877819982,206.90955194737356,7.268452021845614,211.58009741613745,1
ラ,224.14892634942902,270.00011535215066,194.00889572682112,24.155374527388332,222.74797588964708,0
ベ,297.50305915364555,315.7336031146578,277.42582515458497,13.09273919388333,296.4612832319354,0
テ,234.9416184080726,244.84341052998332,226.03090515552628,6.068742119387029,235.64408992670312,0
ミ,192.94216201783152,222.86422611294114,169.31263119720552,12.896418979369837,190.53069608666016,0
タ,173.3557431373742,201.24830317957762,147.89296116320656,14.114217814005869,172.6646965534722,1
ホ,159.47679090890549,174.20468789423347,145.8978836372382,9.007608396191904,159.15150561323554,0
オ,166.02788035782825,168.27204684726547,164.8049362821011,1.0940090575725405,165.62931877745154,0
ガ,153.88910839388464,164.70508723754435,139.65693834529336,9.68563171919094,158.721767103999,1
イ,150.59916418607773,168.00254763619026,140.57762592028487,8.80895526739658,147.63438585518747,0
