Mora,Mean,Max,Min,Std,Median,Accent
コ,237.24020136923127,242.55169463716078,232.47124227645418,3.8565625330096904,237.8946523103465,0
ロ,271.16815166187683,308.91758564420513,236.9019090305164,25.27863895607523,274.3676802147205,1
ン,307.23632649370495,313.9293924140734,297.0225057523989,4.683990700756205,307.0238839480437,0
ブ,269.3012165700652,293.61998409711697,254.4047621594757,12.066023380547238,264.67963593327806,0
ス,213.3612188972715,258.49306372783406,178.15859605712748,27.843414586802137,210.94535427321057,0
ワ,159.18205810800788,178.06466610874912,134.03284421720525,12.756915555864863,160.47225403798274,0
、,0.0,0,0,0.0,0.0,0
ニ,171.7436210053329,182.46118923391558,159.57248427318567,5.244880841142259,171.10210573740946,1
シ,186.71533280812184,254.87470981508034,106.85136042022417,49.08302411080316,164.5639599446394,1
エ,257.5120283181544,259.6013513049115,252.07957015830647,1.7705764103930182,258.0877951164938,1
イ,241.6111653552148,257.9781754710789,214.82098577455596,16.812287015775055,250.7786609177146,1
ケ,242.7402414005573,262.2300681099277,211.1397805429969,17.13743797187695,251.47519565352536,0
バ,187.86468415047813,251.76617553375493,144.65831365747582,29.617336540515545,182.51407648704625,1
、,0.0,0,0,0.0,0.0,0
イ,254.50708393260734,290.1026682714478,216.29049611665428,22.084285220068534,254.59299958799042,0
ン,304.8640502366195,312.3403263543159,292.80650704593126,6.715260455063501,306.6168398199566,0
ド,273.17052859906215,301.7954533970544,240.07401426895544,16.408182975000475,273.6760534751844,0
エ,201.1505686110267,232.64062660500122,177.9972616821314,16.821366037020944,197.37731413518358,1
ト,167.0500946238363,178.95444800592932,142.99025838749392,10.113426376784542,169.1355370906221,1
オ,174.61232302965138,187.95538701718894,168.8799010907771,6.244632416471232,172.04320266038025,1
チャ,208.68967277799706,243.3850603896768,187.19797166409148,17.13866010951761,202.46736680915382,1
ク,203.24736536423583,227.05438605812108,168.36798215782707,20.969335081702532,203.6080866045237,1
ス,238.80585606092518,267.96929070242413,205.24151250437725,25.796893080043045,243.2067649759741,1
ル,232.81617994130235,245.8306544325148,214.31176079558674,11.371307741358526,237.63395477974709,0
ト,218.8314617243454,240.46395829220776,205.8869748695533,13.17316858192851,214.48745686781024,0
シュ,177.1350850474357,200.88800868496247,145.16389610895075,17.774404016238968,180.36177871413383,0
チョ,175.56053348391788,200.1569116996089,161.19496282488,10.896592044785994,175.11122365050034,1
オ,157.19143735921548,159.55062351817085,155.7980999746024,1.0257910513624746,156.82270489143588,1
シ,152.19551142028587,159.41130393890515,140.77438755012005,6.472955178575625,155.02457683413365,1
タ,158.54566108917646,186.29090458252765,140.76097579637087,9.815893587573214,157.9272903229666,1
