Mora,Mean,Max,Min,Std,Median,Accent
ショ,214.01932324512345,232.2402249804905,199.79450061954404,9.535823658720615,209.71232455282922,0
キ,204.692934289351,217.4895160417216,196.423688696155,6.934400621791152,203.52220925186208,0
カ,318.8083117640345,340.2883731526103,296.72529108113383,10.16182155350306,318.9337964341501,1
ン,259.05001344941826,291.6156793631674,224.12989217891274,21.383988872758906,259.9435744297233,0
ワ,175.3702473407912,218.92849727847218,145.40054313632655,20.848706785249636,173.4834259403708,0
チ,180.55495748844396,244.33423033725353,107.60472543420191,49.239408874165285,168.17270858507715,0
ジ,296.0506270877512,354.98010857265683,247.77062503277793,33.043810314837856,285.0615463461047,1
ノ,288.417880642226,348.41109090484866,211.3124366852491,42.02372691747296,303.61537460450654,0
ホ,187.30198214897027,202.51757826998562,134.39922342744677,19.081035717683875,192.72453748376503,0
サ,196.5382421167337,221.56231649581073,187.05538285241585,8.805804876830454,194.75424337171418,1
ト,173.00469756088336,205.23938645103092,126.5428827832389,17.565121330602263,177.19978873081374,0
シ,162.76366630873585,175.05013076939557,136.67951657830255,13.841264017750092,169.3006201399839,0
テ,167.06227538380367,213.98547444466507,151.0558884203049,18.475051387802257,161.83943499257003,0
ツ,145.59333394737817,153.47318436351162,138.1817029573873,5.467573340887047,145.53491711944062,0
ト,213.02208127477493,234.36875740219952,198.79698803996615,12.222736438017515,211.57737460088504,0
メ,165.89044688828085,196.98885282503042,119.5762313197277,16.98207092469827,160.68980357652447,1
、,0.0,0,0,0.0,0.0,0
チ,302.60065036145926,309.39794223210475,297.81114317772824,3.783956934822421,302.67284062739054,1
ジ,282.3374949226209,308.87692824414097,258.84765250652003,16.583987607065815,281.4972655341919,0
フ,208.4857741120905,265.39158315243156,168.16419368130514,28.739428035690196,198.3823623881862,0
ザ,188.57590275439674,214.09592947015614,157.52681943650083,17.236450200042434,193.89536618080825,1
イ,216.33454119698595,216.77773338322487,215.31458313061697,0.5146541736258802,216.46150158068667,1
ノ,218.29859044483726,234.29818453571087,206.93319585551123,4.376665075737792,217.53249305698756,1
バ,200.39008008598074,214.41612394440668,186.79552874435984,9.032302934730932,202.01282216606884,0
ア,203.68060701723826,206.19950987975434,199.9675167287186,2.0481094051394404,204.48353101045527,1
イ,204.5328264704721,205.0920450640177,203.83386804446357,0.42786033213085767,204.65855248725097,1
ニ,209.08810591978735,211.393851101,203.44264996820348,2.4664432850481446,209.9888359020302,1
ワ,165.16168366512625,201.55075268477776,125.05794362383217,19.361769738076685,162.89644217617175,0
、,0.0,0,0,0.0,0.0,0
ア,0,0,0,0,0,1
タ,223.6917931636352,246.29516337471068,187.28997731311725,14.304437775894606,221.27269085181842,1
ラ,289.52661423368846,317.79115620985215,250.54760108083568,25.088928986573325,301.8055431899435,1
シ,315.85307245875794,343.13552492237113,261.3829999422002,24.284919354573926,333.248250533938,0
イ,316.31260725996816,331.0629811628591,281.5304002640459,15.783180415496576,322.3517111049419,1
チ,232.53721584697996,262.3365772049809,219.74866362381863,13.03206749660541,227.40012759582987,0
ジ,204.28119107856256,221.30613072866197,196.26939401993448,6.50268107196437,203.41246921130647,0
ガ,174.65497417808737,199.07744138413838,156.62475958957006,13.811933796194703,172.32114187643572,0
シ,160.99626525845707,171.59483572175856,150.02746256685128,5.478446813355521,159.89087899707042,1
メ,180.8557719029741,203.8922852978633,157.32960291788345,13.57243659947574,180.03966533572185,1
エ,230.24169616527544,250.9534587002474,207.81205855857945,13.093360036036565,230.83969243962804,1
サ,242.04152164785188,253.11318902626383,206.79824609783196,12.246675635248083,246.7304236471587,1
レ,250.54083311233802,260.5931651591296,228.499335007528,7.773574258955494,254.2369680369456,1
ル,246.22678244454764,256.9264206767223,219.18226336119076,9.745353920307561,249.79865559602135,0
マ,199.22403350788434,242.4027721480946,169.46512691607685,21.886635586576674,198.34380174545794,0
デ,146.4154350002596,177.5250131188726,127.89884497619781,13.123384769353581,143.73793780423023,1
、,0.0,0,0,0.0,0.0,0
チ,255.74329586652075,269.5387741010404,227.16723966902146,14.695915680946175,260.6783956755609,0
ジ,270.5642843700103,297.2167042909006,251.26332978717932,14.539339249198468,267.7898095171851,1
ダ,176.2583170511204,258.8303475760593,152.834558543294,23.518507216926096,166.97181105596076,1
イ,179.74338460316247,185.5877250231189,172.27656934240417,4.5426428038289,179.0943297203903,1
コ,210.11053231659366,234.5652199295829,178.80644025077353,15.79973648046081,216.6492691543981,1
オ,216.9911127988124,217.3219856260356,216.17428156490996,0.37812929389355066,217.1238693995969,0
ヲ,214.91065678286645,217.2621501229706,213.27516224604017,1.2064946454201406,214.60639340323826,1
ツ,207.40317940349496,245.01917254134705,176.84710401716714,18.624678411063726,201.69559884520507,1
ト,243.73739316250845,246.71123877804402,239.22374174422038,2.764816194457481,244.50729606388472,0
メ,245.70121257238696,263.8143033455347,220.32234719521023,11.614797870647791,241.067490125495,0
ル,246.33950154569658,264.68930489017316,214.81455704505655,16.218018928181973,252.18292119601674,0
モ,188.65179670265084,245.40045567564115,161.63972920264428,25.66526905400496,181.2073480609207,0
ノ,161.01892553224982,168.34591933644003,150.42298640623287,5.855534620249262,162.25924865441587,0
ト,159.83058573698952,188.60168293867332,141.61504734383314,13.27342915169884,157.54519400355173,1
サ,148.5712934207441,174.36547775834507,109.73666282365036,11.873864970993468,149.40848313685495,1
