Mora,Mean,Max,Min,Std,Median,Accent
タ,244.1711100557703,251.4185992236977,236.95213505760236,5.025848343944016,245.27260434590187,1
ダ,229.8732776811383,243.266961044606,219.19976125065253,8.911491440333775,227.51768214361852,0
シ,180.1517405222053,223.75249859638808,153.56655844341725,20.80628530417316,170.44846882271412,0
、,0.0,0,0,0.0,0.0,0
ジ,200.97286417217768,214.83705520236583,184.01981419493495,9.932648721048446,204.3193582527851,1
ザ,227.19489107720375,279.7307064781004,166.54159207507078,42.115510523052194,251.94386997831614,1
カ,295.437150042039,314.47525235888656,214.61580087345206,35.589840972546924,310.59333909032136,1
ナ,311.03675617687907,320.743651076295,297.61876832715495,5.7726468887134255,311.92706419737874,1
ノ,323.01992102532535,343.4349639946575,277.419077954337,13.823174010959004,317.0928790940367,0
ミ,313.34051346628127,333.8295569463792,278.10459211252436,14.610273836013166,318.71517848603344,0
デ,211.09651713152778,265.9517119169361,187.58260906021607,17.69275790015029,209.26237726301494,1
チ,202.25654072289007,264.686495458126,168.6499552183511,35.73203491529746,184.77189955189175,0
イ,279.9234057388053,294.7144230924721,239.06931266631346,13.575644254597087,283.5734762932527,0
キ,221.66975397476986,242.01387592867104,187.88389378279,14.41692699988195,226.2247343858926,0
ゼ,180.32918286465585,218.07787904193822,152.06752716130038,16.1684410097983,182.55493521400416,1
ン,212.99623234899695,224.63669515067997,198.86960963408302,8.931926540746149,211.53389781284636,1
タ,236.4986747504393,252.94064049577986,201.1139151417861,15.340598163380452,242.3070464504273,1
イ,244.78996860376446,245.29268381713095,244.1089384731828,0.38737316634722374,244.90336459318138,1
ヲ,243.1194562462611,244.88175475067268,241.5811741438892,1.1014917747882262,242.88686335047458,0
マ,235.02171456941966,247.45110383094308,220.20798084500913,4.9491537984910705,234.22621884153224,1
カ,228.52779455844052,257.9411561424986,160.5455798838051,31.725440952202096,247.83405256080928,1
ナ,277.6603504041716,296.58777048892915,249.30158728071143,9.968513043000705,280.45931338296305,0
ウ,261.9292663109656,272.04711602004477,245.7102567336374,9.11867338211518,265.0244776551873,0
ノ,221.8373717289321,252.837406297938,188.93129895306686,20.09154667443139,225.34492475594578,0
ワ,163.76340744064208,186.2209687728013,148.8361996257469,12.483016424884603,161.73341419273225,0
フ,152.66056432353116,176.36900952852068,146.86173583293802,7.951611031011304,149.73602308555184,1
カ,262.44750976090205,267.01308176217964,257.9567516057685,3.0861312630736704,262.4644983913206,0
ノ,297.73534323169383,356.8430916686885,263.7420001807286,19.366334874264712,300.876405868682,0
オ,249.32243533343987,275.0602886611199,226.863410765825,15.241778377319417,247.9407897353201,0
デ,190.67816088785784,223.1700061127421,173.47690705409832,14.957902057504967,189.0053111353636,1
ア,178.89679819722235,186.74786888074638,175.84216248988238,3.047304672855525,177.5478631513525,0
ル,176.40332231803956,184.45959372444966,151.54135875529172,8.040096972641777,178.04100730943637,0
タ,163.34905880089153,178.5098345185133,139.35095502884533,11.02244011500525,164.16316751919896,0
メ,153.0805370298099,169.31686303716543,145.83762623845658,4.5366585972552675,152.80208467469038,0
、,0.0,0,0,0.0,0.0,1
チ,0,0,0,0,0,1
サ,248.2204768157143,262.56616971706836,238.76440702900462,7.551482356351969,246.8493283076764,0
ン,267.93183252967106,271.3250241032471,261.3188110892553,2.7995228134585908,268.67945237153765,1
チ,232.42636956584766,262.0548181223251,173.59359171286107,28.762451418607366,243.0985319452863,1
ショ,251.1579928867573,285.80502008263153,243.39401978043819,11.261007312961459,245.64397279104978,1
オ,248.3019306921346,250.3309610246328,246.66502637546319,1.2768714603446403,248.14963103690332,1
ガ,241.07911301017774,247.33512089842904,236.01510376353127,2.622152473565177,241.0315466005718,0
モ,187.6828621327773,233.36886867353027,170.59338338545402,18.963446534115633,179.06953144171126,1
ッ,152.64902258795016,170.1468101720172,128.62610766886382,14.137707998841675,156.56426729234533,1
ト,290.2666025427225,300.9854673580939,282.77117041610194,6.106569343537426,289.25582812597037,0
モ,298.9373958013977,317.090933683131,249.3209453804247,17.285269793493164,305.4798088329132,0
ム,179.0243526695445,240.18772671516297,161.97513090855685,19.926440731581632,171.18185842364818,1
イ,212.0656369704818,227.35641681511262,191.77005883112636,11.749350172107937,211.76765968318745,1
テ,260.46922923710827,303.2836425767748,206.53281255621718,21.26587937060706,265.9898020921745,1
イ,269.9434009438964,271.01831393133426,269.1266167767017,0.6376220700452602,269.93860192046196,1
ル,260.13175114035556,281.30763235489263,221.9238990503061,21.422249198498935,269.7567373873132,0
ト,266.6548623653426,280.2065058190981,255.78331317887577,8.152360807309341,265.83818672627984,0
サ,203.72635860256244,248.50830967394793,173.31827733218427,26.845713406205245,193.69459708778473,1
レ,160.16097762992857,192.4845017472694,145.96454088635383,8.911700383518244,157.33178740067603,1
