Mora,Mean,Max,Min,Std,Median,Accent
ド,203.46716267523925,210.3423122367962,197.69208918095921,4.351650760125166,203.65217609123874,0
オ,244.56601074823908,270.3796999111135,212.65445533620002,20.029776797107427,246.50106884295133,1
ヨ,269.75143537540794,272.32293505317926,267.0106036841898,1.6842896883849579,269.89781510416674,1
オ,261.2602333439132,267.0092104855228,256.19932871984827,4.054979524945597,259.829942928458,1
ニ,243.09103593967288,255.78950412650082,230.09193953774547,4.60358541901986,242.74540329280583,1
、,0.0,0,0,0.0,0.0,0
パ,191.96010963781598,203.4578987381952,180.7174942368613,8.49755933899846,190.94712591279168,1
ブ,215.2805963343002,291.0976641469677,160.22395878212214,42.54180193855752,193.95678324625032,1
リ,282.0668527535536,318.53780969519835,217.74675017730047,27.816337466468063,294.01550281293225,1
ッ,264.7677426611577,267.21633857955544,262.3191467427599,2.448595918397757,264.7677426611577,1
ク,299.01056301502786,316.5366991024933,285.24176863124865,11.228447258882785,297.13189216318466,0
ド,275.96271546556824,296.94106488584475,234.75880838358543,24.05370077818719,289.09069598052776,1
メ,301.4797212710497,320.92470323983844,278.798860405552,12.169875897321425,298.16839987176706,0
イ,301.2637137214508,314.9637029462417,276.2892709611797,12.155523965831959,304.4122174161474,0
ン,261.4996341198222,272.76421350299216,246.98067014362118,8.447127643028669,262.40937789962265,0
ノ,207.28512152125052,242.19135342912713,168.4284607365668,23.553584219402897,208.61760795253423,0
チョ,164.91821856532303,166.79682980301422,162.79357160074164,1.6982788567527307,165.3870113558553,0
サ,226.1199030226886,231.76731611443807,220.7599207549296,3.5570694665084868,225.61522248438843,1
ク,298.4119895952545,307.99164979438797,285.1359040244594,9.689993088098653,302.10841496691614,1
ブ,268.3164693618198,301.1039808514784,247.58050313568302,16.92583328205841,268.4520235009482,0
ツ,212.86924201612962,243.581290610957,181.71712305397696,16.43453376081346,214.8842151341958,0
ニ,170.43477017279346,195.89480265183047,157.93086851760847,11.083842464386427,167.91772710555102,0
ツ,171.7315118033627,206.79152875030223,143.62226583480924,22.090409756478852,161.78569863645302,1
イ,188.5767739309512,194.91089508300897,166.87835964885616,6.133121037040397,189.47144888744177,0
テ,177.53365625177662,187.20726870771378,166.45114783794034,6.896537065399845,178.09914460973155,0
モ,155.00124795361268,175.18342897099453,140.59993750715,8.872659996215337,151.8490412919199,0
、,0.0,0,0,0.0,0.0,0
シュ,0,0,0,0,0,0
ッ,0,0,0,0,0,1
テ,281.5205519400245,285.0487727481227,278.42079493748,2.079471486724035,280.80851621774036,1
ン,282.6212869085228,286.7147147442136,269.3012433806129,4.768393183427516,284.02998166025395,1
ノ,296.518994943221,315.5393275241543,287.40026603061335,6.634649230512527,294.47674248384163,1
メ,300.8524280162129,312.0214541698733,280.25017238613253,6.236546651732326,299.24683507377154,1
エ,297.0636788661052,306.2531369563711,249.2094068408686,16.521866746300628,304.4906484744207,0
キ,242.82114118176233,256.9299301625236,229.93427536216706,9.43019980385333,241.60408247793973,0
ナ,199.2573065639495,209.26401650515825,190.5684776071411,6.077972082478454,200.76154346292986,0
ク,170.5558179581072,191.75599808862836,136.26343539050578,15.460416078232434,173.1034800269989,0
モ,153.58854108490647,164.3245042977793,148.46305026729098,4.054562892211182,153.32988252337486,0
チ,174.45530706042857,216.44626236915192,141.88422906243977,30.55434090314734,154.61924978979545,1
イ,209.06156158800448,217.31308304156008,177.95514670169862,12.540628773334436,215.11046206270487,0
タ,174.46974261759425,208.81185003688972,155.76089346460435,16.873942878810922,169.95472513636363,0
バ,155.5242663702142,171.9323682582902,139.764486233879,6.381668127202789,155.30502787353527,0
ア,154.10350481724217,156.38120616843253,152.33364215510466,1.3090788420880066,154.0975397607147,1
イ,158.93349145029185,165.26454984460682,143.21726009860254,4.58600340350876,159.01939111739856,1
、,0.0,0,0,0.0,0.0,0
チョ,208.26440755936656,218.49423318076245,201.77084839959014,5.898118243943514,208.5726560558698,0
サ,244.07502629359624,315.17825727529,149.45490881358086,53.2933920612006,271.97892477682336,1
ク,275.8011576297345,286.2291786726661,268.42023195346536,7.58301780040919,272.75406226307217,1
ケ,315.6355595417479,339.3400634980811,288.20155929669636,17.37102292686848,317.6679128774633,0
ン,266.7959009778921,284.7148440279842,249.61912210873774,12.387990819141137,265.9513408417745,0
ノ,210.94437839440377,246.09605846781832,171.71218137452024,22.154777283129768,210.76228573431453,0
モ,159.13894623636574,176.80354438815493,150.78854652293123,6.78926046837811,158.19391250164054,0
ン,212.09599209013518,228.46242249821785,180.73803707424625,15.817022950382711,220.04624810356614,1
ダ,219.7251026955068,237.43468535986244,190.66658910549563,9.66386929633397,221.17891300400944,1
イ,217.43632961670122,218.15653783872926,216.5791358520175,0.5602159261591897,217.48582288129552,1
ガ,213.03653151770632,215.923597601018,210.06791636459604,1.5089558218448589,213.1791947085064,1
ナ,211.23517050251115,226.3524537999135,193.16560669404825,5.20611607284993,210.69672604361594,1
ク,203.57612109119745,225.31332922548486,186.75044466549085,14.987486855596105,200.2753470309635,0
ト,182.29888493114288,189.78089401234246,171.01453614475972,7.221589318129827,184.56700776482822,0
モ,151.58134471413516,168.01047024023072,141.31734413232115,7.504400992223632,150.38918809980947,0
ヒョ,184.4583413669091,232.08697089160248,115.40097437010441,42.00920291127175,210.88378100488808,0
オ,256.5805973402001,267.41371470745923,235.60233870209885,10.925301272001125,262.14950345531236,0
セ,260.65697842318565,289.4395902186891,236.84488315638322,13.130210610043571,262.0118715640882,1
ツ,0,0,0,0,0,1
ト,266.139934190029,279.6344108834853,257.29341134177685,7.639110980169062,266.1925334814815,1
ミ,245.7770614967375,253.87591848555337,241.04548806580124,3.8560250305784254,244.60221035170986,1
ナ,233.62634376677912,243.87658971118896,230.49193055004525,3.403217168658071,232.34315448099457,1
サ,225.6569488546181,236.8030986472575,198.50811450667825,10.043479992048784,230.62542558575967,1
レ,205.30573969840623,213.72645503984484,191.2357084363973,5.4002612421521015,205.30664844397123,1
マ,200.1915786704774,207.3415333485031,180.04774194600353,5.297893519258126,201.52668322597657,1
ス,195.12056472587398,208.0650936215164,164.62961578522157,13.539862446632162,201.15644697437824,1
