Mora,Mean,Max,Min,Std,Median,Accent
ト,233.93342097879355,241.95962253138794,229.70361519051608,4.476232194828224,232.33241855041032,0
ラ,298.6478773471283,352.18623204086515,231.5737631514823,41.291505020476876,305.68583365045254,1
ッ,279.90513947010595,286.36281045161195,268.88132034516553,7.833173292107874,284.47128761354037,0
ク,343.1043142612836,362.46280062030655,329.60668030317817,11.933400734653109,342.2807790985212,0
ガ,248.9175323104564,320.1887127405334,188.98316718212712,36.28587493655953,251.3336487711444,0
ト,195.58575766241165,218.3354206932456,151.61247538482726,23.762912441968897,208.35502550700443,0
オ,224.48685472555565,239.1429768103214,214.4803624168319,8.239370710994425,222.79663672643275,1
ハ,280.32751264717575,316.25527536447447,241.3977008598226,25.579281444000767,270.30568677209055,1
ン,312.439058587766,312.98683517106275,311.60150075968835,0.42471218552726997,312.4669573630482,1
シャ,305.94044947429893,329.75391871516086,246.09512694734528,24.54294879790166,316.84237449460556,1
セ,304.3908261089445,322.80635960005884,270.3461610000838,14.728382247177233,305.8067711787587,1
ン,261.48749118730314,277.79131026978143,248.06604727173718,9.551608181119041,259.3435437063258,0
ニ,205.97519081887393,244.8789653713883,166.29268257380764,24.093969381687973,205.88169587871846,0
イ,160.34163089342778,164.0759570483152,157.8522891492764,1.5985179826899563,159.97935334256073,0
ド,180.21596338958452,200.15273331451712,144.11160723945275,19.134098521138693,187.44041937040527,0
オ,211.34393551447434,222.61875390058188,202.09338680271307,7.0306024121041295,210.4182710987369,1
ス,237.70869056495252,250.12038793659147,208.04164475721416,11.023992535077923,242.12315425767895,1
ル,231.1290893824441,244.67206644216435,198.6794448951901,12.609308544036155,237.38391474383513,1
タ,236.8144393953009,269.66990978971694,207.1464170010249,17.784037475760194,240.1759946048928,1
メ,235.23264651183067,242.12172649263542,226.68892079955145,3.0894498927778415,235.4656666117123,0
ニ,186.79377429867458,227.5412647306634,122.33389809560086,31.71108028692491,192.34468065337995,1
、,0.0,0,0,0.0,0.0,0
ウィ,191.23080108781352,222.7552492520673,162.47631470909008,15.394549393102844,189.16987344064938,0
ン,251.98087540848627,267.2002944523138,227.38691760509985,13.23117479693474,254.888296826916,0
カ,284.45267247045376,391.17824372375344,243.46347871470368,29.797852547683874,280.3719910248799,1
ア,283.6996774957763,284.83215870444434,282.1120973339852,0.8932152736025595,283.74484422376827,1
ヲ,284.13541762777754,287.81050401171075,273.1093550745934,4.4557893518061675,286.51708082011226,1
ダ,262.0165789886968,277.1438153017351,237.60786599202805,14.05350414130919,269.77984352699906,1
シ,270.4467207881433,296.0273670010069,213.13832920530177,21.667563510708202,275.6333060890953,1
テ,238.43882221793783,245.9714687643066,226.71551973601652,7.137145106732204,240.2807573418009,0
イ,185.52472891033912,218.7581573898796,161.50070233728667,14.13324507466168,182.9750664414761,0
ル,153.6268742264699,186.74340164172344,141.83091969493367,8.799643674367212,151.45163275703547,0
