Mora,Mean,Max,Min,Std,Median,Accent
ナ,189.61338506165723,211.21690665852438,181.99476464666438,8.497497593890504,185.57748418685614,0
ツ,225.2834668825353,339.30223927861965,161.51448532833092,70.33520115750545,185.33092492607497,1
ヤ,341.19943874081963,350.8308458924819,329.68248063141584,4.663073014827371,341.686033831775,1
ス,340.9695565501441,352.90164399076116,300.63137912941113,14.846674733818688,345.62869758959465,0
ミ,285.69582514638824,342.01419967732625,248.9011515607868,25.971193282885423,281.7657387861476,0
ノ,213.97063180706968,246.9752965223825,179.19270411095005,20.372118066563342,219.2688743566362,0
エ,171.8121311234725,176.33826625876992,170.1154966674087,1.7030630300753664,171.51897154737082,0
ニ,194.41886528611923,207.6556740009439,173.73719248109376,10.853215330137614,199.63119832307333,1
ッ,188.21046137704678,202.51447601761504,178.4549425389534,9.105800749870786,185.93621347580938,0
キ,185.64125636641458,214.9178582197728,166.45932196980326,11.770247420370055,184.51933798036094,0
デ,142.0476648187323,170.89023613683526,71.73267006879477,26.200641220708654,150.10303135462715,0
、,0.0,0,0,0.0,0.0,0
ア,169.0758166670216,175.42309554092213,164.53768028115496,4.102711846558284,168.24444167085105,1
サ,269.4999621573686,313.50584031120434,177.56670610598997,44.68036760731878,283.213221552109,0
ガ,320.7931343273331,339.2948219717567,301.30737492311505,10.235242258190215,318.7500690972141,0
オ,286.2727049430685,296.7149335253264,275.7121312059095,7.253261770588047,286.357731068239,0
ノ,232.6462335670934,271.3773375363296,196.30839055661983,21.2895443894389,232.40671611815662,0
セ,179.79504105571647,196.03285321673252,169.12545858417923,9.945104507553635,176.78608803899556,1
エ,183.53317868575172,191.41916981795555,174.08334772946228,5.774919734072616,183.93866365758447,1
チョ,212.60091115235394,258.29975519000675,189.12587503494095,17.757146770679114,215.13142320700425,1
オ,210.043131576238,212.26148998828026,207.96043481248927,1.5754580065028196,209.91107668703782,1
ヲ,207.29080606836968,209.89235481187316,205.87675896831055,1.3415929303411485,206.67029100409604,1
キ,213.07848139897692,237.6571829002686,185.4784988606665,18.694647378954475,216.692079047863,0
ロ,202.40193167366624,220.78363117457442,182.60777172987082,8.528239650046183,202.75823592892834,1
ク,200.34007446343608,214.3280614791047,185.6489350336989,12.184700816955926,200.69165067047032,1
シ,194.88590482251516,213.37412492322193,163.68457540183257,17.822511165028768,203.266952062068,1
タ,193.35929549767957,217.22185439152025,176.29791158664486,10.494301133646522,190.54518321075975,1
