Mora,Mean,Max,Min,Std,Median,Accent
イ,216.95595438800876,218.6647099991669,214.1302267778624,1.4408544168183437,217.2278465910183,0
ッ,185.37259772945012,205.79964614867941,173.24638665406854,10.271778405036708,182.8519135835619,1
パ,325.3969347737613,354.2404718596361,301.23499224498,17.25942893237294,322.42320184956975,1
ツ,345.0759521120472,352.2393226500762,327.1591834313465,8.48080140738369,348.28627952791413,1
デ,287.7505936086815,343.7968412754151,234.78132793433855,26.074057056457804,285.85747017182445,0
メ,184.8864823838745,226.56517325034062,171.14356089923672,13.39600815791984,181.58082301319754,0
エ,212.69519854344844,239.4783472691756,194.50442921527824,14.262206201387801,209.4427354338673,1
チュ,247.95550472679193,295.2711351534927,213.0197220508852,21.050157300337546,257.3818838073879,1
ウ,259.5692902622137,262.41063611557064,257.59568264606725,1.6959811499967603,259.1740123486541,1
シ,245.18064359913888,279.7920917938729,220.66661512792203,16.235280275306796,243.59187111341734,1
ナ,252.57707716042367,291.37553630503663,237.60177781897428,16.896158939391754,245.67556352655518,0
ク,218.63244101350966,252.99757366512586,194.4712527521803,21.600193383067452,213.5304688183662,1
タ,193.567490013316,210.4095920573681,179.00348819505308,10.782147491738058,190.78792570287166,0
ッ,162.8863657651952,174.51070839153383,148.01119555061703,9.665712955188777,164.51177955931496,0
テ,153.08339177093066,164.64856347984596,127.82418747322538,11.807501957883051,156.4819727232524,0
、,0.0,0,0,0.0,0.0,0
ニ,213.7623458568425,247.19591184541437,175.9538946418366,20.040374085550475,213.9122871643178,0
ン,256.7502473341598,262.87902859224147,249.57131252885844,4.614487432919276,257.1207665006688,1
シ,269.6910831951076,300.57121836333266,217.48327676846088,25.999018312906642,286.5737341370135,1
ン,294.00740776597786,297.76096462924426,290.021921848498,2.737286562537831,294.19629744628105,1
ス,286.9802679039364,311.59124555697025,245.4324085861205,19.68541883563084,295.5310761058154,1
ル,286.09512996533545,296.73106994743307,275.7509293542307,5.9530768133911325,288.5969411613796,1
マ,266.57246463912156,288.7675853268047,220.95445430125062,20.101207348437693,276.0210308087735,0
デ,186.6369377165882,214.53776167900594,163.85590121104886,16.658882181811116,184.3616965190301,0
ハ,169.35848712616658,197.6850031395874,131.28513874921663,18.54135603343225,168.2362284270863,0
メ,203.40832140957127,234.18528250982587,174.66878757684637,16.289156458993965,201.33725443902793,1
ツ,245.5553069525502,280.70470539426157,218.99651974365298,22.23346044316104,242.46755825633574,1
ズ,263.32864895978486,309.5110231136355,239.340873166146,21.42215204295715,258.4266778081788,1
ケ,277.42138697613376,305.17476659064187,241.57367536756053,27.21657733105143,299.58095364101,1
レ,280.7779691477868,297.7334479647335,257.47463076517965,14.302980104619335,285.7670044313502,0
バ,192.67262504889865,280.9207845723531,148.96197454499315,38.61794592963659,176.53387337365143,0
イ,161.34401061792659,183.5654341009654,146.70404694750923,11.986819474858066,160.44670979722486,1
イ,210.23836609236412,217.59886668378846,196.13604179358703,6.040038542521137,210.98888321265702,0
ダ,159.0245036817363,200.1320781989058,136.51743407308462,16.584863708720164,153.85788406193024,0
ケ,171.66307500908752,202.11777731374372,141.1908111785684,20.876952232503893,164.15309678998466,1
ダ,175.4768177442976,197.22342585581754,154.720872642815,13.192334482963531,177.52440431769645,0
シ,157.95750068678095,166.6198553223576,153.14299309751226,6.137909471782819,154.1096536404729,0
