Mora,Mean,Max,Min,Std,Median,Accent
ワ,189.27633855671135,197.47272980387683,163.54489673025842,8.431465270061471,190.04425980652374,0
タ,219.6525820378382,247.0542632817397,166.58091239530472,31.1770091961654,242.4582201903076,1
シ,268.4960696396779,309.4435628097175,204.0270928589532,29.949232517812444,263.45218141688395,1
ヲ,301.3427785104039,310.4748710852901,270.83947927191656,8.486257852999742,303.65937369990627,1
ゴ,234.03093570506923,262.4909442372462,221.38103207751152,10.202658540269818,232.60423312970096,0
ゾ,265.2760293861435,342.19519818960373,199.1593023369795,46.63193644112724,276.9238131883387,1
ン,348.8616244745097,355.5762112918243,338.9597972276674,5.9068133975705495,350.27016097214545,0
ジ,303.81413793229956,339.2896170399682,284.80678506918383,18.1846936927675,293.72172773866765,0
ノ,209.59627502282976,280.3363919460028,184.11587689084573,25.362253189028568,205.02284230036415,0
ヨ,180.43655002843244,183.21307283942386,176.9505429378847,1.8942874361388842,180.9436148948019,1
オ,175.29783384294632,176.46397457625417,174.0988713398582,0.8462899616429413,175.29101306788334,0
デ,166.86048459822405,191.0349445938272,154.9656963837763,9.22068813660674,163.41552809659692,0
ス,172.9529742783292,192.6403011741393,153.01576694372355,12.91838760447164,173.03448451739854,0
ガ,149.8809108575847,172.70355013641,134.79443946283703,7.655801579642261,149.68171065990938,0
、,0.0,0,0,0.0,0.0,0
ワ,166.89870615762447,197.88084172392246,152.4207049909932,9.835696996527576,167.5066057869157,1
タ,174.8183355018134,203.17272044810957,146.16448476270637,20.603906794727006,171.96899245160907,1
シ,193.4769073081836,232.24903025575264,152.4239096072024,19.7268043667636,196.17732642626183,1
ワ,187.49371820959556,206.62233694883363,171.75537965129064,10.373151123891436,189.296974420544,0
ア,174.78401243058747,178.3378542366988,172.01620459953372,2.240115666923558,174.43321268625556,1
ナ,217.08563669276563,262.79615098398426,174.51693546970316,27.966367864232534,214.85032569770195,0
タ,289.8814545433251,316.5957128955757,267.0374967138469,21.832769530811756,287.94630428193886,0
ヲ,201.65518442083783,262.28703428544827,168.98379759933212,28.956055487626433,192.51680454920273,0
シ,170.96991707765065,204.176653915541,159.7790365928865,12.720019007013688,165.39176370646967,1
リ,166.0282573247803,174.92660472467523,156.35801618390965,5.765941334432154,168.4468387239694,1
マ,183.8996063883671,191.68562072517472,173.11548999838155,6.175976798344153,186.39436284668182,1
セ,190.37638954502083,225.2661581558623,165.93062263823504,14.93398458287801,187.51548914719416,0
