Mora,Mean,Max,Min,Std,Median,Accent
ラ,234.85144459813398,308.17829355623746,188.42447499262965,36.23090615020856,220.59559782305507,1
イ,322.9266528028601,331.29526448819627,311.1523487817258,6.649128627679484,323.63018492889,0
ラ,294.36119746065356,331.4621946082869,211.9865520345836,31.542651485386646,302.59110036087134,0
ッ,202.6847374901633,223.75074516087528,189.62493663252286,12.897825636983894,198.68163408362744,0
ク,214.73996868301523,232.83918829944747,203.25617689897152,9.726860730039272,213.7789707474268,0
ノ,187.5540589929857,200.02286238649162,176.11312526849505,6.456758518969864,187.20900875350603,0
ハ,158.24741286438592,174.31076297865835,144.7493965886007,8.286271410765684,158.8019131532477,0
ナ,172.33099894345412,194.3651843634969,152.5238858516261,13.449458901353523,169.94271624025066,1
ヲ,204.58750138319886,212.01203570851814,193.01782553820408,6.097977312685401,205.6605535877872,0
ミ,184.55860605304105,196.39621925669013,177.98793876250792,4.632034989002733,183.8726030309296,1
ル,194.6662257230224,212.11464535427885,177.28533970886082,13.8703955868596,192.9768213294269,0
ニ,175.3135807608089,208.91752014354074,151.72349430766843,17.352977627333505,173.90016521144474,0
ワ,143.18851709295686,151.86548468918238,121.82124707891712,7.600866553303285,145.0694911799822,0
、,0.0,0,0,0.0,0.0,0
ニ,186.93313255058806,201.38317544614196,164.5745296459456,10.585682118405764,186.08627384730508,0
、,0.0,0,0,0.0,0.0,1
サ,218.08351904449765,227.83834431614514,202.93703272156654,7.135259820398726,218.84383953140565,1
ン,237.03593217938064,245.45385922946198,229.550327378034,5.538120323647448,236.55944624660754,1
シュ,267.02416785743293,297.10454713800016,215.97301556199446,23.626826727044616,282.776306712325,0
ウ,279.9285390970406,281.86072463500574,275.603953642567,2.1385333888252385,280.8445495920575,0
カ,214.63269841224871,266.38521793076234,184.17733637785716,22.90276810929535,212.39674361597991,0
ン,161.924101934025,181.04507961079565,149.8925144809594,8.761283284117333,160.07786653367418,0
マ,146.9805098606817,157.63401921648705,143.45931452607385,3.5794942443828965,145.38574369728173,1
タ,224.0572634652218,231.08277476703992,220.2725532890009,4.972746796477652,220.8164623396246,0
ネ,256.9942844023876,287.89309963002194,223.3358343934411,21.74072419198193,254.22654465687265,0
バ,224.82365130025926,279.2003774276493,189.1867159111129,28.73837704346707,211.1798020649864,0
ナ,165.57363652257084,186.79948720016628,153.83813589602923,10.117899853344328,165.8992710257158,1
ラ,159.16626991022358,164.48087075993098,149.0920693518568,4.700541519115681,161.72504027356823,0
ナ,152.43772737462717,164.20216762537513,137.55862675127958,9.32561800357866,154.81103231864574,0
