Mora,Mean,Max,Min,Std,Median,Accent
タ,211.13482492279297,219.67448717966644,202.28535551863826,5.156021524840491,209.85475113915976,0
ト,226.40333916959824,293.7453830798394,163.10931419422002,51.70688842729424,187.178316684525,1
エ,269.78465044868227,282.5457364347158,242.9736641287019,12.734751470088096,273.9568526488898,0
バ,181.36416407944068,239.44574257303145,148.63464243030913,25.03782490124304,176.62309633384712,0
、,0.0,0,0,0.0,0.0,0
ア,182.80885280643116,211.0825000555618,166.0628054497726,17.126082435451046,177.04505286019514,1
ナ,268.21764256424996,355.9987100316801,185.78243927067106,59.321236976740366,261.75851388884473,0
タ,341.71318125980093,413.502726429852,266.21631193368626,45.41537250364447,351.0482115054082,0
ノ,273.56203624117984,335.12191724568015,234.18447702648862,26.463579192821246,271.087124154785,1
ヨ,203.72260334908805,230.61988331308515,183.36818766981864,15.047241127868714,206.68449115171796,0
オ,182.4052021959685,183.1503623160576,181.86715246909682,0.40376256227219237,182.35418771733796,0
ナ,177.27273252656835,183.9658453347366,163.80418609938943,6.819029295520506,180.92085366773455,0
ワ,168.15092485931203,171.3308010253041,163.879867840503,2.194021223525619,168.68547988030326,1
カ,263.91457135223595,287.6464175449367,161.66053129940832,26.36998932965192,268.1205215531213,0
イ,279.2170242465883,291.04349943235644,251.74859075977344,12.569484878122914,284.1600939266922,0
ヒ,209.35636532674667,239.91006504238769,157.90876766670462,28.206230219206216,215.17159954625856,1
ト,0,0,0,0,0,0
タ,197.18503212787928,208.10382154546258,186.60464335187183,8.780263929047775,196.8466314863035,0
チ,174.9413783880364,202.56998767008383,156.5924510585786,10.805759301970573,175.6125058050629,0
ガ,156.31759534203945,174.32583489870768,134.15892806137876,10.353736056229852,158.96686619244593,0
、,0.0,0,0,0.0,0.0,1
コ,179.24138690509486,179.72504480544453,178.51982376921916,0.4493955781883701,179.36033952285788,0
ノ,192.99905571604532,208.235945179237,176.9464450897735,9.291165586453268,192.97680101700104,1
シ,233.9281440576532,263.51445761470205,207.65998317855613,21.46950824877657,226.94202632608517,1
ゴ,254.8230172296178,258.2393424534241,248.21562851559094,2.7916654753917958,255.9276558032608,1
ト,275.49221749817747,319.91705740087525,267.2250151400816,15.118651170313534,269.58703100655543,0
ニ,268.8526356567132,270.7581342873758,267.06584455264885,1.0272792253186542,268.75117262766923,0
ワ,221.07718293361086,267.8557810053259,162.5573958385599,37.04767264934073,228.17903518177226,1
ヒ,157.95742899600367,170.4227517629207,126.60291132807433,12.613525099386074,161.62405111228207,1
ツ,192.94277064721592,197.0977747060087,185.31979921713116,4.112727516391484,194.83298347054586,1
ヨ,187.26714328663047,193.92850153082514,183.06964029018533,3.910408114282384,185.60570824276726,1
