Mora,Mean,Max,Min,Std,Median,Accent
サ,251.83294000949948,271.5076108845893,230.24079976528284,11.371215467593993,251.6341288404658,0
イ,281.8122712961638,286.0997599151256,274.9107936848665,3.770289158911018,282.62455735448316,1
シ,285.92610147911125,313.2777423389134,251.60984834420321,19.561357123818663,282.15863395837556,1
ン,298.2072419153082,301.38639971492137,289.5081853359342,3.2351946834815215,299.06757742034176,1
ノ,302.0545316486915,310.2699387792261,298.962107844067,3.5113862857680647,300.04154127093614,1
サ,289.78796610716336,300.7418937405072,274.9515585006702,6.470778044619395,289.94788352010363,0
ン,286.4961869430577,290.26873260067237,283.6191630094312,1.7071233614400148,286.6400991621011,1
カ,275.8391214044844,296.9314918909051,248.87916146075526,15.645257459687281,283.04823202861996,1
ゲ,281.6658208794741,286.14839465037136,269.0886567223683,4.655420336470702,283.8816352435708,0
ツ,220.7747419199592,265.08258593096843,191.05668132350962,29.94470891924127,208.62383067276085,0
デ,162.24027075775382,178.6140772586581,138.12746859890336,9.989637402142035,161.89894414593567,0
、,0.0,0,0,0.0,0.0,0
ジュ,190.95769129352303,198.90417405902645,163.26538844037884,10.734641805306673,194.2247682309684,0
ン,223.5548721488185,252.06628508775427,195.828444416099,19.354191764402465,223.94396215797508,1
リ,262.8116268817879,282.896150501706,249.7583933814177,11.72301692204059,260.15299546106644,1
エ,272.6128529217265,285.18478399787085,223.13302172887873,15.667320373519926,278.0892216111903,0
キ,194.2963446490179,218.78645610991705,170.33352283615864,12.07662564459175,194.99409584886627,0
ガ,160.0006216333658,176.31851133580136,143.11370924634548,9.391357486905475,160.36681675734283,0
、,0.0,0,0,0.0,0.0,1
カ,252.0896711521394,261.67194145926055,232.52896430860022,8.320803314606266,252.62607820043536,0
コ,218.58966125049264,242.1187300239516,157.68614942636063,26.262913483809193,226.27813667431303,0
サ,202.84722193102436,226.36079222195627,190.0668084800858,9.642012301364868,199.49757460983685,1
イ,242.3073497521191,262.88684471748087,209.24180017813111,17.798663361792084,249.3348775895301,1
コ,309.04785099664923,347.5405006848606,257.81080591264254,32.46919645317519,315.42004869454695,1
オ,311.483524339007,318.1178643996368,290.0886628804158,7.010784448414355,313.68115472741243,1
キ,269.60591253510734,279.07057968053505,260.14124538967957,9.46466714542774,269.60591253510734,0
ロ,294.87105457789266,312.50009796871467,258.96012541248354,15.65294783599353,299.03570826857833,0
ク,190.46870941816942,242.0734909475281,123.01040052218929,40.693980315708075,195.6549050981638,0
ト,194.97380429250683,201.96181953842347,178.8072819704108,8.287518974102007,198.43573248747353,1
ナ,184.47420012228642,198.22721703138075,174.4282402522941,4.247239189713451,183.37221605548712,0
ッ,176.5737774033621,184.13103339520185,163.25750379864922,9.444602421615466,182.33279501623528,0
テ,178.14291487356655,180.70876071956803,175.9359548970369,1.8056025479003435,177.96347193883065,0
イ,162.69590055504636,171.57918973435574,154.24987968810015,5.694212404033902,164.01154287438533,0
マ,145.41086084954955,153.70046335062136,138.93857812314164,3.4165461555336996,146.379652759845,0
