Mora,Mean,Max,Min,Std,Median,Accent
ス,204.39645371292096,228.376745505155,198.2140839952127,9.82217006573572,199.69615727725707,0
イ,227.7209977578873,251.39469432215864,202.55925639295745,16.12440010900543,228.91763508941645,1
ミ,255.6548245137564,262.5916120740022,248.3250948375803,3.7139221268567257,255.9430422436626,1
ン,245.91482502369664,247.28326859175613,244.19300087077022,1.1326018994504556,246.16412219277677,1
ワ,233.98103234793933,244.31602040504765,213.22766651165554,9.077077409416061,237.12332949846973,1
、,0.0,0,0,0.0,0.0,0
ケ,224.60796070300086,229.30038697746784,209.42570852501206,6.431460551496311,226.8638922867463,1
ン,245.65870475785692,262.3880999314359,228.9524960826085,11.646848593275706,244.5510402317326,1
コ,262.3690811429769,279.7266223410307,246.41909808560806,10.126344514477731,265.7845378900674,1
オ,261.1677401951771,267.8169150412062,257.1443543723609,3.955636796392802,258.8512805592692,1
ニ,253.33664197959857,259.75370475897245,231.68118475922338,7.401723229158915,256.2508063386184,1
カ,300.3419400364484,308.1826826611086,286.7421588394297,7.024398414992581,302.0374236246645,0
ク,302.8937355917144,308.7268269968069,298.91546510112767,3.60075245868571,301.96632513446156,0
コ,0,0,0,0,0,0
ト,202.63456721268858,224.98512493628604,191.32598123639502,10.874558975196024,200.52577307975915,0
ガ,173.13066350250077,187.334864511235,161.7746915778403,6.09510816626965,173.61938737049297,0
デ,150.94043228509537,161.4851398077804,144.13886471028164,5.248423692549996,150.2452771046447,1
キ,172.37564649458844,220.34770243680347,132.38611827049849,36.40773877140438,168.25170406508278,0
ナ,234.9847842592234,251.70807564537878,205.1476421434574,12.388610101829855,238.43053410225673,0
イ,210.7448668572753,221.41206501189146,202.78210504530085,6.561795506883022,209.3947309823222,0
モ,185.2145843921036,204.60152744374054,171.0198285862425,10.53365384739456,186.10466503793313,1
ノ,167.49682051424986,174.30238468834287,161.97818314005636,2.574697554646287,168.28113679922313,0
デ,153.25832229889255,164.3030582550208,145.5506978545709,5.714709088967951,150.88962363620186,0
