Mora,Mean,Max,Min,Std,Median,Accent
ク,0,0,0,0,0,0
チ,295.27355090792946,314.0712089267374,287.480438912967,10.944455232187304,289.7712778960067,1
ガ,300.3424781877194,308.875713462795,288.1876537303667,6.052751020632242,301.9373511775457,1
ワ,309.9571205598274,313.5466389138087,303.0982620554599,3.176688656521486,311.25219605908103,1
ル,290.95397766521864,314.2286947484979,252.81174781660775,19.72469707807568,293.26228902792144,0
ク,207.27555805882037,241.01115978022943,185.26573075522842,19.0043463202991,206.1213580432659,0
タ,212.6588493291367,223.25045925053007,209.13945847262136,3.580233992625926,211.29209108483724,1
ン,216.8363388959156,223.94592569587402,197.03267872186748,5.98475091753095,216.47040991109736,0
キ,184.1972015597582,192.10445467061018,173.85569660283267,5.186187674683851,186.11933004943094,0
デ,164.49341585406268,185.4208760846592,144.65260116792652,8.221299909346289,163.83399509695488,0
、,0.0,0,0,0.0,0.0,0
ム,182.5522273049788,192.47380027746172,166.03145385522143,7.579642686773496,184.22024009512785,1
レ,251.0627916242638,312.7716471693583,179.87950905418407,44.09109350987121,257.26164009648403,0
ル,312.74997158868763,325.6555160058242,273.2616255329169,16.242626924112283,319.35916276392453,0
ノ,265.42384812811963,315.0486140617808,218.050488252331,28.183813677827487,267.09123773741715,0
ヲ,195.53386981588253,214.67737303802286,160.99512837554207,14.641427843622143,198.07375779787293,0
コ,170.61012991272085,192.64563740608418,137.57532877140605,16.16353152336783,173.59376891304174,1
ノ,172.1180178378868,180.6532315634395,163.55463687899464,4.3969290841901865,172.42197843587223,1
マ,178.59014496173663,189.96298371255367,170.0504947835231,4.218138199257919,178.09952525321748,0
ナ,164.51002541304908,176.58588241303002,148.77348540517806,9.338331693489923,167.61152992008925,0
イ,144.67969790729828,148.71464924147213,137.86554853483037,2.688294492943175,144.61696833864278,0
、,0.0,0,0,0.0,0.0,1
イ,166.16167789592666,171.60460884829453,153.61547242776618,5.17070979230678,167.29107513714646,1
ッ,142.82764095698602,148.69579397038083,137.7664473052708,3.0169972131738914,142.87084176141585,1
ピ,222.2720768522973,222.2720768522973,222.2720768522973,0.0,222.2720768522973,1
キ,268.3925627748791,274.5231277155248,249.52999385590954,6.612653310640117,270.2993532003003,0
オ,272.14352612180153,275.71411750780464,268.73470667757255,2.5339956352939232,272.1128292873647,0
オ,264.7090911423655,274.22691717865223,211.94583988463694,17.96183753900005,273.2984128005829,0
