Mora,Mean,Max,Min,Std,Median,Accent
ゴ,210.57565495964957,235.06025483152305,197.6028853846341,11.64862553223422,207.35668036413693,0
ン,282.49946084700514,309.25000618232536,238.9730351053894,19.399263449925098,283.97112316071434,1
グ,314.82241637825757,320.06039052075954,308.6077957906244,4.082734969668171,316.3158764539387,1
ジョ,299.0789420917066,317.35407311230136,257.2091190279188,21.085915577622448,312.2271505434352,1
オ,294.97280936629414,309.84396010026677,277.10289267719213,10.579904131820507,295.404543138358,1
ド,215.9047764758768,272.5333963725987,185.30174706600113,21.430817144440784,211.54071864569232,0
ト,170.6384801965129,198.0730862988642,142.6724934486024,13.33905299098018,167.64427195133118,0
ツ,279.9761124895344,325.8135432745027,144.35755915732008,54.36125297638595,299.20728374615396,0
イ,313.37126969828404,331.38074547378216,257.7904441359394,21.511275508315286,323.6943998570256,1
ク,262.122475529312,273.9186151750269,251.9689557412676,7.26359899440203,262.8393491300578,0
デ,196.81462572848702,249.40461857020708,169.29221647851404,20.462164940753475,192.09908674166707,0
ツ,150.9437955762573,164.5040344102844,141.45660110430975,6.891132349680975,149.92519388802762,0
カ,190.7962280970587,219.90382660101156,185.11603007816237,9.6913416767675,186.1962619945158,0
ワ,194.2981791406944,202.8561499915095,185.8138989346344,5.602246873073016,194.60770644271832,1
レ,212.1390167835828,226.4707262697863,195.98447699184035,8.62894294019279,211.47607800142316,1
ル,217.68092811414897,228.04672228099912,192.1217334810716,9.81557443445315,222.15075486104996,1
コ,213.2039235504899,238.79042011563618,189.13472965437376,13.29824058455165,217.8379772676806,1
ト,234.3906903702117,257.21886124968546,221.66209120668634,12.456794040130815,228.58730672688807,1
ガ,192.0071360779556,219.77660490309594,162.03070824511406,20.249021112679692,194.77151856803744,1
オ,163.5851671916161,180.10145804931952,154.26582714692617,8.762918045611682,160.11274822308653,0
オ,173.7232916498158,181.02988828787417,161.4101172304773,6.659746956893459,175.60317204557202,1
イ,150.96563911751588,164.42906163166293,134.97821062472883,6.107095504322493,148.99533069181626,0
