Mora,Mean,Max,Min,Std,Median,Accent
エ,208.9823209511011,254.7711636552629,164.4280346515152,22.297647314931353,208.0864122701854,0
ン,255.0243903758775,272.80802494246285,224.556612688574,16.28284928798647,264.4007253984479,1
ピ,243.81379811802813,271.2094767537661,208.5241685348386,17.518912857895938,244.48820430494183,1
ツ,219.99883114217937,258.14426155150494,203.8143813271913,15.808246247009006,217.68377207205202,1
ワ,214.15713250454704,225.16965394443093,191.2061588519644,9.32713069153245,216.8048843588443,1
、,0.0,0,0,0.0,0.0,0
イ,206.89558911805707,216.41885487872747,201.89642568188367,4.98972961029276,205.36600788808616,1
チ,221.24939233182405,264.88469309382094,168.94901944535488,43.98545021416233,250.35457857221556,1
ダ,271.0266931612644,327.0251507371283,218.68991954969607,44.33017222125128,263.99452928060043,1
ア,319.19839242714966,325.7574431858481,315.745577370559,3.0968592627976057,317.85403609803984,1
ス,315.4501044669044,326.3621263156527,292.90444461546304,11.099279658894783,318.69701581257425,1
タ,323.4243816844651,332.5047076044589,309.53094665341837,5.226141488165128,324.3336871437743,0
ン,289.2301663204003,307.09202570962236,268.25774597435554,12.491021646285992,290.3071829722338,0
イ,235.19503715858582,263.462366391797,208.4131395269882,16.937789019526583,235.14332444296218,0
デ,172.07189694887327,204.21427522349575,158.111716933296,14.476182290551476,164.58342390012075,0
ウ,156.03308577827912,157.81118115506337,154.52698644975922,1.000363403890116,156.17376941582938,1
ラ,166.25011290766514,190.1889796900944,146.0344551446131,10.174924855290087,172.05560056840042,1
レ,173.10006472411445,187.4662610865995,142.21898371787486,8.212968667257785,173.04456807296748,1
テ,176.49950768593428,187.94741080828447,167.15719118130426,5.367067674947294,175.37963287637555,1
イ,167.87851594618454,171.7354819394042,164.50364975711318,2.0196777821823764,168.03429367661906,1
