Mora,Mean,Max,Min,Std,Median,Accent
キ,320.70687257806105,325.02323541458526,315.71285087590115,2.92313954166519,320.2852097202161,1
ジ,318.295122908282,360.790195225516,274.2605964581401,28.785217278536603,317.37552216570106,0
ニ,258.1686472116237,329.621949755101,209.8181447977744,37.77785267046675,251.3960657586627,0
ショ,218.63481670410732,238.64299407433165,173.14602172336708,19.320058062795194,227.68426577101042,0
オ,241.99297328647734,254.72093373000612,230.3657066812026,7.479568377165634,241.98026817604966,0
リョ,263.96009321196715,279.2791819449631,228.49550097219654,16.14122686492233,273.01127024097445,1
オ,268.81689391186694,270.4295075281692,267.63769914183246,0.9617002904589408,268.43263557407363,1
ノ,268.81522830405265,278.4264883221804,255.79340514041786,5.46699702667489,268.9368147646195,1
ウ,251.98103321419657,254.09686742483422,250.8341952570582,1.2334690273707383,251.55689642772293,1
ル,241.91829277438723,255.42979009603306,219.3404326733031,12.935362185963857,250.04246671530024,1
シ,238.01513916302343,259.98855758876255,192.89216157357174,19.16835513112016,245.14692612513016,0
デ,231.81259338227366,265.3565646327322,207.42900344339793,16.584231847331093,223.05842118566227,1
モ,204.65428884036703,239.05935071361586,184.4689497266008,17.213366165900922,197.36705207736,1
ケ,240.98774486686946,269.95699696507535,167.59570533421405,40.07797509995649,262.54902080466314,1
エ,276.13763370258806,280.98546288154785,270.4903665160426,3.4583776151597205,276.2998413735469,0
ノ,275.07683730121477,293.4282684801474,198.70461754444057,16.259037949528075,278.4211331951055,1
カ,251.82058537039526,298.4109706586025,143.32836702087332,51.964363750115886,281.13969151259124,1
タ,285.5111628570782,308.99580324612964,279.8820245853083,8.968397069412077,282.3737416750728,1
チ,226.99653473464576,275.703897140079,161.77799197944182,38.938083659599776,216.94033964335597,1
ヲ,265.4244990047,271.1752065660732,257.5426428090677,2.807591558684496,265.17134955561176,1
ヌ,248.13841395474103,255.95501322997063,242.23506547293698,3.7032857903822096,247.77063172109882,1
リ,235.72269446920453,241.92517344466484,220.18369786314258,7.056116022269107,239.0159294075932,1
、,0.0,0,0,0.0,0.0,0
ソ,240.13015835708717,253.98986094731532,200.77745549476862,16.930407198199344,244.7067209695576,1
ノ,275.344023695015,306.68287498249975,223.76505596534386,26.214744301698232,280.3299533984351,0
ウ,310.71943811203244,314.4010428143376,304.84343136086994,3.2001079147833607,311.80086285380224,1
エ,302.9117766675575,310.68345858363426,296.25595453907454,4.405294007214357,302.46140171601235,1
ニ,222.94532740344454,293.4740671890282,163.58224269763102,39.878131347336875,218.64984846528415,1
キ,202.32050303716576,215.8161566983296,157.5232198368575,18.766160281806435,209.24781188358844,0
ン,227.53352572644508,234.28352196325602,216.04811467990928,6.398806823487162,231.2030556420985,0
パ,235.61646277348603,286.0897953873404,208.16045752724284,17.137464049245256,239.57996323076762,1
ク,222.8834453438839,302.8881632658783,198.9109176793733,26.983828059676963,212.5094757407909,1
ヲ,220.02987062664064,233.02132818933714,191.1750709771683,9.141756778573678,219.54662000435144,1
、,0.0,0,0,0.0,0.0,1
ヨ,194.45590038641797,207.27332242725757,160.36281819662966,13.829054411986172,198.8551084835581,0
レ,254.93512383827692,320.65144548413247,193.1195704133737,43.517301365129555,228.18193155906079,1
ナ,322.3833599687469,346.5709697837548,287.45537936625567,13.965715508722925,327.24275848366574,0
イ,267.02767830016245,281.59624943127534,254.8250301918839,8.403043283395649,265.6512669107858,0
ヨ,210.7987425962491,251.4121768844957,190.13870553525416,17.44793949786071,206.69570304724868,0
オ,185.72475739210293,190.56002482124651,178.6135418331801,3.9595156035401344,186.33441363006492,0
ニ,164.16369727424117,176.39075177765923,155.12434833443606,6.346608788548845,163.1163374162374,0
ノ,150.531370526863,154.68393757527173,147.90660133395087,1.9283696224301756,149.95291235241902,0
セ,167.27258386421065,205.91067635936108,151.24188027405737,14.155947669330216,165.4835971506945,1
ル,157.69315904545982,167.0281963269463,135.61071767102734,7.17115948590712,160.05513754278607,1
