Mora,Mean,Max,Min,Std,Median,Accent
セ,229.27255882664358,242.19012634450354,209.05140724252678,14.481031986466315,236.57614289290046,0
ゾ,232.63563658624506,283.08254848280745,186.36857995872774,34.18722033328915,233.53902716210104,1
ク,268.6212361578403,300.59771794867163,214.9405074981539,35.2479201956078,287.4606557834327,1
ヲ,278.9530058333691,286.9233072493508,262.2838530153851,5.15996983637602,280.00935814765705,1
キ,235.76574234323266,288.13525542747794,197.00228363124037,20.880207212520702,229.43035690899612,0
ラ,233.23292479715172,247.11003793034752,227.87835580843242,5.074952361547361,231.144998443796,1
イ,218.71058230273255,237.74446114933912,187.17354241127384,12.08263381641932,220.32623475878944,1
、,0.0,0,0,0.0,0.0,0
オ,195.45922648805075,202.76154677784302,181.03317054217217,6.567564817302696,198.1866753673204,1
オ,240.52999223561073,277.2180100401536,206.33679815067885,23.226082640475198,239.6349544532443,1
ゾ,276.29182826255845,319.9207401706588,226.0294987151173,25.62056103447286,280.4532038786962,1
ク,286.8631213389367,325.73199457908817,248.81048738824907,29.177577496885206,302.7404231786772,1
ノ,296.072237814562,303.5926776342164,289.666233123102,2.771026645533707,295.54067054101023,1
ミ,298.5038736248612,306.2963277999565,283.70164731948097,5.4780978957084505,297.22862892568156,0
ブ,259.0935920777534,301.9287599494902,235.99268536708865,17.149388122335793,254.95339477845366,0
ン,214.94625430974017,233.16084869820415,198.58760972221756,10.457414201945411,214.66609596470653,0
ヲ,165.8106648202446,194.88908593255476,154.57465709088487,12.602788962028605,159.28308584982895,0
ス,146.5764741616963,158.92033899204105,127.15916449510252,11.132109225906582,147.13206158413277,1
テ,177.72033440142903,199.18509379335114,164.64126452817624,11.490299723480154,175.21983000401394,1
テ,165.35804690119215,187.05218053489295,136.5506464017846,11.784353824618687,169.46531309496493,0
、,0.0,0,0,0.0,0.0,1
ギ,197.96076422789122,223.5889608476828,171.93103176685926,12.342926517447802,193.66786493634237,1
ン,233.80079242402007,241.22621705550753,226.7122392500928,4.919774460807339,233.6940844248851,1
ユ,277.4026664526564,299.26116687497955,244.43468175230456,17.03073289560356,279.60601131480286,1
ウ,301.3042188850307,303.0016666483814,299.9975276363424,0.8852192189528183,301.069078808872,0
シ,286.8199643970474,303.28269138381467,255.92417420006856,15.796253257142435,290.1195673621982,0
ジ,285.7280077668885,300.81671964611405,271.5985401984012,10.121827631895327,285.65565382068996,0
ン,252.85355215898562,279.52206142574806,219.4944569891176,16.555956618597474,255.73776219652183,0
ト,201.90425196447714,223.49481945232057,181.15304639866784,16.535075365338205,212.09322054325546,0
シ,178.1581794752786,189.28825083207207,159.1675380988639,9.60512847085288,181.6769802290174,0
テ,190.85239714783415,209.9787645108506,175.50003482757543,15.291157912833267,188.9653946264553,1
ショ,243.4955729107368,505.80382226524,157.24640495881698,118.0840384159571,172.9963863859362,0
コ,270.55829280945244,287.62506000780223,237.14678630533575,13.946715089036697,273.84106709267286,0
ク,218.9178134005234,234.66805640302428,194.6355928310649,12.507690973795066,219.12194989659343,0
ヲ,165.69293834850023,190.4290503986428,150.9566151345582,11.983720423060634,163.34559885531462,0
ホ,156.7224423637269,164.7486844093143,145.31087891790656,6.147334896360335,159.27801658756778,1
オ,177.1274161016988,194.04845579986838,163.1789282326651,10.29968786801767,176.0563947164252,1
ロ,215.80894348909416,228.97851917311272,196.14756146670848,9.13284881145503,217.1062109601197,1
オ,213.18768134137608,216.07250527276386,211.98844075308722,1.3061505988937077,212.63758359712233,1
シ,208.48452792231092,213.74192147372264,196.11264236909975,6.324179145930007,211.17955901833017,1
テ,207.9305159932087,220.14617609328346,196.91199104612198,8.855194917718077,207.09124745962936,1
イ,188.0175481025619,194.7299836310195,175.1643838935588,5.934704765204404,190.70690645953485,1
