Mora,Mean,Max,Min,Std,Median,Accent
カ,287.2052797824391,295.4903212476886,252.89695012568546,13.083760196589223,291.12053760635604,1
レ,288.8562922314675,302.43729674360367,260.5275584296184,11.347761225643513,291.81607405999114,0
ワ,212.8157428062235,285.0088092952911,155.57183764245528,37.21466582307024,206.99990722888884,0
、,0.0,0,0,0.0,0.0,0
キョ,241.052494268748,245.2647035815262,238.82120191699835,1.9702936286600525,240.51969074083632,0
オ,269.9165176154959,295.3586399528746,243.99969950716985,16.244856385920716,269.5025220850871,1
ソ,317.59937478258206,335.17053520032675,286.59751444845404,12.993165823966033,321.97290501072814,1
オ,314.40790384612035,317.2877647747577,309.9784361424342,2.3523447618170685,315.2443683362088,1
ア,310.88581532930755,311.710986843656,310.0605189740312,0.6094427526722335,310.9562836861382,1
イ,298.9626499069297,317.83242028474376,246.51892628569286,23.141139568598973,310.1902229997756,0
テ,229.2938859841098,258.7552599475871,150.34742849342314,32.82306266753192,240.8385644303485,0
ヲ,195.01517155707427,233.679256502881,165.78426206550603,19.41242044966339,194.24320654831297,0
オ,152.2337162519918,163.98691667987126,140.76328679552208,6.922710100530676,152.26925986732962,0
ト,165.19974130578925,192.50709228243275,135.68270762442535,23.484049560153192,166.30458265814946,1
シ,215.65652166967604,265.21062378969884,181.91400258474678,25.27283833959095,203.81056426186885,1
イ,241.24016452463187,242.27827296706909,240.43681356962375,0.5312258770474695,241.22507437859815,1
レ,232.77129095367627,246.0683984867758,212.29590116895142,11.286332488918505,237.20529367453855,1
ヨ,236.1120764676048,242.4015373580224,225.26744974240663,4.434103086326568,236.0894507443763,1
オ,208.08785807733503,223.79480260919865,190.2223898263562,11.039524502290693,208.67364441457653,0
ト,159.51357180175572,175.1300437986316,146.22337085802806,8.452970881269543,158.16779621457215,0
、,0.0,0,0,0.0,0.0,1
コ,296.86760563004793,306.1724324697781,287.64588970645593,7.56365772443408,296.78449471390985,0
シ,292.4225112748671,335.88465763657547,200.60618268650853,46.95369585435346,313.48446893046287,0
タ,195.7461858349812,221.34738967959558,184.25006572593747,10.423800466290832,190.28657454006802,1
ン,199.676660302939,208.03556674473364,184.09841950475828,7.4761476334707115,202.8931792204678,1
タ,214.7182594210798,244.95589647126022,194.3106844151129,13.67195514148769,216.91278904237984,1
ン,215.1675396545911,220.85251830687815,203.2233937938236,4.798400967401295,214.3947560054363,1
ト,211.5203003075511,232.6249473808151,193.77765877385863,12.692820622347984,216.95923063056176,0
シ,207.53318679156843,221.731210866599,174.3109999118496,16.038437280620833,215.7666601239963,1
テ,207.61156649804664,212.13108347958047,203.3171098202545,3.1350813636869326,207.81824911188255,1
イ,199.00254817760694,200.950360314894,196.58667321975577,1.1326654417111888,198.8039042779223,1
