Mora,Mean,Max,Min,Std,Median,Accent
バ,184.74366339082906,213.67094397709855,176.71202137769825,9.56401000992498,180.8795040773315,0
ク,224.72605936468258,279.96412779000065,140.35452488773612,57.25847772624216,261.02151352381316,1
マ,290.2329763447274,297.26836593966175,280.27738058294705,4.889896590480464,291.1699095666244,1
ツ,263.46240108080485,291.3453081482308,196.1310297668211,28.98707011464216,278.46312676266166,1
ノ,275.82898336732654,282.8446270111569,271.29536383484395,2.9228157418997203,275.63739108089914,1
タ,215.552991494423,271.05672354753716,193.75150160998012,18.72229743008275,210.60487740834822,0
テ,226.09035742751456,258.710835773185,172.16687110592042,29.654174357669167,238.76815381567494,1
バ,261.2419420671146,290.0607399001464,232.43133035969424,22.114304423776186,255.2882939853648,1
ヤ,294.3455845808821,300.05437661482534,288.82789678077,3.38928171546022,294.6942982015539,1
シ,287.24724441261947,301.7418052208482,260.5824995064128,14.339697331402988,291.3015856635641,1
ハ,240.68117378540907,270.9849881391338,220.0878134468098,14.471675880674281,238.67739651167008,0
ン,210.1324673335806,217.11428410526347,200.84572365375362,5.0817480073751335,211.23965116166374,0
ノ,179.7194577875612,206.95150119425912,157.3666037808934,16.624148439316215,176.11327443339215,0
ジ,173.67881056076422,235.5182146231811,133.28239171096328,27.86508570731159,162.28938599416642,1
ン,257.64281060884844,266.46253138729224,241.646981715186,7.754970790232464,259.176143462548,0
ブ,222.17544030928838,243.8614410619607,213.8551418940775,7.72237365774043,220.53977292055856,0
ツ,182.61635976046827,214.94150152970397,151.23246784706322,18.29675885785758,180.33708665660828,0
ノ,150.21910239065403,171.7484906012031,129.39172969076097,11.366309366744547,152.2352483279899,0
カ,148.56358863926965,148.56358863926965,148.56358863926965,0.0,148.56358863926965,0
テ,192.8271803592115,215.2768444758455,184.07573806230258,10.818476224298372,188.40232607185987,1
ゴ,198.17287976459284,201.49253742053267,192.42764004017877,2.443973121175222,199.00708025764297,0
リ,156.72803572931437,194.13009532778977,131.03900501376975,19.597278804132653,152.6536118138177,0
