Mora,Mean,Max,Min,Std,Median,Accent
オ,187.97332574286287,199.08165526097997,177.92645932465888,5.71860176230725,187.39782950968194,0
ナ,220.753782039121,270.98217264240986,182.95492562841224,26.80508476502954,216.6718404181498,1
ジ,296.1593499971681,340.41272154847866,264.2650480803181,24.95806834145686,290.05670411891725,1
カ,291.28310528357605,310.9893567945236,231.8812391014954,27.40911871931116,307.7956143486294,0
マ,309.0453029695315,323.69455611679325,292.828015215304,9.954403621368346,305.20205493767895,1
ノ,314.05459050815386,338.2115420422937,274.92419154470934,12.556596126486264,316.8855425194321,0
メ,236.3844616544258,285.50623486963406,207.162077883226,23.299499897986113,232.2827294564205,0
シ,206.74262838507522,241.7558263503748,168.72907606700824,18.509176583634588,210.8567832948745,1
ヲ,200.71342178871774,212.2124292540305,188.21645991553063,5.992661308629871,201.2285536781809,1
ク,188.7187390008503,192.9490304283602,185.25146999970417,3.1950330088076644,188.15133632363492,1
ッ,0,0,0,0,0,0
タ,169.13642640923274,210.3227422437574,157.2414737152183,15.509996418989378,160.72210820875898,0
ナ,155.14058346392517,159.4255792433193,140.67215387887143,3.840449561460377,155.76854637385009,0
カ,181.88698299069875,211.20978372565475,118.8003436288998,33.62624365253195,206.24416727680347,1
マ,240.4463208281862,257.5793702014452,213.02211417889538,15.121849684231009,241.00169940480146,1
タ,225.32558083290306,237.30608582625092,215.8275492248381,7.367207135980995,223.83744622767875,0
チ,166.1934197846152,212.2858668916128,85.2966026575594,31.70791727172745,168.9177025589574,0
