Mora,Mean,Max,Min,Std,Median,Accent
サ,275.64821572722235,294.9298654413519,267.1117193167184,8.885479955343675,272.0232099817793,0
イ,319.21867978323553,329.94705503551876,297.4388689637875,11.071717712323151,324.4975641426772,1
ゲ,348.91895577452556,368.4628663133214,329.2204135744748,15.366332782967472,347.2454866502035,1
ン,337.93764063578277,363.1915128275154,300.5628172309728,21.226505786309744,336.6570048396221,0
ブ,275.7504365030206,310.38473268976895,254.61673507098584,19.223984968048477,270.1681904357264,0
ノ,194.82471177857437,253.11485993707794,160.8581228241893,26.91761736194613,195.40379539712615,0
ダ,174.51477237287415,221.0241416272872,125.86895921730759,23.495193826593596,169.18303356301868,0
イ,235.35309024599326,252.7249960565612,223.30345977769807,9.689745402032845,232.73752994754238,1
イ,244.25901265352368,259.2309376456399,221.22881728462102,15.399106744646415,252.29596284382967,1
チ,191.43164587852038,220.71173482473387,133.62255079430992,30.490306719545753,197.59639539459178,1
シュ,265.59841225642555,265.59841225642555,265.59841225642555,0.0,265.59841225642555,1
ダ,215.77876634465335,236.36631647291313,192.03791853067136,12.445266573061353,216.84012428349774,1
イ,183.77482145836845,189.99620325433972,177.26959559393052,4.471510756860483,183.87078795967415,0
ワ,157.38576028698012,174.35094012469378,141.56766547959356,8.26550963898953,155.2688132395295,0
オ,138.33775811737974,161.90498221447072,122.84233781418307,12.247269706152215,135.34206375319792,0
チ,157.94067284459962,160.73163552099376,154.4217319612231,2.0347850642793106,158.13620179611644,0
ツ,280.73905433273154,290.2941364442825,272.65445808734427,4.531996182548952,281.8130036222575,1
イ,277.2164162317343,284.10732845018117,242.9654444453161,10.512275649867583,281.3475217304483,1
タ,258.7620669926884,300.3279037373232,213.59967959308676,22.51488455077474,267.4629207395876,1
フ,262.53946073160586,279.4564103407959,230.27841754972692,16.60678374553473,273.80804629168864,1
ン,274.653123362871,275.50203855124334,273.18549167934333,0.753753082258888,274.73534980876985,0
イ,253.63632175142,271.5299453680097,229.80607109718173,15.10577019045018,256.86812507107885,1
キ,207.31107616671446,236.04622018741756,162.61397081539096,20.029464873402116,211.48730343290413,1
デ,164.48576872189,197.83006058556109,151.37837850946758,11.104732639063185,160.82818558639698,0
、,0.0,0,0,0.0,0.0,0
オ,177.553568106566,184.63317402550194,150.8304462679365,13.363164702171007,184.1161353020998,0
ゴ,237.52432282479703,319.00885966786933,186.29973269218374,43.7286029885937,224.08046409302295,1
ソ,338.5297855512166,345.6775706437782,332.0130444822214,4.682102558861076,338.12581184832374,0
カ,246.63060692477654,263.2381781592342,227.73923037004803,12.940970829532853,245.37986365291297,0
ニ,194.33496715697737,223.42895814607283,164.90180002863042,16.670755396252353,196.5768461963617,0
サ,169.5941922815095,193.26212009719217,128.67518562858993,12.641023671140829,169.39065366382627,0
イ,213.1214422492173,228.58189335853902,189.11040271640144,14.371851123711696,212.40993941084815,1
ゲ,228.19718278882064,231.69864411181015,223.50517409456074,2.223164310265512,228.27399787348196,1
ン,220.802369930433,222.6228458343934,219.60595064901753,1.0283678078719614,220.5802551772756,1
サ,191.11129390602335,218.97719860859178,161.86467514210952,21.559196042682483,190.93602185779412,0
レ,158.74454085147931,167.10742203792722,147.3170757920537,5.1956645394129115,159.17596132473807,1
ル,154.07347788447623,183.84224646856075,133.03300089786833,6.6754425381417235,153.81631705433657,1
、,0.0,0,0,0.0,0.0,1
タ,286.95343218156023,314.3317859092392,258.67130154095946,17.917904036700747,287.10447646661004,0
イ,327.61732039185847,331.7860596764493,319.2114111792988,4.684954979701175,329.95401652632574,0
シ,302.52513980049395,326.8102059607112,255.44083000880204,21.809147246685576,307.02283329385705,0
テ,231.20563464806156,240.29062838817921,222.12064090794388,9.084993740117667,231.20563464806156,0
ハ,168.53362591495696,207.03868831442335,143.01802415140327,14.354954502314042,164.21355739714645,1
ッ,156.78913163708805,168.757931071832,138.25012175619963,11.131809642138546,161.65645917316743,1
テ,211.35866074390043,217.3559924374461,206.9933096645247,2.863286009058856,211.15120744655286,1
ン,217.86909570495988,218.91891379578811,215.95550079408085,1.0668651896238455,218.392960019972,1
ワ,218.16516569259014,219.73495791870212,215.07406558597918,1.4461268698089067,218.91365368515716,1
セ,218.53859780947113,241.97162192607192,200.44875909499402,10.610635212998718,214.50456799484277,0
ズ,198.76231055831784,222.59063727586926,185.53201269973417,10.555320060389425,193.60355466282448,0
ニ,158.5696330020626,180.82200090917146,145.7578641685801,10.478735905713847,156.5134035010711,0
ダ,178.42913486756612,237.5579044456239,117.91671644857364,32.823207134135444,174.56490119887633,1
イ,251.00386358095852,258.9047552611966,241.71870077578876,6.061844992546254,251.4307230669203,1
ニ,274.1084178420082,288.9229767601177,255.11676271987122,11.193962672610445,273.73520129399225,1
シュ,291.72991769934794,306.39105548363983,262.11351541899114,15.12512029965047,301.2705127102723,1
ダ,245.6964233352453,299.9214197651027,212.27195036916473,21.46055970202605,241.0927478846537,0
イ,197.769354613399,208.18652594576093,187.23573760507313,6.797846909037715,197.9469976098009,0
ガ,158.33580043350605,184.08880878368612,145.66766194440703,11.272047819547863,152.70256669358503,0
ツ,161.97776372336432,197.03165509873054,148.64036729901255,15.362728691188165,155.30486614852433,0
