Mora,Mean,Max,Min,Std,Median,Accent
ド,261.2996665479391,277.69235555708843,246.33341945041835,8.610448142824772,260.93715052943094,0
ル,328.0338291653368,372.4288581714527,265.87538505041624,36.63512750074593,319.00298986582334,1
ペ,258.86595894670825,284.8439019868262,226.70015984144013,15.979039200089408,259.0233652936589,0
ッ,182.7570438513037,206.8822390748445,154.6966653130047,17.070284657989863,186.26976053805384,0
ク,217.25877103361134,245.3258165936654,193.69787654798304,16.601470327542394,215.62398025487678,0
ノ,177.9621839986337,191.10160690092684,169.86174724882022,7.078390425914236,175.6409559761106,0
イ,171.3747240965471,174.9981219967983,168.8365086811482,1.916116219910396,170.8868130573064,1
ミ,176.15239624550836,183.69831849301488,165.49233914838592,5.47577865647599,177.31589636782434,0
ワ,151.030022976105,164.90246955260105,123.99270082369921,10.854354692383673,154.90304819769491,0
、,0.0,0,0,0.0,0.0,0
ツ,221.42688083134544,231.66140414768444,211.65858316698456,8.172769280376698,220.96065517936742,1
ヨ,254.11727269410875,312.6258164920869,208.613842012762,37.59983422630055,254.06576819856252,0
イ,282.3465579687278,312.5418588827866,243.944605869326,27.138643663907423,288.86569932931263,0
ク,245.46367905833833,260.67291237790454,225.28545437656135,10.300818391417094,246.40288914984188,1
ニ,183.40293722697152,226.2735949000854,155.6845387230033,21.971500823716823,178.5454683442095,1
ニ,156.28132116021828,164.88772289846153,151.89964743659675,2.64627448374472,156.16194664857812,1
ツ,147.41934158902018,155.4168896776316,140.58134199416267,5.827947960926324,147.3921942905709,0
ケ,0,0,0,0,0,0
ト,217.22350616649473,245.7034660126471,187.24725806275595,19.712830109439235,216.18127931084513,0
ユ,166.21641688980682,183.92226156124423,152.99924770328383,7.7107595324022835,164.12776015042476,1
ウ,151.37775289525763,151.37775289525763,151.37775289525763,0.0,151.37775289525763,1
コ,163.4549560049785,179.50596406290617,157.1621922739057,6.9679023033974845,160.01707195856744,1
ト,177.2255503755095,204.0421718352716,169.4728268621661,10.583088588390018,172.54167999677435,0
デ,157.24164571225117,171.52522136225227,149.32163455945263,6.894864901519594,155.1180727534283,0
