Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,257.6391058392799,268.5926326954392,241.11581189917598,8.918498534599443,259.08792713878546,1
モ,205.73491986469747,250.09186625486532,141.7297160812337,30.782671215895046,212.4797798622756,0
、,0.0,0,0,0.0,0.0,0
ウ,179.96451789105203,212.11569296611782,124.43136670447291,24.701933201376487,187.56763581084252,1
イ,245.5104353347096,264.2836478111843,217.02174575393673,15.484900977651586,249.26050761175054,1
ジ,241.72566860195192,278.3532824512441,222.87923069231442,13.550617773924277,247.11231069621857,1
ン,238.102006749007,244.6405849539234,234.11190154227256,3.1780637834636263,237.82043233662466,1
ガ,224.19603732229908,235.92465002553803,196.74560480752896,10.948900681168308,228.93199763714767,0
、,0.0,0,0,0.0,0.0,1
ア,173.22634465189435,186.96700783658147,146.893184821907,12.172359655865248,177.3531397609971,0
ノ,207.9017097512179,225.55745816031163,176.86451466417347,11.25504884752967,211.55254949477177,1
ド,172.17049133220698,205.45913527900242,155.74241892490832,12.266411521600721,167.67278029046295,1
ラ,198.3962208456787,265.29716002492256,158.51867065517678,32.31441917444801,188.87576968844618,1
ゴ,273.74342280169253,299.3060224164465,239.2854077743556,22.872107124399434,284.25607470725856,1
ン,288.2675938258896,295.98866438736894,273.8848774009606,7.654596681417284,290.739721135561,0
タ,286.19264181837235,340.8387768063348,249.69467757296695,20.067017020733623,284.43102072085685,0
