Mora,Mean,Max,Min,Std,Median,Accent
ヨ,215.56933206390704,269.9589296571152,186.13224438580073,23.92617869292792,210.25825239164857,0
オ,305.4905032321706,329.98775767353465,279.009669350275,17.181599927519038,305.64468429968997,1
ス,343.7480449065113,364.4169812817725,291.7348735809368,18.729685401918697,340.77667845518226,1
ル,316.6705268053816,339.65955246857794,282.4266600012064,15.112427177525996,319.5230406845435,0
ニ,196.31991653960952,274.12625346293396,148.52170464715172,35.36217321745031,187.64214399519523,0
、,0.0,0,0,0.0,0.0,0
タ,192.7352131976377,201.22876667466633,187.52285070466164,4.005902860393825,193.33118965611828,1
イ,230.59932140906784,259.48939409907354,202.44172730034254,19.688945096814393,223.86601072304944,1
マ,273.5622600831756,286.61239358188334,243.48220192613977,10.338556779846538,275.62953876103904,1
ン,284.4539984005528,287.0096706718151,281.3745709610148,2.1528351361648155,284.5462214473306,1
ショ,297.4926141992225,319.9014451743692,264.0994881150289,17.825486805694624,301.429714134863,1
オ,307.0912267254002,309.11535333840015,305.08798147378116,1.2893454578945132,307.06701311299645,0
ブ,268.0048869448979,304.46737805865894,246.94746388147243,21.092271675339706,258.10241095141293,0
ナ,215.39198864313306,255.10641327526773,179.17698864897937,23.305345776613237,220.570240953809,1
ン,177.5948428554202,182.86575468534,172.46060598870287,2.7561997145412462,177.0654670609473,0
ダ,175.91717711675003,184.37792471649004,169.02754671635458,5.7794162586023345,175.80293275416756,0
ケ,165.33867077042075,174.39338206930384,154.22785651535736,6.158862517702195,164.2600190520509,0
ド,152.72251710877399,182.7732484493159,135.68500731526674,8.359975477482449,149.96850069533065,0
、,0.0,0,0,0.0,0.0,0
ソ,205.29706566102803,216.62298322718254,199.3935062949056,6.115857718088,203.10320291567623,1
ノ,197.23528189560508,202.12685111592623,195.40040463168373,1.6909384938970777,196.89380916219093,0
シ,193.92244265545918,212.8084775487503,177.79208517646163,6.975007421490589,194.53007104964686,1
ア,217.55844289923328,259.28453829577245,195.62026119201727,20.384940801810142,210.49306599485993,1
イ,273.8959385852517,283.0907896797523,261.42852429387443,7.529988141819978,276.09341680674527,1
ナ,297.94274843782625,309.7608363541872,263.4736018266523,11.655383398782387,304.3122199408557,0
イ,291.70267653731014,304.07487807499365,269.5887047409659,10.870549825781248,294.91002058025344,0
ヨ,212.26641499341596,264.99603028190944,175.0982881164114,28.400649988529196,205.96636077135673,0
オ,171.57655380990562,174.8446992247348,168.3123299743323,2.3134921416390584,171.60914434176036,0
ワ,155.28984598059137,166.23039145833488,136.73488898818195,8.513544173998728,155.27016699162178,0
、,0.0,0,0,0.0,0.0,0
ジョ,195.89997421339254,208.9647079879002,187.69472130128722,6.617592692659723,194.40871831047644,1
オ,239.1851620587417,270.6998246548986,213.1418711474603,18.515878164556813,236.54277238009863,1
ジ,266.8964197122055,301.0026701160284,211.32523411137976,28.503316690160172,279.4767034814661,1
ン,306.24496203186,311.92451773101175,297.65267039901124,4.282421469438495,305.8381145515977,1
デ,311.3077869877475,324.7727934721109,292.279808212948,10.83300069405426,310.98320927306804,0
ワ,245.71976758687634,319.18644278207387,170.9224767631511,51.07238768970683,245.5583291335667,0
カ,184.65195290231432,200.48538930395756,160.1395438850727,10.907543173114883,184.61449771096756,1
ン,235.0885836561467,273.26330038534087,202.38765268184451,24.117515274380416,237.10722960549245,1
ガ,314.09133006401254,329.0648021632953,276.1443561477141,15.14484717868838,320.368817255845,1
エ,322.5428312788047,332.12902919033877,290.2489239030243,16.175984777747104,329.62607698534725,1
ラ,314.47997748396944,325.827542197164,300.7997440775339,8.255587434753387,316.55301663165244,1
レ,316.36895273210393,329.5333975113917,290.32766839157637,11.213073458285528,317.86848468630103,0
ナ,294.0587982059849,325.620651447345,244.55141285833622,23.99634318348726,303.16480543945875,0
イ,229.06539669064,239.1343016587724,219.45049559720016,6.592224561279529,228.90228666371505,0
ホ,184.67847816103546,215.7430505446287,166.7020366955991,12.693024322404636,182.76106647933528,0
ド,173.50119789530123,184.5891197027553,155.40807285259348,7.460830724111212,173.19775188482689,0
ノ,158.87342021484181,174.78558018995318,132.33280519794963,11.546228231579361,160.49827500242037,0
コ,177.31814391693132,206.0624340116345,136.4999719648734,18.3633299306967,180.3932655718537,1
オ,192.03411505829513,206.74853227126826,181.41605804902244,8.244499367124542,190.78170565978252,1
レ,220.7448874696338,233.44334219854562,208.23728937193366,7.215929334975458,222.47167789089016,0
ベ,184.28332587568792,221.62585509130108,153.2604574979447,21.47729635273369,183.38507620359582,0
