Mora,Mean,Max,Min,Std,Median,Accent
キ,0,0,0,0,0,1
サ,358.98919822793,385.83142954859005,308.5396835761425,15.76245600855206,360.38909561958974,0
キ,293.0410345891166,345.3680258426959,261.6535992437967,22.402522554506884,287.0805500961603,0
ガ,211.4553924228209,259.4265329672311,168.25524316146186,26.4826083276873,203.76631572415783,0
カ,187.149373208995,198.9254556172977,154.66645917483638,9.879610305322803,188.95356424157922,0
ガ,213.80936856125936,259.0374406791673,184.679889811549,24.42783918974017,210.24206612702477,1
ミ,282.8432747032452,301.7340118059791,259.9425899223498,13.376817334784679,284.69916674298827,1
カ,249.59563891760936,302.48786652877453,224.18093516342125,19.938429241029638,249.62166861603583,0
ラ,191.22961278948452,220.35066434471833,168.20529698677714,14.899002645640138,191.28335122088015,0
モ,156.24520540436234,165.63950918619605,149.96005016773844,4.605451089089985,155.8058126591432,0
ラ,178.99308500017918,222.59460155130301,154.01636723619745,22.156244713831626,173.92921127834288,1
ッ,224.76194776848655,227.58215087590662,221.94174466106645,2.8202031074200846,224.76194776848655,1
タ,239.38646438943857,249.462086316994,229.91832587180588,7.897394627218193,237.1980153897315,1
ヌ,221.9358422278,231.3542863956378,213.70192753709057,4.301254830208625,222.4092899844784,0
イ,216.6121774046542,218.5393905633646,215.34209824027238,1.0705081984251463,216.16633758854854,1
グ,216.58082605561006,227.26306003464222,203.54182573759502,6.845328388827998,218.5391203956642,1
ル,205.81256889861385,221.8900773879124,188.914898537496,12.678212107848417,207.7857907168985,1
ミ,205.00642164566577,213.34031335843846,195.53320154590693,5.718854597749796,206.40138593362423,1
ガ,191.31615622156068,196.64300589726327,180.29981015690666,3.9574125938933964,191.05408695185605,1
、,0.0,0,0,0.0,0.0,1
ヨ,277.60252300550087,341.8731642272181,207.48730924734545,49.968405521664366,277.79913338197,0
ヲ,310.9461803429292,330.16580250373016,293.5788825578789,11.84588602201031,310.24800020213956,0
シ,259.0396971997108,291.47485048541483,223.93826041032048,22.86544058397458,258.8876936277084,1
ノ,218.79700283973676,232.41113027243492,202.562227935143,10.16005333752899,221.7447066774149,0
ブ,170.68590400145624,199.60383108552864,144.16866554605573,18.609505482590155,169.93212853553695,0
カ,179.8882173320194,193.20140689022196,167.78133156962144,8.416782256043332,179.41944241800078,1
リ,184.5611442359849,215.47408297153473,150.2771874026468,17.019135518818004,179.51084705678068,1
ノ,240.07840480316452,260.56747570085093,213.5750791112371,15.763903176688009,241.10778349695633,1
ス,270.7207127813285,291.59412453426955,243.11568429654125,12.657883944044904,270.640203182773,0
ガ,260.20739055411144,271.5581461605939,247.36319437042198,6.76773552283942,259.4982776085692,0
タ,208.73857191766677,228.53275147681055,192.4984115240454,11.693699541341743,205.69203651623263,0
ダ,165.833759678494,189.98818191790122,147.21632851580742,12.337815740283533,163.8731373710317,0
ッ,149.7083274274217,149.7083274274217,149.7083274274217,0.0,149.7083274274217,0
