Mora,Mean,Max,Min,Std,Median,Accent
カ,191.72287590232585,200.12849133784547,188.5220693969257,3.102518602416242,190.46221243954653,0
ゼ,213.16083120444262,278.8252099935475,177.17507411546723,32.082796835763354,201.97258618128947,1
ヤ,299.7993435823387,305.71674380838317,282.4737348278617,5.518381891294874,301.5316387360683,1
ミ,264.3321661156558,293.49386845784056,248.95006637858927,13.593877305427034,261.0223092742484,0
ズ,235.33329080919253,260.67737192873057,206.32888341095526,17.02994358876359,230.67566295428247,1
デ,265.01336044191225,286.3365867080113,231.58773243160582,22.156954747986603,274.8128182524532,1
ウ,279.8998155518857,283.4957302602926,274.7765608374424,3.1688296133238163,280.84691593994694,0
ゴ,274.64484912270933,286.73021306092363,263.26662693572126,8.058217145460707,274.52774191562,1
イ,259.17863323176306,280.9900869136861,222.3079725937423,23.229514614363758,273.2960277134641,0
タ,206.58592734508244,220.6484360229787,190.42580118378794,9.680739711987819,207.25654959324748,0
リ,161.2441463334365,188.08293885824722,127.48600178754442,12.82326027963151,159.77251096794282,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,1
カ,313.3146149557142,328.23938718425836,300.2392782748554,9.34195767547617,312.75353788446057,1
リ,316.10185022689745,348.49468314541497,269.0384237983347,18.2900457437436,319.34200172571116,0
ヲ,276.3151513784053,340.598792739185,212.6972675580015,43.224022655393796,275.3786153923073,0
タ,182.6413633297857,189.28032933679077,174.95418728074873,4.943205898149125,184.1898203876928,1
ク,175.30394817290576,224.6279518335049,105.6989515954302,43.29401520781094,171.79139382877574,1
ミ,231.3676158932791,241.8672764930853,215.36665601203885,8.942611787791074,233.87945767724108,1
ニ,237.57822844917146,240.6523404351696,214.86874131942832,4.889804898572151,238.98126307693985,0
ト,202.09593299790652,208.77498748416525,188.2770202314706,5.644637305082482,202.1638426597422,1
リ,206.63028836385755,222.79818783133103,194.75534741006348,9.881870809845918,203.32737878242045,1
イ,251.17445600256113,278.5894087896419,225.20155542166316,17.040528687111212,251.3084003943394,1
レ,275.5086607134501,293.20074438700306,214.96711425799248,21.215543624744182,285.2852183070131,0
ル,269.4212037744732,292.93450368746795,214.55440943016742,23.458497435616984,278.88313848714995,0
コ,163.0320510980496,200.72746955834535,127.51108788249611,19.227896981002335,162.99063097767848,1
ト,182.98022066802326,194.2356213722939,158.43379698724868,9.253105936974391,183.04434058994576,0
デ,160.52568742934648,181.00138362545135,142.04659803356049,12.118544574458124,160.92783226694178,0
、,0.0,0,0,0.0,0.0,1
シ,204.62004580968667,236.20454097154627,194.14382724364904,11.694141559573785,202.13274385944075,1
ゼ,202.97565838494546,247.3475724522515,150.2024598122113,30.996820395560714,211.79315101104277,1
ン,260.2773882476309,267.4218457010663,250.72354174172122,5.921821331417322,260.5329198349092,1
ト,254.5482571878105,295.0521832023705,225.87174446289265,23.34284362587823,246.08558564578715,0
ノ,257.1476260474333,271.6788290554352,210.04962119231672,16.182908667688686,265.869114583084,1
イ,208.6437552190064,216.39303404782194,196.58703736029886,6.0353982954797,208.98127085641477,1
ッ,187.349653832949,195.28156629333705,178.83249607446402,6.81917412170689,187.64227648199747,0
タ,295.23819749076114,301.86669373655127,289.069687695252,4.397164254961973,294.4097252457257,0
イ,298.291959053783,322.0471798211241,249.21515856195222,23.124922894115866,304.2487448430214,0
カ,247.840922419164,284.961976247269,225.45640989906795,16.83434831716073,242.79034565215392,0
ン,198.5000432297094,222.8770003264427,174.22907320331885,15.18135996714651,198.52843656914573,0
ヲ,157.02936732816102,171.65613808616033,150.4912519162038,6.272638481348756,154.54396170988616,1
ウ,150.6077601623491,151.28684539327136,150.04187449535542,0.463966233313625,150.47560067704842,0
ム,162.71255164615056,172.76216448266393,151.36287381317496,6.735711400111968,163.34326668197184,1
サ,168.99359041651897,187.70585779240116,157.28419809404863,6.779883124543488,168.3002239429294,1
ク,145.97086762459304,160.33612815363009,136.52355154677153,9.032723238936645,143.5118953989853,1
ヒ,207.13613069767467,235.26529574646224,175.75435945655676,12.192101227819707,207.9647781402295,1
ン,205.59881905864427,206.59284338050009,204.35604970150814,0.7123761363564468,205.60641503727135,0
ニ,202.1074357489978,206.3551084183072,191.4088951489046,3.8934082932006606,203.12765435938547,1
ト,175.71995009081482,189.5364557001293,157.75058554396193,9.105938946602254,175.57467433385787,1
ク,127.51487647143426,146.44508760545207,93.69397568182563,19.001443010170085,136.6626661351664,1
チョ,255.40302232333104,299.87196338971364,224.55637641761484,12.411251638927476,254.7154611041325,1
オ,259.3782571742772,260.3738709643002,258.49382826114044,0.6509384564105594,259.2759828983251,1
ガ,259.11097825464964,263.12263282444917,257.33915106884785,1.6814107630700978,258.6424872954208,1
ア,247.917752359583,256.70403771590475,232.88178329145208,6.64244543990687,249.02631176679364,0
