Mora,Mean,Max,Min,Std,Median,Accent
オ,183.04906346495198,195.10989346498857,169.4511295389052,9.717846797767569,183.8176154279571,0
ヤ,220.07024781982108,252.76623867752554,182.1900916186445,22.573657002596438,231.31502828563418,1
ス,265.8824885867212,279.4945392398855,250.5164514331275,9.253408401843139,267.2814169574429,1
ミ,231.8616871542372,243.51620722460302,225.30110406261778,4.807287412639264,230.98821478358235,1
ワ,211.06001647331175,224.55480852004942,181.078480723001,9.957409606023543,215.31160991691684,1
、,0.0,0,0,0.0,0.0,0
ア,174.95361178053153,178.64661574020724,171.049552211547,2.197884711298413,174.95360922541573,1
ッ,175.46733855238335,176.0000921970852,174.93458490768154,0.5327536447018275,175.46733855238335,1
ト,260.9706112461333,261.9673086223052,259.84952230399097,0.8690453263104895,261.09500281210353,1
ユ,280.573771516717,293.0103690826589,263.53407424380543,10.187403753062643,280.34122104861785,1
ウ,286.1484071393484,288.8730040002585,284.6929425633092,1.4365653931019136,285.80748862786254,1
マ,282.37826189142316,303.8645042270769,275.89430755566065,5.558953517586652,280.315591907974,1
ニ,271.43345971411395,277.66642919666816,266.8984118406755,2.852658317745361,271.33157725965555,1
オ,266.18091743598893,270.10637293827165,262.07169351169347,2.9229824984027264,265.5940971877411,1
ワ,254.88403673701762,261.8381727519481,249.01032390093187,4.838184468996507,252.31196083148583,1
ッ,0,0,0,0,0,1
テ,245.08719696710054,260.74210319247356,230.46425497905517,12.382399760656073,244.05523272977285,1
シ,237.327654993308,260.8050290422615,190.90872564595614,18.676816429597565,245.95956323823196,1
マ,227.79717763779513,246.26993124006782,218.21060432523487,6.335689338195578,226.79627897798397,1
ッ,205.07583057857195,217.88821333788158,193.1551507077423,7.983034897922736,204.9053712009791,1
