Mora,Mean,Max,Min,Std,Median,Accent
ム,230.6300802018362,279.19112732855416,192.6734162462658,23.828886667515686,221.69079800287835,1
ウ,312.37587588879217,325.0191193730156,284.04728784632186,11.401878976065932,315.01935754605813,0
リ,260.62349615728215,302.3188988502515,227.67191208479065,19.519788961254143,258.48763354629176,0
エ,205.14087205745375,225.40354045120836,193.3559044271461,9.964532022072762,201.01676314385568,0
ル,181.29889072947122,191.2114069081051,169.40630377090912,6.252584009863602,182.02284657665456,0
ガ,166.14631507556692,174.09357822716612,156.11692985699935,5.081848449833748,167.0612749363649,0
ハ,152.6321522734171,180.7386079021891,133.6663094652615,11.530624550833014,154.3329994600271,0
ッ,152.71152949978466,155.85512232160886,149.5679366779605,3.1435928218241855,152.71152949978466,1
タ,197.63294556261866,212.37142810965707,191.59804209214346,7.617074264734181,193.51422535553849,1
リ,208.63745042683826,224.30109292000762,175.4970834485326,13.980098290269694,210.5385758609485,1
ン,213.289819568734,218.77132310008162,204.54894194549928,4.4032166996525435,213.92850489247877,0
ク,186.622338055937,213.15632376414968,166.77845265881908,14.47037756079922,185.84552791912188,0
ワ,143.61159128926997,167.79576346037658,112.15939951943128,13.927092485679797,141.5555190680246,0
、,0.0,0,0,0.0,0.0,1
モ,172.14243751524083,182.68069077602024,163.52533695095838,4.359886463269588,173.5187772538308,0
オ,165.85588965097767,173.8869363299339,153.4829300336802,6.273448548707469,167.37142254537525,0
ニ,157.53543753930492,176.10505365098066,144.94253352750286,7.280921829197963,155.5418639111171,1
ド,234.70958371393945,300.8577558885216,162.9911873824777,53.591629744501176,259.96204605349874,0
ト,0,0,0,0,0,0
ク,204.31868060118506,211.7780082450323,195.46241952409105,5.664048182189757,203.55658655342225,1
リ,213.76899124898614,248.42220128061095,174.27522819330562,24.327790072681857,208.74774374539908,0
ッ,230.81408641356805,241.88477751900416,198.9933594960359,14.798273169590065,237.51075146154108,0
ク,190.9062851712375,235.40449889272955,138.36034060571885,34.71848203959536,196.46824399907672,0
ス,194.52847226889173,208.5819214204221,182.07667748352304,10.244898811890069,190.8291396635513,1
ル,177.46238492651165,189.68060968078476,163.00529836839698,9.539570617963156,180.10512508745836,1
モ,192.76867649386747,205.00410326277628,180.4061480762831,5.431609717260596,192.22958723454053,0
ン,183.92095175692657,189.7996867156507,167.9035409090251,5.461120801379235,185.31006976437834,0
