Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,1
チョ,308.9094127345207,315.6431602449374,294.9293719070426,5.287262730448317,310.87620864272174,0
オ,283.6321714506552,291.00950608979184,275.7187422653772,5.442230648535691,283.9376651255974,0
ノ,233.86321132202167,273.46756935397354,207.75680629955633,19.380478123620836,230.3458688639207,0
カ,201.16489859704987,207.7443289123784,179.15513698610044,7.93059240833056,203.49382983723052,0
ゾ,183.73388281121942,208.26255625424022,170.49776045495426,9.930839995534686,183.26690423025258,1
ク,167.28125277783641,194.19221792209447,160.62911822432008,8.160525252367599,165.17133078304337,0
ワ,145.27397279749317,159.8523270806088,128.56894058571658,9.398981992975912,144.01402424134685,0
、,0.0,0,0,0.0,0.0,0
イ,169.1963647528788,177.4483166808574,159.59093078508445,6.114240267304828,170.72546801173243,0
チ,172.2854216302382,212.60333403598716,146.86488668878343,24.739062103067344,160.75952977193782,1
ニ,219.45439596959505,231.09371852271389,196.1529028607403,9.41607149491075,221.248508824613,1
チ,209.81565771034082,248.51210378430744,192.74524712835634,15.154187838037714,206.23004102851456,1
ジュ,204.0785708498154,215.78395672539824,186.93808079046389,9.243094433387368,206.07008336591218,1
ウ,200.2128343787228,208.0183048157498,190.67332181805634,4.5162375204839496,199.7938710143979,1
、,0.0,0,0,0.0,0.0,1
キョ,204.4055115460335,229.9914210068516,123.8153465408239,23.935923035665443,210.14930053368124,0
オ,236.4699079041143,253.38892060553582,221.19731372714355,10.08994535238277,236.44064818527323,0
ハ,264.0815728096659,281.76309993851214,248.4137229862041,11.597411273920589,263.58095428981505,1
ク,278.03371931589584,298.94328975860157,266.4591405883542,9.309560022026094,277.1932189218754,1
デ,263.699018854383,276.46300944067275,233.7859397107911,14.288672436160892,270.207482724836,1
ン,261.9941972474158,268.60745782401096,251.5159739206748,5.510538512544175,263.70207554412957,1
ワ,226.40775269556553,250.37208869660677,203.13848583485705,14.22879772617033,227.01302675582184,0
ニ,173.29808356947026,199.00939836046317,155.26529010902016,13.031423474797483,169.86485898910345,0
ナ,145.68099243007862,154.24637357367385,135.92401819925436,4.696247399434253,146.33845328069606,0
ヤ,148.82445046238357,168.59703103598986,134.68948232295892,10.197144241940903,147.1563984660769,0
マ,189.71750339233267,209.94560609642824,170.79768968478945,12.716340262190325,190.99817233168218,1
サ,222.20554769708696,235.54651200392914,207.90440879488037,9.458038601281118,222.7787622591021,1
レ,198.3308948163486,220.12098829562672,176.72332579747928,11.868086624584272,199.62902791638479,1
タ,130.9146739327044,158.4114549556268,118.77652143868538,11.724663536857294,124.8697679595135,0
