Mora,Mean,Max,Min,Std,Median,Accent
ア,198.46527573184474,206.70545839419796,189.29226560506905,5.095050450226185,198.51646942665747,0
ン,217.46774805826595,226.4278956990883,205.91329471262907,7.472924336194819,217.41154843484844,1
ノ,224.14978441809674,232.7716305425804,219.70624961277156,3.325130574722997,225.3750905292989,1
ジョ,191.8487711974768,220.39770118001377,169.224020167892,14.091986686797883,188.92816634348512,0
オ,153.86620907699617,165.632991029512,143.55438330237126,7.507196739785749,153.8353527246148,0
、,0.0,0,0,0.0,0.0,0
ア,178.16682941461335,190.32619909691994,163.31561512538158,8.704502714243132,179.208309617762,0
ノ,214.89891844946246,239.8753156598537,187.78270817115828,16.42654686792654,217.19737163491357,1
ギョ,239.18267843818217,252.52697011032882,211.2506708570355,12.633193170136114,243.5579896999365,1
オ,236.66380399104082,242.57435537942598,233.76031176028073,2.9681025254013615,235.32486813023743,1
シャ,224.54789445075363,255.30551332714856,204.33668264905944,12.94139477215608,223.7723434620823,1
、,0.0,0,0,0.0,0.0,1
キョ,276.43808160467376,288.16324427103046,266.20218084735274,7.722312890316678,276.75847309493446,1
オ,314.1826010527872,324.28440055042483,293.6953782080108,9.203682100921093,317.98222872469273,0
ニ,284.421817392012,320.8163950295101,243.98471220318999,22.4744980416207,283.5143750259161,1
ナ,197.56156003246178,239.7370888356349,171.35232314684293,20.816677641285697,191.0888156700827,0
ッ,151.27176092673244,168.1372603722322,144.3003088265253,8.912743650897843,147.414848203151,0
テ,179.1026494498269,192.32290070822725,168.39307921247138,9.61178902197811,177.84121155860598,0
ナ,155.01435726364426,166.45640799644968,149.57172537264384,4.838890576856815,154.12666055244222,0
キ,140.782504578714,154.22809965533847,122.90115213674406,12.488587424039117,145.04407535265113,0
ツ,273.2948733663493,296.37628991993336,232.290694789022,22.94378024670383,283.06299755151724,0
イ,295.37384098847724,312.7415632523341,240.52638886302663,22.299193109099114,305.37066746262064,1
テ,259.64790057130847,290.5444986631516,226.67139818831254,16.936064575546197,260.97704156089276,1
キ,196.23786937230958,215.66175826307602,183.30550858377737,11.630831372553494,194.00406802503716,0
タ,179.81842997322408,210.4626817721866,166.58402661592424,12.560945823058164,175.07664754800834,0
ヨ,149.8558628438431,165.1924980074681,132.00567283356543,9.999561261737695,149.42986198844244,0
