Mora,Mean,Max,Min,Std,Median,Accent
ハ,306.8927054424054,344.47568899594995,223.45017137650132,29.24195411228071,308.57685902718845,1
ン,339.65994433335203,355.1705331394439,319.566726683382,9.823266627031275,335.60222565116743,0
ニ,300.2541405751698,335.80985411872007,244.92827575731857,32.037888224580804,311.22420175976424,0
ン,228.64724560776,242.5456276714118,212.81860141899517,8.922962170881272,228.3783567068496,0
ワ,184.6765980001629,209.81238701959091,167.43020594261537,13.873652639807373,183.88073191656474,0
フ,189.1621618811331,212.4640923037418,163.56297939588356,16.6984053162496,194.98921947828572,0
ル,223.19370726806127,280.18193388975817,185.502226243994,30.380807011305016,205.11191910801634,1
ウ,289.24135043650955,297.84968625331135,259.2058929430169,8.924634717411733,291.2989368423765,0
コ,217.4740047758282,249.7907281830784,196.97755518136748,15.637184232287181,212.8552390920614,0
エ,183.4285098052511,195.91437967042953,169.93540478843758,7.165859820012699,182.58243374105757,0
デ,161.97594589260436,179.74293004690261,146.15256758019788,7.9814153246711825,161.73737279591205,0
、,0.0,0,0,0.0,0.0,0
ジ,174.20231066540276,196.2315853579361,153.04615316129036,10.071834892466336,175.59369313810865,1
キョ,218.7893356462333,239.47412611091664,138.26671462169966,23.19502160151694,225.1245695368534,1
オ,236.95337159084517,239.4740874819946,232.72502274807556,2.1624134401459343,237.2547162709501,1
ヲ,239.198403251703,240.04816425276792,237.61072235603223,0.8589556041632831,239.44316290064125,1
ハ,226.77051726016177,239.58796790084122,211.9112738346284,8.35038477314872,227.72933789432668,0
ジ,216.47707993251558,247.33217236125182,196.44931980772836,16.456290241364478,211.99929063193886,1
メ,210.91447300924526,227.35102189094403,197.68265387988288,7.259273338719179,212.8814060883013,1
タ,194.47870972031797,213.62432899947092,166.46237558979806,10.215830667836796,194.79635232780055,1
