Mora,Mean,Max,Min,Std,Median,Accent
ハ,242.31964743078893,271.21445248436504,117.68034065104106,40.031804029425274,260.366151824669,0
ン,289.222719128173,302.50522463754277,265.4762803185654,11.754199454321421,292.6675264362773,1
カ,301.6069029990136,322.26232802431076,267.1453770041313,17.488932721396967,313.02711994772085,1
ク,300.363120885359,335.7706705286833,256.41831793907795,32.44430342165876,316.3910438984305,1
カ,291.2801192339378,320.0892843487009,244.28992497935857,20.83320607449594,299.26351528420514,0
タ,301.48118274704404,331.94085738771,254.18408069045395,17.379249920857198,306.77336586356483,1
カ,296.25337276470003,318.6481545257577,255.58986952687295,17.50549464843891,300.4380962709865,1
ナ,234.5637552900935,294.77776137473876,174.49197121071123,39.76475758815651,245.6434506062887,0
ヲ,155.2534857597177,172.73140007043415,103.0746833411483,15.740681007967043,160.2239461354415,0
、,0.0,0,0,0.0,0.0,0
イ,186.55106238472385,246.1418351751037,108.60242970328876,44.656912364695316,199.0324241672689,1
ン,266.991290642827,275.0822745893461,251.94924988346983,7.533946628912317,268.6274695505126,1
タ,288.42129059632475,320.9388921338482,241.85171410232013,21.922739786775967,294.7891259779742,1
ア,287.2036742940494,291.6258135475182,281.2518722327718,3.3023797890031785,287.56809302275485,1
ネ,269.81400914605337,280.9703597902236,241.73283929024325,8.298285966028523,269.9775517205485,1
ッ,219.25668190931884,236.3099086840438,199.68594516258827,13.827232198742779,224.62688517053516,1
ト,261.6940800762934,262.61166186906127,260.7764982835256,0.9175817927678338,261.6940800762934,1
ジョ,254.328148691143,265.55319918773336,240.59398613358792,7.445309203201875,253.93805647244346,1
オ,251.58629079581658,252.47882185524617,250.84782628754039,0.5103703964542101,251.49019235709903,1
ノ,247.2429174240759,256.9408728238037,226.24474594167503,7.694802580137486,249.63985595341177,1
イ,187.53587430600055,220.1832392510655,144.23144505608423,18.890558268372956,192.97988353015145,0
ロ,206.87687748667832,238.71952442834646,170.1981829225017,20.40043882454878,210.9523542992943,1
ン,258.65411015359564,271.2197355761551,243.69123397723172,8.364189111273324,258.6319079021895,1
ナ,271.13578268227184,281.8710122099356,261.30355584913593,4.242391481494184,271.4601734595219,1
ト,264.4071204264447,273.27954387327355,242.23739136099323,9.2251754788427,268.15211081159805,1
コ,230.29938440701005,276.173521909185,191.98816967445893,31.202886978829138,216.25492043140366,1
ロ,259.44814032881834,273.19810881768177,231.03731476727586,12.51811546931479,265.12752192350985,1
デ,220.73115718521095,261.1595054513858,182.04163388076284,25.908382687563364,218.91871177518044,0
ツ,174.5292834835131,181.9725135714125,161.86050045025266,7.965285979709412,179.32490161822508,0
カ,182.09813742744865,196.07294766928823,172.4732490365951,8.947315092964331,179.912618292044,1
エ,168.84073108132037,171.6981187201368,166.49211578056503,1.7262146302628696,168.27114178800952,1
バ,148.24964025285604,166.73672234826012,126.3785569850504,12.231682263173415,150.14888682910856,0
、,0.0,0,0,0.0,0.0,1
イ,213.93497247646286,219.54235782247815,194.4969653836071,7.21597399325623,217.2650469182438,0
ツ,185.13950547290236,186.54893924342431,182.8229454445886,1.65084139818094,186.04663173069412,0
カ,160.12712915421855,195.6189942440541,125.29197343859724,18.865711915095048,156.45879415315648,0
、,0.0,0,0,0.0,0.0,1
ヒ,226.47848632731788,232.73784187961863,220.86800876615646,3.669183280413381,225.41393676362264,1
ン,236.44815219906172,240.33936234476357,232.6959042750345,2.7004530291488074,236.50120674588095,1
シュ,228.56395143395386,246.04721883245784,186.43208659727412,19.361841455326346,240.31691844853896,1
ク,257.2335902385949,266.5650575254327,253.12350653359937,4.847825040808415,255.47083621717906,1
ヲ,232.13283798438107,247.6487108843267,206.83587359573735,8.49654556707331,231.84976130515597,0
カ,218.48438232436237,236.63399374617524,183.00658308577232,17.303770800500786,223.03469920898488,1
イ,225.7168055481975,232.60961705278186,219.27662870808717,4.484964559735566,226.14695757238303,1
マ,276.0813787268546,303.6987253307643,237.01555601617875,21.96439193081701,274.23748922274285,1
ク,265.2977209760162,299.67700360439005,239.3384366620931,17.79760548190612,264.2376114050501,0
ル,277.61889661392945,299.0658804182554,217.7997983008956,23.573720626597872,284.8740714947609,0
コ,189.90740829478503,208.7429631981369,165.42796813490654,12.738740648452088,188.0409866202527,1
ト,177.6768667896604,209.98481719254363,156.43719309727058,12.63782975027808,176.54020470213567,0
ニ,163.50531974700118,168.25026765007465,160.03993664412738,2.0600020057249724,163.80619935887265,0
ナ,153.69288626485553,160.0478321093774,144.7397987080487,4.61563360635296,154.71620932629185,1
ル,143.33938697802702,149.73403120108378,129.31664121882997,5.442041748857198,144.57937850192945,1
ヨ,159.17871777608278,223.39320137294118,138.49271596634526,25.895922246288084,147.92620174561043,1
