Mora,Mean,Max,Min,Std,Median,Accent
ヤ,183.31953238614352,189.89616028256629,153.22069643649743,9.221127371867484,186.0540824590544,0
カ,262.3558010887964,288.420520529189,160.3178897782598,34.40019551603046,270.58780241676214,1
イ,311.06859656089523,324.44327220642367,291.371485214536,10.691643645068904,312.89276732854546,1
マ,309.6428040411235,325.10277768650354,300.394330109128,5.814990590297464,308.41766389368115,1
キ,275.4297819308002,312.9198207118224,256.5217775787027,18.5321409440538,265.8789312179675,1
ヲ,305.3346779576058,310.0362890540665,303.58203440949046,1.6332090951065255,304.71693703730966,1
ソ,286.2905137628867,307.195438763391,219.09681206342358,23.380035252226545,292.10600878856326,0
ツ,270.6283291166275,302.06992432131045,227.61629133867697,26.3824271866106,272.29960928589776,1
ナ,332.94409826933236,369.5402211608276,268.11209156238,26.260365377542428,336.2342854644801,1
ク,240.43505366703778,266.11883227359647,175.34582589994955,23.0163326916214,249.75394251628828,0
コ,200.81691366985243,220.68001833453204,187.80731172930527,11.053719434269022,199.6796038459795,0
ナ,188.5151172202393,201.40604759453677,181.46493724923195,5.345820689529921,187.9796091096056,1
シ,167.32349947347862,202.0462721131204,139.1253257258387,17.209881251054593,161.75028594643678,0
、,0.0,0,0,0.0,0.0,1
グ,274.43302690340465,287.6462035495763,260.9306332722795,8.5589864403641,275.1257579289865,0
ウ,330.36489025298573,347.49967436922606,293.91136233965926,15.876089402285642,335.4987012607472,0
コ,277.3550389320283,287.28314958816895,268.2726526584519,5.821974761584896,276.6945367982664,0
モ,196.5477223993757,258.4614608898985,165.7258270847074,27.005665052630217,189.87940747139896,0
ウ,166.00439116951495,166.30675681300787,165.71815166525522,0.2574539541111272,165.97959335015094,1
ラ,168.89910808233236,179.47035291794165,147.1827855228136,7.942222557446988,166.79797093443523,1
ヤ,192.12976733765004,196.4466074119246,180.58644415660476,4.110629269575869,193.39936995996786,0
ム,173.85687759738357,191.26693046273402,155.84909293310358,10.936201276833474,175.31436187516522,0
ジョ,153.70021874968393,182.62529701467858,137.54684257650294,14.535690113966423,149.65084653530343,0
シ,178.48030585745903,259.3343682914104,135.6177235361902,38.414597581961154,158.70818368243297,1
リョ,257.9154616696099,281.6465030715042,217.98172501709598,24.010310757893016,269.54055413931974,0
ク,224.01113444042412,256.24775259593065,207.03047833360014,14.865593925917873,217.72728770785653,0
ノ,182.1875462571618,208.30023322530906,157.01522604249266,17.510944752263665,182.8371334730149,0
タ,159.82468191359345,189.61253975840876,148.30236845326826,9.525404113462075,157.37399123256841,0
カ,229.182556595704,276.9739205606385,139.77498228734183,32.52203960740544,238.89505997375696,0
イ,210.54427677594163,235.32070893765186,189.75169328959825,13.692974242006992,207.06894745239163,1
ビ,178.0506455998706,215.11729556622956,151.31800902776473,20.627132429725794,175.8295460905566,0
ジ,230.45297281303075,276.7502458686035,199.6843763516543,22.631864260966456,221.4295089788076,1
ン,210.43164977241454,236.32969652353202,192.01691378469096,13.992784149412229,208.00272839818638,0
ダ,167.21611029905208,191.01408192713356,151.80462889951457,11.534044100689169,164.71382318970984,0
ガ,146.1708556300273,157.88380690800895,133.23487355082196,4.356167782864979,146.5256322998768,0
、,0.0,0,0,0.0,0.0,0
オ,189.9412543049627,200.18983769322884,182.54368710824687,5.028086407497875,188.92811437086945,0
ト,226.34950972116627,237.59464839038762,193.62093910206426,11.509104739674589,230.70620071462878,1
コ,273.73345899704043,296.87648829941213,211.57618868360845,15.164089664795924,274.71931637434585,1
ウ,269.27392434569765,272.3761713686753,266.3215061219655,1.8945868843419604,269.85194571346227,1
ン,264.4329426283716,266.539934021657,261.24895688516733,1.665627482314334,264.07386430555846,1
ガ,265.426971866085,272.65807326076776,260.60999587919565,2.776372501577004,264.62376051500786,1
ワ,261.0081702017693,268.3477768117508,256.4917158591046,3.1843591849923234,260.60669301843967,1
ル,261.3743747337328,278.5167032873068,221.34995563326754,14.094107626094354,265.59880423375154,1
ク,177.64508414562874,237.0802922370565,146.44964901885447,23.74684665587366,172.3223901061017,0
、,0.0,0,0,0.0,0.0,0
シュ,280.9019812129816,302.05903407379424,271.98430006656724,9.929927331235405,275.2862326420882,1
ミ,279.01218767113517,288.4417375737659,270.4454241546281,4.1018041618948216,278.29525940485047,0
ワ,217.29397496578812,269.57819211586235,165.66884981995364,33.6397549907272,217.56486069137625,0
オ,148.45342373893433,162.41071953026372,143.55961529104925,5.317952864320179,146.12653903097868,0
ミ,156.88452906734926,174.95178805375102,139.14913911055518,10.790552181212092,154.93388457357662,1
ア,169.83899768434924,174.90513470598714,166.00291766492313,2.2930721832347576,169.19928573483935,1
イ,162.12203343016088,166.26032565914042,155.0282077487297,3.3277603416868553,163.09141118877437,1
